Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3206,3879,3134,3687,3325,3274,3495,3335,3391,3230,3657,3566,3363,3285,3350,3055,3955,3275,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5874,5774,5666,5681,5248,5711,5883,5964,5562,5348,5012,5594,5054,5968,5169,5328,5833,5625,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16344,15847,17802,16400,17921,15652,15323,15208,17374,17939,16804,17589,16296,17242,17319,16900,16265,17961,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7696,7652,7461,7395,7343,7294,7096,7206,7298,7271,7673,7708,7554,7305,7774,7715,7677,7077,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7348,7415,7057,7606,7065,7772,7041,7293,7509,7525,7012,7521,7760,7051,7153,7686,7727,7641,0.0
98062,64578,40340,96908,25061,103589,15517,57125,86839,32827,106553,19904,32196,96463,54320,114808,105713,63293,44559,83057,24418,117866,116503,43107,86292,75228,101696,24707,24968,99140,12197,90918,44879,47120,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7448,7046,7953,7031,7487,7608,7683,7302,7314,7557,7398,7227,7126,7812,7548,7120,7851,7467,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-29,-59,-74,-76,-45,-56,-71,-94,-46,-27,-55,-68,-72,-33,-85,-59,-60,-34,0.0
-999,-999,651,373,817,192,110,976,866,428,152,720,673,590,-999,-999,7999,7998,7723,7824,7719,7687,7660,7129,7792,7685,7934,7638,7427,7844,7373,7918,7255,7942,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3302,3358,3985,3716,3847,3917,3406,3105,3471,3474,3805,3342,3798,3909,3878,3390,3285,3546,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16384,17687,16216,16688,15229,17507,16648,17516,17280,15272,16707,16471,17826,16200,15865,15510,17140,17643,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7511,7875,7649,7225,7005,7739,7258,7171,7881,7460,7591,7373,7946,7894,7806,7015,7512,7622,0.0
107,102,133,138,159,108,188,137,126,156,165,188,109,169,150,114,189,184,135,155,109,148,108,186,104,108,130,191,114,199,183,151,186,125,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3261,3163,3030,3825,3090,3354,3611,3149,3501,3756,3748,3675,3121,3879,3977,3133,3104,3410,0.0
36200,103432,111224,25774,73075,50035,23777,69380,12783,85739,108025,50988,61721,72652,108830,52796,82505,74544,88786,38576,119301,89477,107787,41350,24051,69278,51455,10592,80581,66164,94836,12763,89950,72813,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-594,-838,-745,-691,-980,-686,-626,-579,-936,-873,-586,-529,-703,-783,-673,-932,-937,-532,0.0
-999,-999,898,911,537,825,900,919,629,993,635,813,701,722,-999,-999,17173,17284,16334,17951,16002,17061,17596,16900,16530,15645,15169,17437,17486,17278,15567,15225,17212,17377,0.0
106857,13005,94047,53669,69435,71370,89913,90117,108913,110135,105376,83218,74777,81793,99820,23577,55266,63456,16344,118817,75955,96317,48846,55395,87102,86324,40040,53682,62281,61618,76566,22087,91912,13149,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7815,7635,7872,7781,7872,7013,7229,7227,7985,7389,7437,7453,7195,7338,7345,7039,7183,7658,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3880,3308,3634,3743,3083,3188,3521,3460,3129,3567,3021,3625,3072,3416,3914,3475,3103,3701,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3988,3971,3215,3069,3464,3946,3839,3503,3390,3875,3651,3519,3248,3861,3341,3332,3686,3873,0.0
65817,20631,81683,108558,58691,108876,71382,45597,110525,116409,67279,80735,73092,105846,64924,28872,13715,65384,31856,79115,56921,15178,64662,112719,92162,22335,16828,73655,41947,22686,47456,49730,93938,67485,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7967,7857,7911,7931,7579,7314,7051,7879,7146,7367,7456,7893,7542,7433,7163,7746,7913,7725,0.0
53463,63928,49093,108332,119272,17301,44974,44076,43366,39746,33513,111979,50533,25226,68612,62482,36013,12754,52054,87239,59732,28548,30797,57475,73077,28935,60321,12801,77340,11243,79175,16816,26488,59675,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15447,16973,17657,17092,17747,17674,16978,15301,17838,16179,16291,16499,15313,15440,16144,15986,16238,16180,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7884,7149,7220,7327,7061,7123,7959,7636,7854,7527,7305,7354,7343,7623,7265,7087,7480,7906,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7868,7610,7247,7417,7598,7014,7246,7937,7272,7900,7955,7359,7199,7045,7356,7669,7548,7690,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-65,-59,-86,-52,-42,-65,-57,-65,-69,-58,-23,-77,-45,-49,-90,-23,-41,-53,0.0
-999,-999,152,804,593,220,513,277,775,462,680,639,236,454,-999,-999,7197,7814,7800,7717,7354,7650,7004,7081,7670,7041,7537,7285,7495,7194,7215,7068,7769,7008,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15082,15414,16912,17904,17780,16955,15980,16386,15612,16053,17278,16385,15039,15432,17629,15503,15772,16513,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3038,3721,3868,3388,3744,3954,3552,3884,3542,3820,3796,3755,3103,3639,3462,3294,3635,3161,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7749,7478,7868,7638,7108,7585,7925,7943,7892,7877,7689,7606,7714,7070,7387,7346,7472,7826,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3612,3288,3575,3880,3920,3615,3464,3842,3324,3155,3386,3035,3670,3593,3151,3308,3077,3368,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3082,3885,3265,3586,3646,3124,3285,3579,3127,3584,3975,3468,3877,3134,3269,3325,3361,3722,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7557,7027,7439,7375,7403,7086,7174,7259,7659,7358,7951,7687,7921,7315,7993,7915,7990,7165,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7774,7924,7589,7941,7625,7158,7426,7410,7905,7093,7223,7134,7636,7367,7397,7122,7825,7857,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7453,7267,7509,7053,7525,7701,7076,7727,7490,7582,7540,7549,7012,7286,7099,7486,7312,7590,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7378,7157,7035,7215,7977,7995,7621,7659,7298,7276,7243,7657,7459,7765,7607,7994,7919,7625,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7926,7482,7878,7611,7270,7289,7413,7553,7904,7676,7692,7976,7827,7941,7788,7662,7868,7213,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7152,7918,7442,7601,7679,7114,7396,7896,7256,7564,7878,7754,7112,7305,7647,7962,7891,7207,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16156,16238,16070,17663,17129,17420,17627,17744,15955,16790,15416,17560,17310,15680,15621,17090,17821,16314,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-91,-79,-42,-75,-90,-48,-92,-78,-23,-49,-33,-77,-29,-77,-54,-36,-38,-64,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3783,3606,3999,3829,3660,3172,3268,3442,3686,3335,3860,3553,3055,3800,3264,3778,3739,3944,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-594,-606,-703,-526,-528,-941,-685,-676,-558,-897,-516,-815,-878,-534,-626,-805,-970,-775,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7484,7228,7776,7788,7921,7922,7321,7683,7004,7585,7817,7041,7162,7843,7247,7113,7101,7741,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7763,7586,7324,7726,7780,7445,7003,7367,7827,7325,7739,7865,7419,7166,7143,7000,7084,7862,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7037,7742,7045,7246,7404,7432,7655,7920,7762,7919,7589,7765,7576,7681,7728,7366,7962,7375,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7060,7351,7455,7868,7770,7626,7506,7940,7781,7841,7663,7469,7971,7344,7066,7127,7282,7456,0.0
1273,1049,1087,1108,1062,1204,1406,1468,1269,1299,1280,1079,1421,1039,1328,1407,1239,1272,1027,1246,1500,1459,1467,1328,1318,1019,1200,1151,1319,1177,1352,1283,1015,1388,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3929,3314,3936,3154,3722,3138,3336,3697,3739,3252,3884,3596,3737,3476,3930,3734,3943,3799,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7416,7023,7110,7318,7357,7903,7879,7515,7127,7610,7036,7521,7966,7914,7658,7832,7990,7973,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-976,-780,-651,-658,-605,-550,-680,-642,-990,-836,-597,-854,-808,-969,-904,-749,-511,-905,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3105,3983,3964,3198,3528,3567,3943,3320,3290,3157,3411,3246,3129,3199,3894,3342,3000,3686,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7718,7364,7140,7888,7589,7000,7421,7731,7812,7636,7797,7689,7814,7512,7865,7878,7213,7253,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3866,3531,3122,3211,3322,3392,3693,3594,3911,3650,3957,3178,3313,3004,3830,3999,3447,3214,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-691,-761,-905,-698,-905,-1000,-828,-673,-735,-791,-699,-846,-925,-743,-520,-588,-502,-909,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7417,7869,7182,7124,7834,7289,7075,7676,7801,7616,7688,7427,7018,7472,7097,7912,7669,7649,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7154,7167,7052,7238,7789,7883,7747,7837,7868,7029,7135,7648,7617,7151,7538,7124,7655,7257,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7365,7177,7017,7530,7570,7316,7521,7006,7605,7180,7693,7854,7851,7082,7194,7392,7871,7029,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7232,7582,7525,7254,7103,7615,7569,7754,7173,7846,7045,7193,7961,7293,7932,7989,7587,7480,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7973,7555,7272,7424,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7448,7976,7115,7258,7213,7775,7986,7387,7632,7676,7504,7883,7558,7022,7210,7272,7846,7505,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-578,-599,-571,-775,-751,-608,-875,-732,-939,-799,-676,-799,-791,-804,-958,-718,-623,-795,0.0
1,3,4,2,3,3,4,1,1,3,1,4,3,1,5,1,2,3,3,3,3,4,2,5,5,5,5,5,1,1,1,4,3,1,0.0
-999,-999,502,108,659,620,247,925,659,159,153,533,844,548,-999,-999,7474,7240,7511,7109,7026,7290,7666,7872,7637,7636,7893,7695,7268,7262,7634,7962,7538,7482,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7028,7841,7215,7925,7615,7355,7403,7572,7254,7782,7759,7736,7160,7350,7387,7260,7336,7802,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7391,7530,7791,7422,7668,7227,7325,7944,7075,7449,7815,7646,7389,7466,7272,7716,7277,7364,0.0
2,4,5,2,1,2,1,2,2,5,4,1,2,2,5,3,2,1,5,1,2,5,4,5,1,2,2,2,4,4,3,2,4,5,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5617,5342,5757,5842,5898,5657,5872,5397,5641,5801,5553,5842,5115,5855,5794,5398,5141,5214,0.0
-999,-999,101,974,364,486,718,668,969,177,779,748,761,155,-999,-999,15271,16482,16425,16621,16514,16352,15941,16816,15720,15673,17288,16369,15573,15203,17515,16336,15864,17701,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7937,7217,7615,7950,7597,7226,7583,7876,7821,7396,7104,7731,7066,7446,7210,7179,7041,8000,0.0
35444,75128,20933,80027,27715,16809,13013,86143,68256,95794,59539,112382,13053,101205,105344,115598,89005,77146,105766,85333,19719,67645,107279,111871,117927,46600,26371,93818,79702,72496,110417,63527,54082,50245,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7828,7423,7352,7838,7531,7840,7599,7731,7858,7076,7174,7420,7517,7205,7368,7396,7925,7261,0.0
49032,54791,27868,53002,112913,79184,80112,93427,91479,52136,43633,87733,42815,89218,40837,41827,95331,25032,58497,53330,16010,111551,89359,80541,28680,31300,47400,42523,27140,109603,26809,24972,93218,51165,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3832,3784,3013,3517,3712,3379,3895,3454,3463,3311,3695,3955,3443,3066,3421,3468,3561,3693,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3632,3647,3178,3724,3391,3085,3814,3393,3172,3227,3353,3163,3052,3788,3510,3474,3219,3550,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7215,7185,7278,7722,7526,7265,7163,7875,7403,7151,7777,7442,7744,7222,7814,7449,7427,7104,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7518,7037,7832,7786,7686,7740,7776,7893,7412,7410,7083,7591,7023,7352,7884,7297,7152,7000,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7178,7082,7959,7660,7799,7091,7041,7251,7131,7893,7900,7339,7704,7079,7043,7110,7003,7867,0.0
4,4,4,5,2,5,5,2,1,5,2,5,2,1,5,3,1,3,3,4,2,2,5,3,4,3,2,3,3,4,2,3,5,2,0.0
-999,-999,515,303,719,435,593,488,742,213,419,360,257,951,-999,-999,7718,7658,7129,7568,7250,7551,7857,7101,7369,7100,7570,7237,7289,7557,7563,7668,7223,7832,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7788,7457,7912,7091,7489,7990,7184,7478,7889,7536,7804,7406,7785,7821,7724,7390,7470,7265,0.0
-999,-999,860,261,614,306,900,467,583,600,523,193,635,571,-999,-999,7126,7898,7577,7197,7976,7306,7618,7230,7090,7157,7435,7449,7902,7234,7892,7895,7446,7615,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7140,7132,7555,7795,7656,7880,7699,7969,7563,7915,7462,7217,7939,7101,7183,7354,7791,7765,0.0
86799,60534,24836,16261,55240,101934,30467,89317,60820,104476,15984,44826,106428,15441,101547,36799,40313,37623,70578,107622,101862,72216,108478,115536,77011,59599,114995,42342,36373,103892,37172,119042,42514,24966,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7495,7624,7203,7402,7753,7314,7384,7024,7993,7436,7061,7973,7703,7003,7851,7156,7341,7847,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3596,3151,3869,3702,3998,3246,3038,3308,3002,3655,3208,3500,3966,3185,3968,3524,3605,3748,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3901,3631,3243,3777,3313,3230,3024,3940,3372,3923,3690,3413,3413,3579,3123,3877,3208,3997,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7558,7461,7756,7142,7340,7149,7414,7293,7840,7500,7411,7788,7522,7173,7621,7530,7621,7718,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15176,15183,17133,17722,15992,15912,16295,17878,17416,16770,17587,17980,17863,15445,15004,15382,17498,16077,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3493,3006,3375,3959,3694,3154,3681,3445,3667,3479,3049,3937,3081,3306,3125,3617,3497,3760,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7707,7594,7236,7865,7256,7632,7630,7810,7828,7377,7313,7479,7668,7100,7359,7027,7902,7152,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7778,7247,7892,7025,7461,7106,7347,7199,7092,7332,7566,7316,7757,7241,7466,7732,7270,7823,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3664,3756,3743,3710,3052,3845,3607,3740,3296,3292,3672,3855,3536,3616,3522,3891,3842,3508,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3999,3915,3105,3264,3670,3129,3307,3471,3019,3690,3756,3014,3220,3850,3803,3956,3797,3327,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7180,7629,7049,7001,7891,7192,7006,7064,7030,7531,7354,7301,7548,7164,7684,7719,7739,7895,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7135,7504,7067,7724,7427,7531,7070,7516,7147,7222,7073,7446,7672,7243,7318,7336,7316,7606,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7150,7445,7048,7074,7450,7691,7604,7853,7730,7408,7710,7963,7163,7709,7469,7827,7751,7391,0.0
12020,11292,62025,118587,83626,12131,45515,108374,85785,99488,41997,57575,39057,106732,23433,24287,38919,63265,77707,31670,81589,109557,10956,99140,63041,102410,23297,36878,17413,75442,101452,105884,103650,32089,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7799,7212,7218,7419,7740,7344,7462,7841,7531,7642,7483,7837,7256,7905,7391,8000,7325,7175,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3872,3392,3922,3359,3029,3538,3309,3616,3743,3387,3503,3614,3624,3651,3026,3231,3402,3118,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7503,7728,7440,7557,7040,7482,7683,7124,7602,7881,7691,7212,7133,7397,7173,7918,7097,7124,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-662,-765,-952,-923,-894,-649,-694,-628,-834,-666,-724,-682,-789,-663,-647,-756,-987,-729,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7773,7895,7250,7325,7088,7352,7521,7857,7894,7662,7533,7904,7567,7931,7389,7082,7553,7217,0.0
194,164,119,149,123,192,176,144,138,144,177,178,140,165,113,191,108,164,153,125,105,163,158,135,193,157,160,197,162,110,109,122,165,179,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7472,7580,7809,7941,7132,7496,7838,7095,7229,7116,7264,7315,7955,7608,7768,7441,7016,7118,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7431,7317,7177,7779,7546,7192,7045,7210,7680,7070,7575,7915,7945,7264,7113,7888,7799,7026,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7429,7836,7031,7632,7641,7060,7406,7942,7171,7431,7372,7815,7805,7687,7690,7394,7310,7915,0.0
80983,79108,93637,88480,112372,84287,23923,26765,31186,101335,67689,43700,41091,26437,71721,53899,32493,38284,101269,31329,105352,18067,115310,75106,68471,25558,113326,15525,80979,76655,63320,15369,65125,107083,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7615,7362,7736,7692,7815,7039,7432,7659,7685,7162,7633,7057,7453,7267,7130,7131,7504,7684,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7379,7492,7639,7017,7704,7691,7203,7821,7910,7021,7591,7808,7950,7506,7064,7054,7348,7463,0.0
16019,79092,95154,119095,108637,115329,62275,89076,109240,59751,99636,10759,104873,111947,102902,113912,116165,34464,81312,10610,40038,91272,29467,46647,61637,91597,62171,113584,23810,115096,92082,100516,108090,97330,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7464,7867,7805,7220,7550,7507,7849,7561,7671,7424,7919,7105,7049,7673,7393,7623,7438,7867,0.0
56800,66401,74078,10430,41659,61902,103838,83460,22798,64696,64116,31188,88376,55606,93677,77925,118373,31645,108511,75107,46338,15595,87392,87700,19232,51741,37390,46288,91019,39488,66827,14098,90256,77063,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7513,7101,7585,7178,7825,7415,7443,7560,7308,7092,7589,7269,7632,7906,7585,7416,7642,7212,0.0
-999,-999,316,302,165,161,131,709,267,691,850,735,700,724,-999,-999,-36,-89,-36,-91,-29,-76,-33,-49,-30,-55,-66,-68,-34,-87,-83,-76,-59,-40,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7597,7077,7986,7236,7439,7857,7226,7836,7381,7505,7155,7207,7505,7348,7642,7404,7530,7680,0.0
23172,57863,57791,23465,12719,73448,65547,25872,35885,103672,50145,13262,115686,104077,43178,16914,66738,52923,67790,47712,38885,19712,14021,76944,15375,27198,34026,80298,104430,71997,41374,62931,47028,109572,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7260,7717,7478,7875,7731,7647,7116,7954,7607,7519,7688,7186,7268,7985,7574,7727,7899,7207,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7284,7835,7197,7915,7337,7316,7782,7939,7236,7518,7785,7365,7551,7456,7928,7957,7507,7318,0.0
118,108,117,117,159,187,145,134,156,157,164,162,170,162,193,192,102,197,123,196,151,189,131,101,122,152,104,185,110,106,124,129,128,182,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15047,16189,15854,15791,15262,16326,17264,16109,17568,15497,15021,15916,16112,17053,15297,17714,17597,17181,0.0
-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7792,7470,7733,7090,7709,7404,7723,7213,7707,7352,7953,7317,7496,7524,7394,7176,7705,7565,0.0
44291,84521,43808,27371,118592,73107,29725,109429,85573,114377,36749,76558,91614,16706,108717,85625,35493,37973,92621,101123,119179,79352,54436,111018,17121,14912,83228,78848,20516,56072,87905,18513,47387,62187,0.0
