Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
124,792,613,973,711,407,449,464,644,964,656,109,280,379,733,828,3853,3083,3054,3058,3155,3430,3575,3382,3463,3252,3105,3772,3484,3006,3328,3419,3101,3656,0.0
318,158,416,425,871,944,505,675,422,629,400,894,523,498,771,448,7632,7595,7642,7838,7313,7630,7060,7240,7831,7874,7862,7703,7155,7122,7108,7441,7076,7585,0.0
589,490,433,261,166,626,508,367,163,887,464,547,767,455,446,715,3096,3706,3882,3482,3655,3397,3113,3163,3080,3697,3303,3742,3381,3376,3451,3257,3445,3138,0.0
569,835,233,536,251,622,137,975,795,922,635,953,669,147,190,983,3501,3528,3827,3195,3672,3131,3029,3068,3634,3785,3528,3539,3241,3757,3544,3951,3346,3537,0.0
372,451,609,217,601,289,293,536,949,650,810,304,300,365,492,195,15401,16069,15657,15365,15513,17762,17092,16538,16036,17414,17939,17498,17417,17178,15155,15619,16240,17784,0.0
10671,21726,63423,81356,36598,106719,38292,24284,18067,108336,45682,50563,80977,11406,93388,34508,84495,46716,103455,94676,57630,23614,33879,70181,39642,11472,43030,62275,92591,98022,93792,72502,84658,40684,0.0
490,837,829,112,218,340,731,471,737,953,827,519,766,423,464,347,7241,7365,7035,7683,7364,7612,7588,7346,7248,7568,7950,7028,7365,7038,7632,7815,7596,7833,0.0
321,413,989,493,421,466,475,812,158,711,918,451,601,211,583,472,7830,7115,7398,7392,7222,7254,7697,7543,7155,7651,7519,7150,7644,7961,7126,7458,7562,7768,0.0
323,488,607,708,676,473,155,498,831,663,938,327,492,571,208,295,7529,7706,7600,7375,7628,7266,7494,7836,7206,7004,7410,7037,7547,7769,7657,7034,7183,7444,0.0
69565,75344,86371,21195,44367,109573,77536,113605,109870,47699,38057,39620,106790,41102,11117,97072,38791,115522,21555,71119,114875,50797,36392,42120,80438,92595,11457,100544,106734,85801,84427,34067,112519,95841,0.0
992,960,200,364,208,197,162,920,682,293,688,932,660,779,380,817,7839,7810,7544,7368,7472,7928,7386,7944,7662,7230,7775,7982,7076,7724,7983,7877,7453,7870,0.0
969,644,955,258,709,520,747,652,742,132,231,989,930,284,556,565,7127,7570,7264,7790,7137,7064,7484,7336,7440,7413,7683,7270,7348,7306,7747,7369,7573,7202,0.0
346,151,314,876,456,160,483,995,181,418,957,503,103,554,705,700,17652,16112,17360,17990,16656,15200,16033,15702,15043,18000,15796,16330,17509,15414,17260,15821,15650,15195,0.0
289,284,413,394,516,287,979,468,843,629,295,838,366,366,278,678,3628,3448,3550,3357,3714,3862,3587,3325,3107,3475,3882,3171,3624,3633,3525,3399,3564,3886,0.0
189,331,288,594,787,953,497,316,657,450,895,322,894,809,262,109,15485,16942,16520,15344,15918,16407,15252,16931,15405,16672,17432,16402,17280,16079,15569,16356,17436,17921,0.0
871,242,634,405,864,458,736,469,971,919,743,246,401,711,923,442,7515,7802,7199,7973,7008,7838,7593,7051,7554,7146,7247,7327,7158,7590,7064,7606,7576,7731,0.0
97357,59306,70878,90522,114658,29566,46466,83542,36065,67079,72175,34755,119098,111097,26517,43868,83026,59992,90216,61657,115793,60280,94321,10848,30386,17562,78276,91837,108380,11259,105733,66724,79463,15401,0.0
646,999,957,753,586,600,434,845,767,876,107,827,771,424,767,471,7325,7311,7413,7468,7203,7447,7232,7518,7869,7806,7582,7791,7755,7119,7776,7266,7943,7246,0.0
85147,25663,48576,109908,72052,89153,49572,23336,74352,111497,106801,98275,82489,84290,16902,77401,44043,38214,65330,113106,72054,119732,74682,19242,17348,11394,92153,35270,20758,48170,105732,59390,25207,106748,0.0
1376,1497,1273,1374,1219,1152,1233,1203,1318,1495,1209,1040,1051,1378,1243,1046,1357,1225,1079,1116,1185,1068,1245,1053,1005,1050,1033,1306,1040,1270,1426,1436,1380,1058,0.0
705,999,724,520,266,279,129,798,438,674,411,525,867,117,279,540,7328,7135,7967,7697,7726,7979,7942,7178,7615,7161,7174,7174,7653,7837,7504,7119,7315,7878,0.0
362,277,913,533,100,423,213,516,530,754,702,582,446,144,191,918,16098,15726,15822,17251,17007,16305,15229,17584,15144,16881,15873,17760,17794,17703,17196,15160,15999,16190,0.0
101,132,929,161,282,995,479,501,996,659,326,598,626,268,156,408,7930,7535,7847,7643,7244,7925,7806,7578,7868,7898,7482,7956,7088,7681,7761,7189,7983,7485,0.0
539,395,275,641,678,637,688,207,635,681,634,379,482,566,570,476,15249,15140,16437,17203,16968,16612,15508,15991,15609,15477,16734,17672,15902,15213,15179,16989,15186,16482,0.0
840,577,203,808,673,386,694,714,369,674,323,459,973,569,935,695,7898,7704,7757,7778,7847,7033,7340,7631,7171,7973,7960,7794,7491,7447,7729,7679,7838,7094,0.0
370,171,210,499,697,101,165,239,446,484,940,737,954,134,392,296,7997,7904,7488,7442,7076,7631,7859,7643,7353,7403,7232,7712,7892,7892,7751,7216,7024,7547,0.0
160,489,564,884,621,610,181,735,530,912,927,886,180,140,562,210,7418,7644,7683,7986,7601,7416,7319,7201,7432,7046,7198,7927,7274,7159,7052,7236,-999,7367,0.0
684,186,789,609,816,702,622,202,784,632,140,549,361,100,138,937,7460,7494,7866,7892,7269,7640,7803,7123,7263,7512,7748,7260,7007,7962,7193,7607,7449,7484,0.0
201,759,920,236,447,489,554,218,842,803,402,145,128,286,715,662,17973,16116,16635,15348,17892,15427,15140,16676,17841,16951,16432,17379,15780,17587,17690,15617,16471,16911,0.0
41244,43880,81426,92151,31014,113569,72801,48972,67370,76476,96345,116561,116637,89304,13660,101809,16592,110981,81196,79839,57699,31699,72802,97191,70576,49574,19298,68389,100880,46749,114688,19751,78891,101824,0.0
781,267,417,790,711,986,542,345,461,492,732,934,681,126,221,657,5939,5459,5208,5826,5923,5992,5967,5210,5356,6000,5720,5689,5912,5767,5843,5346,5969,5169,0.0
95668,33155,115848,59027,40194,34042,69888,91464,23063,16197,78299,116877,34618,14203,79390,61742,87649,21654,114887,96779,95144,54486,80610,21414,70971,76327,43379,81978,78644,72089,77545,87079,106583,14795,0.0
817,844,498,313,512,965,530,653,585,336,297,883,670,730,151,150,7924,7211,7409,7313,7611,7779,7554,7139,7046,7777,7981,7808,7678,7243,7796,7721,7288,7291,0.0
574,558,261,784,895,768,747,928,199,554,832,803,230,595,940,352,7511,7673,7487,7101,7839,7926,7808,7770,7207,7698,7682,7587,7050,7011,7426,7942,7108,7687,0.0
211,828,283,493,478,599,100,410,589,385,584,504,923,714,758,367,7261,7266,7787,7001,7094,7217,7498,7168,7858,7347,7239,7230,7709,7526,7948,7671,7702,7865,0.0
553,155,814,685,607,676,283,558,534,322,446,141,718,136,536,713,7725,7177,7847,7695,7934,7303,7925,7802,7844,7045,7120,7189,7638,7128,7794,7701,7989,7646,0.0
856,772,441,552,376,578,324,121,188,866,952,731,310,746,129,698,7213,7043,7607,7470,7917,7299,7417,7417,7903,7182,7464,7456,7388,7806,7247,7623,7738,7142,0.0
523,842,526,707,987,846,546,165,392,553,185,379,346,669,814,999,15302,17679,17100,16720,15480,16542,15612,15859,16310,17867,17723,17115,17255,17468,16590,15704,15054,15730,0.0
548,499,796,763,975,753,266,470,756,290,681,528,164,554,466,658,7231,7005,7324,7042,7413,7449,7845,7978,7033,7810,7392,7806,7728,7468,7580,7248,7634,7184,0.0
231,173,591,652,612,269,713,766,471,550,948,678,603,854,784,294,7057,7486,7394,7117,7605,7239,7814,7734,7169,7657,7316,7790,7412,7792,7861,7867,7962,7148,0.0
95332,36900,68504,119591,21723,70746,92120,70045,98186,39392,45020,88012,25193,48122,70035,26343,79563,90406,52803,111669,42671,34228,51602,102478,48099,69608,34233,15146,71450,79584,84825,93091,115400,41651,0.0
36340,105565,97185,94051,64808,114579,88465,57137,40939,72498,24211,22847,55564,79503,81401,111849,12716,69075,47219,53820,89035,27149,44257,45017,11407,19555,40586,53080,90270,112888,101476,42441,45943,113105,0.0
86624,21888,68167,81923,97498,23327,68981,48926,65509,43319,116186,97561,93601,13792,20334,83703,32925,97431,38329,15638,24446,88937,38603,13033,63516,51793,26968,33388,87013,45300,109691,114928,118537,82429,0.0
923,942,452,576,777,535,252,631,604,347,825,533,163,595,499,943,7337,7970,7684,7168,7204,7666,7916,7278,7907,7225,7791,7965,7546,7586,7730,7818,7120,7976,0.0
675,646,330,233,731,986,500,292,691,845,219,706,427,524,803,381,7543,7045,7046,7413,7381,7665,7176,7113,7319,7626,7408,7079,7379,7461,7892,7938,7496,7594,0.0
738,941,894,760,806,284,483,604,918,719,424,329,958,266,877,548,7080,7529,7698,7010,7873,7361,7001,7823,7917,7673,7748,7333,7815,7588,7936,7839,7324,7513,0.0
854,362,685,476,794,781,986,258,534,352,403,666,677,995,711,697,7022,7028,7035,7486,7804,7247,7369,7704,7773,7078,7105,7965,7438,7240,7471,7873,7265,7364,0.0
112,539,983,792,471,300,270,899,270,392,803,945,459,785,421,286,3736,3431,3246,3952,3989,3411,3097,3710,3409,3275,3641,3074,3031,3283,3357,3816,3570,3083,0.0
29371,37868,10648,28610,61320,76263,115172,28512,95003,109083,23442,107402,108620,80022,61360,64103,84064,10138,55152,49677,85798,115863,117937,116093,74747,105467,23042,44589,92575,72818,26212,89196,116699,117599,0.0
196,729,647,907,398,158,151,674,292,134,973,647,900,938,119,670,3769,3758,3629,3475,3782,3701,3682,3935,3745,3411,3849,3851,3042,3905,3637,3826,3255,3458,0.0
572,823,266,721,483,474,664,148,867,448,173,972,955,653,625,434,3424,3187,3230,3295,3337,3925,3499,3136,3256,3199,3776,3848,3197,3511,3264,3839,3784,3781,0.0
442,584,482,405,590,987,946,628,456,628,277,828,423,127,195,475,7089,7926,7008,7909,7976,7643,7945,7786,7866,7844,7213,7788,7853,7949,7364,7795,7456,7826,0.0
85919,88873,39966,119857,62232,92320,32292,40267,97972,13399,98690,45281,38738,58733,107631,99113,111595,50785,99025,73435,114787,28651,52421,119690,80421,35969,53952,59611,26022,111146,79590,66082,95366,31226,0.0
11585,58343,104373,12160,51256,61519,29784,35670,35592,37150,83510,112109,12564,119994,97151,15008,81248,79352,61072,10833,95027,73524,92444,26452,71952,65048,32644,25391,89725,58591,79417,23849,16513,22557,0.0
542,982,748,659,815,654,922,133,531,650,670,607,573,483,618,667,7323,7663,7274,7814,7883,7186,7995,7564,7346,7747,7757,7007,7232,7829,7395,7685,7746,7493,0.0
254,968,382,544,405,811,351,104,843,835,895,223,335,913,930,997,3595,3082,3904,3952,3337,3668,3801,3846,3738,3748,3413,3673,3767,3716,3230,3842,3871,3613,0.0
691,736,358,847,448,715,499,516,810,778,512,630,436,544,104,882,7952,7031,7516,7421,7069,7732,7424,7551,7012,7302,7618,7364,7857,7628,7350,7036,7373,7724,0.0
836,327,722,936,205,137,346,597,572,222,841,619,936,930,940,245,7135,7107,7539,7893,7563,7566,7029,7097,7826,7227,7676,7615,7166,7950,7279,7894,7104,7492,0.0
332,113,373,452,930,242,851,472,865,937,175,520,987,736,642,580,3331,3441,3086,3435,3852,3029,3416,3497,3341,3048,3023,3309,3381,3580,3576,3161,3196,3526,0.0
624,470,293,613,935,818,525,475,972,336,191,435,832,687,170,688,15051,17864,16828,15143,17264,17711,15832,17663,15264,17751,16317,16338,17667,16413,15243,16146,15018,16668,0.0
167,184,934,999,529,156,544,407,313,373,807,369,933,863,693,979,7172,7004,7236,7281,7694,7135,7717,7051,7343,7861,7400,7377,7164,7788,7589,7431,7012,7494,0.0
96265,53335,27780,24110,72690,72589,53638,112712,62679,33507,49580,82837,70630,61130,93695,92620,60210,106624,86092,111206,38986,44743,15242,67230,13810,117286,14732,26761,50633,117442,64948,24681,84759,14898,0.0
232,782,282,347,117,799,152,910,597,218,347,488,824,184,932,283,7237,7174,7791,7224,7526,7324,7026,7344,7915,7041,7816,7307,7090,7424,7148,7941,7031,7637,0.0
258,239,130,218,495,257,412,164,1000,840,318,221,992,677,199,472,7449,7422,7799,7705,7381,7688,7394,7106,7231,7418,7555,7288,7131,7998,7494,7480,7688,7068,0.0
805,404,189,368,201,327,945,563,461,185,127,566,711,861,399,617,3376,3232,3647,3475,3050,3255,3152,3769,3170,3614,3608,3129,3978,3626,3872,3858,3644,3680,0.0
906,966,856,698,536,158,131,449,114,101,256,343,570,781,178,215,3297,3056,3903,3284,3917,3416,3175,3999,3433,3710,3627,3861,3746,3656,3329,3469,3690,3104,0.0
23295,99285,56806,62944,39216,42484,29788,23883,116535,31749,50413,30026,97560,109817,70287,88526,37208,48812,15400,51491,30688,77162,29335,82014,47693,33863,108293,14925,24028,56154,113553,45186,10886,39724,0.0
261,120,626,142,605,493,358,962,831,929,417,235,666,165,418,469,7400,7593,7066,7611,7452,7869,7935,7386,7876,7349,7295,7798,7219,7619,7818,7192,7784,7587,0.0
846,780,378,292,548,549,954,958,399,135,938,792,589,902,138,617,-62,-69,-45,-91,-40,-81,-84,-80,-92,-59,-37,-62,-63,-54,-59,-64,-39,-86,0.0
244,526,435,152,540,734,811,903,400,637,905,819,725,701,124,345,-530,-874,-816,-588,-715,-548,-637,-630,-981,-703,-963,-685,-643,-668,-771,-505,-995,-761,0.0
338,770,465,151,1000,742,299,198,447,280,142,533,878,847,119,876,17205,16476,17786,17297,15052,17583,16576,15920,17267,15861,17836,17341,17594,15069,16612,17340,16544,15008,0.0
334,541,946,452,256,959,684,957,952,959,804,928,247,617,437,238,7235,7737,7605,7163,7994,7877,7022,7863,7032,7493,7918,7996,7755,7097,7462,7548,7300,7010,0.0
901,909,671,523,787,759,861,626,284,704,986,278,759,442,809,135,15678,15956,16042,16462,16523,16712,17343,15490,17714,15939,16503,17177,15825,16738,17643,15024,16354,15247,0.0
449,373,271,198,485,587,508,116,579,456,228,952,723,619,292,424,7322,7391,7044,7334,7012,7074,7827,7651,7059,7423,7970,7815,7498,7614,7630,7550,7549,7285,0.0
837,717,390,530,595,622,565,212,326,446,110,276,437,639,871,810,17078,17736,15410,17927,15022,17599,16173,15712,15814,15324,16795,16618,17399,15631,15619,17072,15177,17447,0.0
973,521,603,679,654,796,950,752,353,204,419,117,944,890,790,436,17666,16169,17052,16747,16967,16428,16539,16734,16452,17190,15805,17779,16118,16228,15964,17301,15150,15128,0.0
3,1,4,2,4,5,2,2,3,4,2,1,3,4,5,3,5,5,2,1,3,2,3,1,4,1,2,2,2,2,5,4,5,5,0.0
85583,110627,114171,70702,45320,26036,106039,93699,105531,112067,77502,116846,84958,100988,76999,40476,119388,103453,84675,34934,25544,115757,118668,103978,31941,80775,31675,102156,110840,15881,17986,86390,66655,97910,0.0
232,709,272,401,457,761,649,312,659,191,512,813,475,702,364,783,7500,7554,7961,7574,7854,7739,7966,7727,7124,7870,7925,7001,7142,7959,7184,7281,7057,7198,0.0
946,334,656,558,901,361,246,926,972,309,846,212,820,862,849,773,-910,-992,-766,-969,-699,-520,-704,-798,-591,-697,-524,-526,-537,-958,-755,-586,-888,-863,0.0
763,112,935,286,685,724,612,900,556,180,238,545,733,736,822,849,7161,7960,7878,7138,7721,7561,7045,7422,7820,7709,7794,7913,7227,7593,7528,7821,7620,7328,0.0
384,603,236,549,768,257,168,491,657,732,625,572,121,746,141,310,5456,5205,5976,5744,5633,5529,5380,5933,5713,5693,5540,5590,5923,5652,5471,5619,5845,5693,0.0
547,718,428,565,335,321,859,101,677,737,592,640,631,149,873,107,7711,7842,7828,7487,7259,7329,7163,7982,7639,7331,7738,7039,7502,7386,7243,7850,7955,7226,0.0
989,346,323,494,719,145,783,955,494,771,120,258,553,306,942,118,7501,7054,7440,7211,7721,7844,7433,7949,7409,7717,7738,7516,7552,7748,7573,7860,7454,7233,0.0
213,214,316,882,811,697,884,646,138,688,808,720,862,990,116,398,5096,5605,5680,5185,5433,5596,5549,5586,5654,5276,5188,5506,5559,5169,5478,5607,5660,5804,0.0
25541,118489,41371,114108,34846,56492,29279,70064,23244,30277,28969,53917,90104,38462,30252,57451,67238,78179,28944,41404,103437,65170,91060,98017,117009,27178,77346,80824,65145,43669,66494,76662,72855,18791,0.0
933,764,340,410,853,228,726,606,418,478,596,570,364,715,785,849,7890,7549,7866,7224,7418,7507,7020,7997,7227,7894,7426,7127,7946,7105,7346,7006,7360,7981,0.0
513,181,612,721,948,150,723,161,885,282,572,996,892,757,838,759,7444,7491,7163,7859,7735,7877,7495,7166,7160,7014,7731,7769,7465,7793,7753,7150,7057,7891,0.0
848,715,298,438,785,874,428,537,391,877,310,529,456,788,708,406,7246,7811,7421,7691,7592,7446,7889,7678,7879,7402,7788,7878,7479,7943,7986,7605,7108,7380,0.0
13541,75487,79867,22549,98361,42007,63481,55929,61907,89098,84130,58790,24303,29572,21737,18832,48292,119910,54628,62749,55941,32670,110234,44195,77580,66651,52802,73848,115470,107370,83344,82349,27804,18017,0.0
691,567,820,935,155,133,603,665,506,596,150,508,277,869,807,157,3167,3673,3389,3059,3281,3613,3915,3271,3876,3195,3662,3377,3872,3166,3844,3749,3915,3395,0.0
454,234,209,361,427,984,142,503,570,451,704,538,184,824,509,125,7798,7988,7430,7398,7306,7602,7842,7690,7796,7792,7526,7518,7501,7664,7250,7254,7872,7311,0.0
909,268,383,175,716,844,232,886,692,486,333,498,522,166,179,452,7239,7283,7669,7180,7879,7254,7369,7850,7771,7524,7111,7459,7642,7970,7700,7431,7066,7498,0.0
404,113,168,156,608,689,625,536,327,562,961,271,191,501,416,378,3398,3206,3143,3687,3942,3372,3458,3259,3196,3878,3315,3815,3834,3176,3500,3266,3458,3436,0.0
732,914,774,156,939,419,439,432,487,219,112,116,159,872,295,613,3973,3249,3174,3357,3379,3928,3725,3706,3797,3342,3023,3637,3521,3421,3771,3665,3573,3243,0.0
528,596,357,897,533,921,347,375,281,557,476,468,896,690,637,533,7178,7084,7038,7532,7800,7351,7569,7382,7008,7733,7215,7174,7050,7009,7107,7446,7925,7238,0.0
59876,26956,34387,23909,49084,64706,15160,58009,44047,60280,13992,115935,21478,119657,17343,106324,118411,98582,62276,93657,89245,110466,40093,46852,79555,99418,53089,52306,29776,101225,38137,41779,34228,62776,0.0
633,256,137,897,282,125,642,863,595,873,950,707,261,590,249,636,-43,-23,-61,-39,-72,-51,-35,-31,-74,-98,-88,-88,-52,-97,-80,-56,-23,-57,0.0
111,770,755,201,381,719,944,665,822,472,748,851,794,710,660,469,7933,7079,7480,7116,7935,7673,7112,7259,7432,7053,7287,7258,7721,7337,7610,7270,7814,7401,0.0
219,873,461,181,972,174,467,831,818,788,662,956,178,714,217,941,-634,-592,-942,-870,-992,-943,-897,-885,-614,-826,-751,-933,-715,-963,-607,-787,-805,-672,0.0
593,415,423,847,406,466,680,160,987,257,412,792,887,293,705,870,7692,7584,7174,7559,7189,7268,7058,7401,7107,7028,7833,7708,7541,7249,7259,7128,7868,7251,0.0
929,924,186,278,943,249,116,701,197,207,847,263,202,551,365,530,3540,3888,3605,3472,3290,3746,3997,3140,3934,3482,3518,3138,3192,3215,3397,3418,3998,3412,0.0
898,205,140,977,115,338,238,212,272,584,108,949,659,966,277,353,-839,-601,-623,-506,-600,-770,-866,-669,-810,-900,-767,-502,-578,-708,-613,-941,-698,-842,0.0
516,697,955,669,811,975,851,182,228,638,595,446,208,340,936,610,7597,7694,7792,7682,7442,7422,7763,7998,7867,7716,7668,7022,7851,7820,7723,7676,7625,7067,0.0
198,112,402,880,823,408,270,220,499,891,973,129,636,345,608,252,7399,7555,7456,7116,7820,7175,7607,7939,7162,7316,7860,7579,7600,7248,7344,7953,7343,7249,0.0
800,193,269,150,661,522,149,589,937,210,962,246,146,814,468,675,7632,7289,7281,7686,7942,7641,7036,7920,7263,7915,7011,7795,7028,7037,7605,7854,7608,7843,0.0
803,923,576,747,614,362,394,156,131,186,452,813,578,960,689,884,7376,7233,7275,7137,7277,7208,7214,7913,7483,7491,7686,7357,7975,7066,7283,7905,7434,7697,0.0
208,103,924,117,786,263,566,414,581,248,525,144,370,867,573,718,-518,-627,-581,-738,-562,-743,-745,-543,-699,-691,-501,-826,-845,-597,-502,-616,-633,-706,0.0
409,148,764,787,735,712,883,859,335,220,936,243,825,204,840,791,3184,3802,3599,3732,3394,3800,3025,3295,3490,3526,3602,3881,3040,3096,3050,3882,3495,3202,0.0
80933,49302,103910,104350,102683,90100,65811,10456,95428,13718,60798,113396,53781,13450,59979,25896,51031,45617,16952,83158,15865,21874,98957,99122,112903,105517,20291,76421,48272,11491,18299,82366,39435,39196,0.0
221,260,628,561,393,693,142,933,552,974,721,958,656,812,543,341,5412,5791,5584,5255,5037,5437,5744,5531,5757,5019,5454,5209,5602,5711,5557,5561,5819,5978,0.0
129,236,210,288,115,254,515,812,657,612,783,483,795,444,960,513,3355,3480,3463,3647,3257,3471,3191,3223,3555,3132,3131,3387,3985,3816,3853,3417,3358,3162,0.0
975,124,400,956,104,726,819,768,589,457,830,627,723,336,562,297,7467,7455,7309,7490,7245,7147,7666,7763,7777,7424,7604,7030,7661,7928,7014,7462,7444,7524,0.0
896,918,456,194,832,171,537,193,431,302,292,261,725,404,885,205,3129,3118,3364,3116,3622,3340,3649,3820,3229,3696,3644,3048,3857,3600,3932,3887,3695,3045,0.0
516,826,756,893,832,773,413,935,821,584,480,408,783,733,421,285,7347,7288,7377,7962,7905,7726,7216,7554,7651,7201,7758,7839,7050,7120,7874,7025,7385,7532,0.0
660,440,327,123,913,609,260,445,978,429,662,437,936,239,987,646,3042,3327,3342,3194,3508,3472,3611,3793,3644,3345,3240,3645,3944,3522,3436,3748,3484,3989,0.0
135,758,865,720,828,255,490,699,489,259,476,664,229,517,880,218,7868,7264,7964,7525,7589,7487,7778,7933,7249,7365,7732,7343,7468,7447,7137,7714,7701,7730,0.0
415,788,821,502,377,523,268,428,750,956,157,867,849,944,733,780,15318,17350,16022,16811,17117,15703,16458,16861,17013,15781,15504,16894,16695,16363,16216,16022,15396,15598,0.0
980,475,529,162,915,106,652,897,284,577,584,764,877,628,416,571,7214,7641,7938,7312,7968,7217,7843,7264,7183,7201,7640,7036,7917,7050,7349,7534,7549,7059,0.0
747,545,158,319,799,880,730,975,127,460,606,427,392,246,520,864,3166,3311,3893,3677,3443,3630,3633,3277,3107,3118,3095,3887,3203,3959,3713,3525,3151,3000,0.0
578,492,941,345,848,623,926,493,831,484,369,156,731,247,825,367,7197,7515,7520,7766,8000,7773,7084,7007,7348,7469,7026,7013,7227,7643,7399,7981,7793,7839,0.0
807,354,395,423,297,567,787,912,254,932,832,754,960,498,365,928,7001,7765,7235,7223,7697,7377,7104,7540,7213,7112,7770,7559,7830,7476,7605,7142,7227,7692,0.0
223,963,589,939,962,230,460,653,363,506,328,127,129,990,304,280,-889,-815,-792,-879,-906,-524,-789,-912,-912,-686,-722,-960,-633,-818,-622,-750,-651,-576,0.0
