Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
531,567,889,611,315,978,286,997,712,491,593,363,368,362,174,244,3631,3241,3174,3792,3706,3414,3222,3425,3621,3465,3911,3570,3253,3810,3920,3764,3245,3662,0.0
418,977,225,445,510,744,984,299,600,837,112,185,168,381,466,741,7537,7197,7129,7869,7257,7108,7594,7503,7146,7383,7969,7519,7266,7780,7954,7120,7034,7996,0.0
848,861,546,970,739,149,404,210,277,712,303,855,191,526,802,713,3038,4000,3461,3297,3765,3538,3882,3596,3584,3107,3659,3792,3032,3981,3784,3978,3016,3915,0.0
144,860,700,775,122,224,158,950,371,607,866,190,124,209,530,346,3527,3117,3096,3556,3819,3916,3121,3321,3864,3497,3419,3241,3718,3682,3381,3921,3297,3911,0.0
388,554,556,927,319,905,704,638,478,882,672,613,125,200,592,403,17932,17036,17733,16446,15092,17392,17317,15434,16808,15326,16429,15974,15656,16230,16078,17302,16427,15076,0.0
62433,62359,28676,86120,34483,60926,106960,13652,15094,87268,71631,67543,75136,54494,118052,59584,40971,90210,109289,115478,80499,22019,48317,29067,25607,91798,31063,78025,101013,90338,55740,47640,39422,112753,0.0
594,756,911,165,689,295,111,224,823,671,853,674,971,621,923,698,7594,7474,7057,7327,7155,7303,7836,7158,7254,7696,7943,7754,7119,7765,7901,7927,7641,7907,0.0
724,708,811,916,321,605,329,547,504,235,764,899,501,664,152,399,7780,7876,7759,7595,7273,7614,7553,7143,7687,7706,7785,7868,7039,7761,7953,7735,7022,7994,0.0
177,859,689,975,618,131,548,589,895,813,429,815,898,584,509,732,7585,7318,7641,7714,7628,7521,7793,7993,7826,7201,7209,7029,7952,7657,7770,7526,7528,7299,0.0
56538,74323,105533,112449,102865,83458,114984,37444,88850,38587,58179,48124,54567,97960,38203,103920,95437,115635,72247,54278,115404,71055,82948,94635,83032,31739,104983,68961,100851,62670,98888,107434,34955,68158,0.0
400,939,540,619,720,681,520,370,121,860,559,321,484,124,276,146,7387,7358,7510,7788,7256,7170,7881,7914,7598,7627,7545,7752,7817,7888,7628,7353,7237,7273,0.0
283,316,356,257,673,450,189,483,974,841,432,455,795,672,172,589,7731,7371,7859,7881,7969,7662,7915,7548,7581,7006,7827,7001,7038,7462,7427,7456,7576,7850,0.0
631,495,343,899,624,524,959,975,132,279,541,463,123,860,661,439,15180,15452,16929,15950,17788,16052,17460,16945,17417,15372,16973,17739,17375,15969,15071,15150,16924,16734,0.0
141,102,166,112,484,820,546,710,142,619,966,103,259,392,243,326,3837,3505,3128,3665,3391,3482,3194,3124,3517,3234,3593,3238,3895,3654,3603,3616,3322,3638,0.0
333,799,430,129,719,361,316,505,201,964,367,671,861,400,589,203,16934,15775,16704,15293,16793,16130,16405,16432,16147,15084,17772,16709,16529,17900,16603,17824,17177,15935,0.0
931,481,653,360,351,205,349,574,974,293,228,201,361,428,737,261,7068,7306,7859,7467,7892,7229,7259,7785,7180,7910,7426,7649,7498,7414,7356,7145,7298,7783,0.0
98467,116024,110178,45842,41260,10393,58856,86938,79339,72467,21383,74992,65340,30918,72134,74212,17324,37610,72072,30074,74943,75847,41082,91381,37588,53559,50429,102982,70070,104904,100384,107093,59701,114656,0.0
259,884,458,683,226,929,883,488,168,463,289,750,538,149,456,995,7463,7240,7429,7534,7938,7943,7290,7023,7850,7700,7163,7676,7864,7752,7430,7565,7350,7531,0.0
111038,30538,94984,33457,93098,31812,84722,58402,101920,57928,104856,110406,73934,98225,118670,67506,104457,85644,11411,38576,18376,19061,45947,44842,30560,74294,44802,10861,32655,12677,104362,106818,89345,74080,0.0
1356,1217,1343,1304,1478,1454,1403,1266,1036,1153,1192,1413,1450,1158,1465,1067,1390,1413,1301,1094,1498,1273,1348,1259,1173,1375,1291,1430,1147,1036,1403,1061,1307,1231,0.0
897,675,553,689,784,556,396,170,854,206,181,233,770,142,406,880,7757,7814,7596,7745,7235,7614,7361,7294,7843,7760,7697,7751,7923,7764,7416,7833,7802,7702,0.0
925,421,540,679,783,947,878,204,611,157,917,201,472,787,470,780,17818,17312,16685,17343,16000,17608,16814,15214,16742,15379,16750,16884,15649,15249,17210,16952,16378,17452,0.0
352,250,427,852,497,350,127,997,111,126,469,538,233,903,467,636,7183,7603,7887,7811,7576,7556,7603,7676,7728,7921,7156,7863,7032,7692,7980,7726,7229,7350,0.0
413,295,422,363,428,997,892,753,652,203,574,635,421,540,299,309,17508,16194,16054,15637,17157,17841,16021,16022,16549,16359,17460,17190,17145,17799,17686,16163,16375,16767,0.0
159,340,173,602,164,310,216,556,854,668,888,408,472,539,201,674,7423,7470,7366,7008,7692,7186,7212,7133,7410,7195,7355,7671,7654,7314,7003,7249,7700,7439,0.0
350,401,486,693,569,648,444,259,741,330,763,361,288,661,154,341,7784,7799,7872,7644,7868,7974,7947,7466,7900,7239,7159,7131,7372,7708,7609,7028,7019,7881,0.0
930,898,552,268,665,520,456,906,939,286,341,840,622,943,425,825,7951,7917,7336,7914,7407,7565,7548,7418,7408,7389,7908,7363,7428,7502,7633,7668,7503,7940,0.0
789,744,880,967,932,942,419,657,374,414,458,497,280,282,930,437,7891,7003,7308,7213,7154,7629,7637,7281,7426,7864,7277,7943,7545,7860,7478,7068,7311,7173,0.0
250,345,980,311,195,221,729,261,271,396,309,401,680,544,784,741,15471,16218,16900,15144,16682,15600,16640,17234,17130,16392,16663,15343,15223,17356,17373,15702,16106,15615,0.0
16444,14027,38993,98813,85808,37149,108285,63166,104159,30527,54709,44394,106371,100050,49369,84313,71524,87626,16884,119773,53089,86116,95491,63504,11147,75116,78231,108744,56032,100901,86616,11282,64617,35855,0.0
729,719,231,761,316,526,106,709,189,480,686,776,703,266,618,842,5683,5061,5201,5632,5182,5170,5389,5507,5330,5745,5644,5672,5384,5080,5097,5965,5777,5874,0.0
78267,36849,56037,22488,52166,19204,15282,46448,19687,39096,54436,14929,47804,13122,95383,57315,70448,15480,118401,102655,58044,33682,68564,11360,56430,61275,66855,96832,16787,68612,46939,50794,61327,18937,0.0
988,332,604,826,541,512,404,780,405,150,194,453,715,797,979,171,7228,7725,7580,7044,7146,7473,7518,7715,7714,7955,7998,7577,7008,7603,7954,7870,7041,7511,0.0
750,704,691,813,887,934,916,922,441,899,657,499,892,596,402,600,7954,7797,7388,7200,7073,7346,7615,7577,7921,7444,7189,7484,7235,7183,7430,7799,7223,7642,0.0
462,715,888,739,264,433,310,542,982,410,839,377,565,760,541,281,7868,7686,7614,7488,7384,7726,7601,7795,7001,7994,7470,7611,7249,7253,7363,7241,7113,7689,0.0
208,678,141,321,454,254,393,873,834,510,1000,945,595,116,569,715,7664,7651,7064,7479,7945,7693,7111,7489,7966,7509,7457,7224,7283,7558,7867,7980,7536,7796,0.0
139,160,591,304,872,812,368,315,917,515,843,959,248,115,456,141,7908,7960,7695,7536,7437,7719,7011,7032,7989,7798,7163,7243,7604,7568,7518,7564,7349,7391,0.0
543,828,589,379,256,605,983,484,400,504,406,319,942,964,639,841,15092,15813,17878,15895,15321,15355,15248,17929,16024,16148,16497,17035,17191,17626,17160,17898,17385,15882,0.0
224,738,395,306,174,255,991,726,249,119,997,529,187,338,947,566,7998,7752,7854,7583,7962,7092,7743,7699,7430,7768,7150,7533,7788,7832,7663,7899,7705,7418,0.0
778,288,568,176,406,353,160,914,624,402,351,217,790,190,186,503,7468,7021,7328,7417,7972,7745,7713,7731,7866,7412,7439,7172,7329,7188,7636,7937,7286,7451,0.0
43915,20954,90255,41213,21634,86059,12016,24195,58059,30564,64914,111839,33339,32460,97441,13803,14431,114234,73822,27276,103117,24099,12548,20452,32579,41478,60654,100961,49481,114154,17534,39124,51818,23955,0.0
59613,31579,67532,18091,34296,68986,39199,27166,15541,106613,78904,116843,74804,111785,53951,65990,83999,16087,50646,64184,49581,116085,41374,58805,110798,44965,31275,89421,49274,85711,109681,94739,28083,15072,0.0
71413,103396,50808,15808,13561,26126,90329,103632,64361,82559,107337,27484,106050,44577,15537,52516,40178,30547,71334,28476,87614,114203,105525,101699,66860,53269,30423,44995,40959,105994,84032,38171,70812,65291,0.0
236,628,341,930,894,819,743,468,360,468,522,209,691,837,889,280,7915,7901,7150,7417,7754,7484,7323,7554,7217,7802,7895,7310,7558,7995,7835,7384,7867,7748,0.0
563,472,983,590,931,761,988,621,696,279,807,961,380,652,152,139,7343,7427,7032,7315,7568,7848,7095,7187,7279,7054,7989,7874,7845,7921,7549,7029,7077,7956,0.0
123,140,132,606,539,670,815,876,295,897,248,642,869,855,777,616,7791,7619,7753,7835,7576,7244,7462,7520,7820,7927,7252,7001,7760,7944,7830,7014,7991,7231,0.0
581,470,204,904,586,751,450,340,726,881,430,965,423,772,878,314,7064,7184,7178,7473,7004,7208,7400,7604,7459,7382,7173,7758,7924,7430,7018,7008,7012,7239,0.0
976,729,710,681,597,331,323,168,792,832,183,993,372,147,333,770,3968,3651,3526,3130,3604,3708,3121,3820,3554,3384,3029,3343,3001,3969,3241,3103,3916,3513,0.0
70410,40214,93012,14399,82776,51134,65037,85342,73956,22413,18766,22970,20094,95654,49288,69231,92897,18648,15933,84598,45717,110065,58011,14105,41954,71899,88488,112253,19078,110421,87137,48088,36279,74366,0.0
775,643,520,478,753,738,777,127,854,406,945,580,202,474,925,933,3607,3122,3243,3445,3639,3271,3253,3512,3845,3479,3811,3368,3605,3902,3301,3699,3951,3992,0.0
990,616,891,240,769,922,453,483,472,412,682,815,739,373,612,624,3699,3593,3430,3372,3383,3045,3134,3268,3880,3578,3250,3505,3897,3357,3945,3280,3593,3306,0.0
357,600,327,485,750,101,923,665,403,679,192,310,531,675,435,776,7281,7098,7609,7583,7270,7527,7747,7954,7006,7349,7651,7501,7239,7258,7143,7531,7574,7921,0.0
86849,22753,75162,102707,73188,30911,93814,43506,61520,35796,101606,65567,54604,79318,91250,99346,52131,92131,117991,18563,13919,59188,34747,31255,73653,52433,110288,43311,72114,91785,43679,110703,97518,46681,0.0
92582,67180,22968,51628,27442,45813,81292,24378,71120,46593,118003,66733,103256,12359,53329,85022,108394,11962,47054,35984,63678,42778,74507,29610,29393,21882,77149,58673,54777,114367,67697,115179,101126,112573,0.0
509,860,492,546,394,736,976,381,797,997,635,516,108,575,309,993,7879,7661,7067,7243,7500,7549,7923,7487,7497,7577,7734,7165,7839,7064,7669,7866,7024,7538,0.0
322,789,210,679,424,497,947,554,691,981,409,586,695,711,637,945,3096,3911,3868,3628,3188,3533,3567,3185,3927,3436,3675,3484,3209,3256,3844,3749,3733,3638,0.0
460,965,507,344,148,291,410,867,967,258,770,431,230,820,426,824,7145,7952,7568,7179,7883,7903,7834,7909,7591,7644,7921,7357,7618,7256,7219,7366,7379,7626,0.0
830,297,585,719,807,335,595,422,332,253,303,639,600,864,243,616,7401,7923,7913,7464,7803,7040,7712,7063,7638,7409,7462,7858,7575,7126,7011,7295,7341,7527,0.0
253,864,611,823,783,478,142,250,435,165,475,900,148,703,609,760,3902,3277,3937,3978,3726,3853,3540,3666,3420,3908,3771,3105,3315,3462,3840,3570,3538,3211,0.0
941,159,300,520,608,617,110,741,282,523,206,377,775,901,785,564,17644,17984,16201,17940,15527,15385,17761,16552,16715,16659,16995,16785,15590,15259,17418,15276,15207,16628,0.0
261,162,162,568,389,938,672,902,972,759,632,874,331,496,391,294,7900,7433,7201,7035,7690,7138,7757,7758,7125,7740,7719,7909,7273,7529,7356,7069,7083,7943,0.0
25444,105464,13359,40821,19011,12914,59198,107886,32133,67165,83409,44081,18404,99510,78239,105954,43284,29266,86777,69236,13639,22494,70139,117337,25841,25324,85677,67397,103096,93943,80605,92025,25601,24452,0.0
672,683,338,752,840,771,815,301,452,352,850,337,907,627,898,927,7403,7230,7123,7238,7228,7946,7594,7781,7911,7596,7850,7456,7711,7283,7437,7800,7698,7546,0.0
271,298,704,705,813,800,389,284,112,760,156,729,455,638,963,684,7552,7063,7859,7061,7736,7687,7289,7410,7037,7150,7831,7893,7993,7787,7856,7877,7079,7586,0.0
227,342,372,604,624,917,107,984,413,698,540,487,136,151,528,748,3275,3336,3914,3563,3145,3500,3703,3803,3519,3597,3972,3528,3790,3097,3215,3740,3449,3307,0.0
408,149,315,479,591,314,162,556,977,635,254,816,118,445,957,523,3200,3597,3529,3699,3207,3960,3147,3792,3345,3980,3467,3706,3223,3354,3253,3788,3552,3828,0.0
107928,115682,101973,119447,74162,57031,69087,93276,23843,30785,63867,76806,44161,13413,45209,73987,112012,18176,114488,93644,51988,51775,18600,11126,30479,44371,33230,112153,35683,51776,19740,41197,11085,42974,0.0
261,444,318,191,912,498,933,424,487,896,761,274,489,877,857,445,7073,7618,7126,7915,7237,7687,7665,7031,7948,7864,7279,7519,7341,7468,7954,7938,7487,7648,0.0
862,151,642,570,951,224,764,134,304,915,265,659,746,322,494,286,-81,-49,-41,-23,-66,-39,-69,-57,-65,-81,-57,-91,-39,-69,-44,-56,-59,-44,0.0
296,739,106,989,121,844,987,581,394,391,232,856,709,668,627,960,-613,-974,-570,-507,-919,-607,-629,-811,-752,-923,-948,-794,-679,-570,-524,-648,-652,-636,0.0
365,298,589,651,304,379,554,955,679,437,477,170,550,580,649,332,15612,17844,15376,15308,15184,16888,15006,16262,16302,17967,17063,17929,16429,17898,17565,17130,16587,17125,0.0
632,275,498,668,695,933,809,452,340,627,286,100,907,874,858,808,7257,7413,7566,7984,7682,7475,7936,7968,7898,7625,7589,7393,7063,7370,8000,7648,7335,7244,0.0
162,564,212,503,726,502,271,422,935,775,442,875,467,936,933,548,15664,17894,16955,15304,17198,17434,17994,17928,17685,16404,15398,17347,15407,17784,16831,16969,15027,16817,0.0
609,802,661,182,159,660,369,454,290,120,642,244,384,909,359,431,7525,7977,7248,7193,7290,7461,7864,7716,7811,7380,7710,7948,7382,7164,7952,7933,7780,7449,0.0
552,923,374,933,963,660,319,447,262,898,435,958,140,683,688,197,16682,15187,17950,17386,17366,16071,15477,15129,16830,15657,17635,15258,17753,15939,16587,17080,15481,16017,0.0
678,250,860,408,334,976,306,694,972,609,644,865,999,791,383,206,17598,16800,15639,17573,15852,17900,17109,17495,15649,15170,15900,17504,15729,17196,17768,17433,17502,15721,0.0
3,3,3,3,4,5,1,5,2,4,4,4,1,3,5,4,2,3,4,1,2,4,5,1,4,4,3,4,3,3,2,4,1,1,0.0
18392,10824,34727,51756,61307,40264,18695,37030,75098,115956,21248,100921,113393,117491,103211,20904,80945,46633,30279,20709,76906,73184,26529,97688,60279,42524,29082,20465,50757,101626,51006,100617,41521,116435,0.0
763,685,172,531,548,348,471,837,158,693,453,346,314,208,224,116,7296,7303,7426,7449,7009,7365,7361,7677,7295,7867,7523,7081,7546,7629,7096,7980,7972,7836,0.0
497,597,813,452,813,277,114,955,297,435,181,243,742,168,738,911,-549,-850,-979,-683,-952,-819,-943,-965,-648,-633,-656,-543,-651,-522,-921,-782,-812,-605,0.0
212,129,453,725,493,533,549,874,852,910,643,712,861,924,974,425,7776,7655,7788,7762,7061,7462,7054,7601,7977,7270,7293,7119,7573,7530,7901,7196,7467,7172,0.0
355,720,207,729,340,626,576,595,617,542,126,727,757,920,971,289,5620,5846,5916,5919,5518,5512,5297,5857,5657,5962,5079,5266,5240,5597,5298,5082,5464,5615,0.0
118,118,278,600,640,204,997,612,214,232,357,227,704,825,559,486,7955,7674,7119,7568,7613,7667,7736,7638,7303,7823,7734,7525,7890,7640,7943,7692,7751,7832,0.0
747,127,516,409,812,760,131,109,682,700,657,504,120,485,477,171,7773,7526,7999,7290,7711,7962,7225,7859,7852,7127,7723,7361,7818,7834,7607,7244,7512,7167,0.0
718,689,920,546,233,182,686,786,519,418,390,491,359,438,319,874,5847,5490,5444,5200,5673,5752,5904,5271,5492,5003,5151,5529,5386,5973,5880,5813,5280,5692,0.0
21557,114507,73792,107784,93653,94128,97757,88509,34487,83250,79986,77132,56131,22135,54262,40642,62814,65695,109284,19121,90440,11676,27750,28833,115233,46988,24946,90397,43940,43271,117822,103688,106507,79645,0.0
165,801,483,437,113,624,897,683,232,298,648,286,320,664,750,745,7413,7662,7033,7524,7303,7155,7304,7893,7295,7290,7001,7854,7041,7374,7916,7897,7483,7327,0.0
353,792,291,272,466,878,537,828,546,596,446,995,778,106,509,513,7429,7667,7965,7960,7477,7777,7159,7283,7166,7057,7374,7163,7733,7393,7368,7073,7322,7756,0.0
905,557,266,907,292,103,629,886,784,1000,850,288,168,106,683,497,7085,7168,7098,7842,7459,7213,7371,7110,7019,7316,7425,7357,7226,7419,7354,7503,7386,7235,0.0
25786,62784,115230,65498,82402,35981,110914,76323,69578,107305,28625,37086,25046,41074,118866,36442,116480,66964,27257,72989,45105,112457,65617,104087,53118,107207,65731,96878,48608,74186,31821,73008,10663,88227,0.0
478,553,851,836,320,884,100,628,560,999,139,681,880,324,764,686,3402,3564,3797,3936,3081,3533,3184,3524,3785,3748,3157,3674,3447,3645,3062,3518,3473,3952,0.0
411,711,156,295,707,434,172,583,645,368,381,415,494,345,675,165,7379,7550,7966,7615,7130,7687,7470,7257,7933,7200,7316,7208,7767,7612,7433,7455,7080,7787,0.0
311,656,649,556,126,664,898,806,558,835,741,183,753,328,723,235,7429,7908,7634,7674,7478,7300,7808,7269,7302,7256,7146,7049,7401,7345,7741,7114,7533,7394,0.0
185,618,840,481,699,416,461,626,103,156,232,478,958,884,185,694,3728,3455,3649,3123,3033,3125,3144,3171,3505,3181,3297,3900,3335,3298,3197,3921,3554,3824,0.0
979,908,164,774,137,317,740,370,162,445,369,881,409,724,369,322,3718,3598,3506,3300,3726,3510,3275,3435,3624,3227,3038,3167,3457,3487,3290,3040,3649,3785,0.0
909,443,353,273,233,452,586,892,148,948,509,673,345,296,888,429,7549,7862,7184,7486,7709,7858,7554,7278,7809,7004,7921,7195,7743,7369,7269,7453,7739,7491,0.0
33338,46778,57764,50829,94723,16582,99270,50176,59479,104622,103288,77733,71045,55677,103177,58551,69787,103579,95346,89670,78364,108395,53687,67939,106372,20392,16378,92098,109627,18724,112051,10744,23226,115434,0.0
546,643,129,406,870,797,238,503,293,662,952,882,773,377,834,237,-79,-34,-64,-74,-56,-89,-36,-100,-37,-81,-59,-79,-100,-23,-78,-28,-33,-93,0.0
996,362,582,415,259,226,817,934,544,145,658,795,551,585,702,917,7796,7547,7708,7256,7249,7726,7916,7623,7655,7082,7217,7085,7746,7607,7479,7225,7092,7134,0.0
910,757,359,982,699,295,741,347,975,127,837,968,191,679,500,150,-750,-923,-828,-814,-550,-503,-790,-657,-766,-560,-780,-837,-848,-947,-732,-844,-624,-790,0.0
181,380,691,741,638,193,411,481,277,669,214,971,514,220,759,563,7121,7377,7995,7080,7519,7705,7400,7049,7965,7364,7043,7433,7394,7244,7442,7597,7241,7721,0.0
146,953,316,842,743,367,175,922,181,556,285,142,735,242,532,776,3774,3713,3321,3123,3414,3225,3226,3116,3026,3765,3344,3494,3924,3719,3244,3923,3577,3830,0.0
337,138,778,577,302,311,508,921,917,285,794,324,696,874,126,671,-934,-666,-898,-678,-667,-654,-794,-894,-507,-875,-536,-883,-665,-675,-879,-805,-768,-890,0.0
432,120,926,629,708,268,625,114,750,919,779,551,980,662,402,638,7288,7981,7493,7579,7580,7568,7343,7273,7611,7322,7985,7482,7161,7841,7600,7685,7086,7601,0.0
479,659,784,381,956,229,391,627,413,559,559,399,975,383,538,807,7948,7269,7377,7852,7014,7255,7513,7803,7342,7061,7121,7565,7576,7774,7051,7430,7793,7803,0.0
522,862,244,601,509,842,178,448,530,392,685,770,193,551,596,378,7951,7708,7449,7385,7242,7321,7254,7133,7065,7906,7334,7188,7616,7092,7804,7190,7223,7083,0.0
347,825,531,785,916,634,787,938,934,818,332,160,677,232,959,581,7224,7365,7743,7680,7646,7918,7517,7576,7362,7171,7306,7241,7706,7538,7250,7586,7336,7884,0.0
997,236,567,592,327,774,477,451,541,284,854,500,290,538,446,543,-653,-715,-655,-988,-999,-716,-607,-761,-700,-638,-942,-725,-850,-918,-577,-565,-677,-521,0.0
558,297,372,990,395,842,465,841,671,740,105,262,521,956,574,441,3315,3165,3871,3328,3669,3381,3242,3613,3235,3460,3535,3941,3951,3145,4000,3891,3739,3653,0.0
66700,21763,54449,54665,70764,57058,71241,32976,91113,25740,55176,82916,23557,71556,17236,16793,101961,13094,86683,83903,98757,118018,78888,69150,105932,80391,82859,93338,97771,29108,52548,54136,116089,40960,0.0
944,516,944,159,736,681,438,270,917,938,645,530,876,224,901,729,5826,5048,5751,5782,5095,5391,5142,5078,5031,5056,5861,5643,5787,5580,5869,5803,5225,5711,0.0
269,764,189,855,258,945,215,799,526,854,291,297,105,362,900,372,3974,3458,3042,3604,3693,3908,3002,3536,3487,3339,3662,3503,3664,3515,3368,3694,3109,3235,0.0
321,669,142,225,674,852,997,147,226,994,102,216,370,357,270,881,7393,7670,7410,7412,7220,7163,7699,7028,7627,7256,7468,7777,7911,7553,7065,7920,7525,7466,0.0
319,151,556,932,975,762,842,851,540,792,642,620,177,455,953,353,3697,3507,3658,3363,3930,3659,3728,3390,3065,3151,3971,3211,3886,3689,3500,3867,3721,3386,0.0
480,732,299,190,926,880,623,527,877,677,174,818,547,337,400,514,7943,7957,7892,7301,7693,7989,7191,7362,7787,7023,7854,7059,7542,7000,7639,7368,7554,7257,0.0
635,576,366,736,297,857,552,627,900,395,218,777,259,141,694,512,3199,3356,3240,3304,3051,3863,3344,3988,3043,4000,3500,3827,3941,3051,3175,3502,3591,3959,0.0
767,389,111,700,658,564,632,178,143,359,460,298,563,818,192,372,7705,7745,7569,7769,7684,7857,7324,7458,7290,7807,7122,7356,7478,7832,7845,7903,7185,7566,0.0
445,993,247,393,988,123,534,922,399,336,139,996,439,879,348,863,17260,17081,17386,16976,17275,17953,17960,17250,17811,17329,17627,15613,15788,16991,17266,17287,15810,17708,0.0
358,699,656,647,489,998,661,647,376,690,545,322,207,382,447,346,7939,7539,7156,7446,7471,7982,7398,7717,7781,7029,7766,7234,7754,7046,7238,7462,7192,7112,0.0
544,838,802,475,161,832,860,415,229,781,934,795,353,769,581,376,3689,3279,3502,3784,3058,3249,3550,3770,3536,3891,3773,3348,3168,3053,3391,3392,3461,3580,0.0
555,582,134,441,220,449,980,138,786,839,601,149,310,969,973,634,7671,7419,7468,7965,7588,7931,7495,7884,7259,7684,7095,7251,7846,7014,7883,7568,7832,7492,0.0
440,561,812,208,837,703,726,977,331,798,506,908,154,981,888,388,7797,7078,7793,7325,7805,7728,7165,7524,7295,7789,7914,7253,7172,7574,7803,7061,7940,7521,0.0
