Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
435,460,345,824,829,617,886,478,538,888,819,940,717,456,450,722,17021,15933,15807,15825,17318,15577,16254,15823,16679,17853,16357,16432,17639,16177,15620,16657,16828,15062,0.0
655,620,647,618,146,359,293,593,285,972,765,601,354,565,472,134,7052,7524,7947,7455,7091,7368,7453,7527,7891,7826,7025,7940,7389,7898,7239,7792,7133,7828,0.0
2,2,3,4,1,4,5,3,4,4,4,2,4,2,1,4,2,3,4,2,2,2,3,3,5,4,5,2,4,3,4,4,3,3,0.0
192,334,317,571,960,822,643,979,212,441,113,727,116,180,979,254,7624,7824,7230,7579,7834,7901,7750,7284,7957,7204,7742,7320,7085,7114,7804,7704,7096,7705,0.0
719,877,310,467,606,127,346,781,271,671,862,763,830,976,993,435,3686,3331,3846,3366,3008,3824,3587,3497,3105,3574,3840,3568,3556,3257,3977,3440,3424,3361,0.0
760,549,128,139,410,603,498,232,928,607,441,871,957,987,213,257,7628,7615,7344,7391,7139,7805,7942,7638,7680,7447,7121,7577,7944,7625,7692,7887,7323,7217,0.0
102532,37385,18031,37821,68606,116325,109472,106066,10554,46874,87574,75445,88903,57788,53348,22566,55030,48071,59291,106788,85303,45583,22176,19264,116860,26016,64095,58950,85116,24210,59711,76147,102239,83616,0.0
303,655,851,200,385,989,197,687,641,807,783,739,963,564,241,180,5697,5382,5289,5417,5844,5695,5728,5640,5249,5355,5897,5511,5272,5489,5337,5369,5952,5441,0.0
796,390,340,191,273,402,725,978,359,764,699,564,283,947,298,686,16665,15693,17390,15146,15906,16938,17915,17952,15184,17543,17489,16828,16237,15003,17013,17882,17932,17455,0.0
949,513,468,312,144,139,289,387,205,979,865,895,165,702,878,495,7068,7316,7954,7385,7270,7092,7597,7926,7672,7156,7695,7650,7413,7210,7523,7613,7236,7781,0.0
126,317,780,619,135,734,891,480,209,313,217,750,691,110,695,326,7947,7439,7556,7705,7747,7299,7236,7076,7218,7370,7208,7577,7502,7636,7419,7626,7424,7382,0.0
600,444,547,705,273,680,236,994,274,242,752,209,438,817,300,566,7724,7006,7395,7068,7714,7850,7712,7307,7811,7788,7935,7034,7871,7417,7694,7388,7073,7527,0.0
301,356,425,672,755,332,518,196,695,791,574,721,941,726,924,710,7088,7254,7066,7975,7133,7728,7878,7285,7680,7432,7536,7028,7706,7427,7794,7251,7031,7919,0.0
759,601,644,530,119,572,773,603,421,927,295,714,746,185,574,718,7708,7161,7019,7679,7759,7163,7053,7839,7044,7072,7994,7140,7719,7255,7264,7070,7101,7688,0.0
986,632,752,408,770,926,186,219,731,640,445,778,354,864,244,394,7766,7453,7006,7148,7782,7776,7627,7272,7095,7987,7605,7746,7146,7299,7234,7808,7514,7574,0.0
423,405,748,991,207,177,124,403,437,349,468,287,562,469,724,282,7905,7025,7221,7169,7414,7563,7778,7099,7249,7591,7616,7240,7524,7629,7595,7197,7334,7484,0.0
160,597,949,126,682,219,914,105,359,395,224,284,813,258,473,757,3798,3655,3301,3875,3723,3007,3180,3442,3114,3102,3989,3972,3184,3106,3982,3587,3912,3814,0.0
102,798,724,864,890,651,875,267,272,840,118,622,908,627,990,856,7962,7599,7027,7204,7285,7445,7251,7979,7486,7444,7411,7005,7421,7747,7281,7315,7180,7735,0.0
689,593,952,640,118,410,854,666,442,557,562,390,637,756,892,239,3528,3496,3725,3344,3897,3092,3601,3602,3900,3766,3858,3849,3199,3149,3208,3276,3837,3576,0.0
525,314,869,373,824,552,618,308,603,575,644,686,791,222,406,713,3249,3936,3810,3242,3084,3011,3016,3178,3380,3240,3414,3229,3677,3837,3172,3287,3949,3723,0.0
779,756,703,317,382,697,434,227,898,513,556,549,907,515,829,880,7992,7087,7393,7589,7105,7446,7571,7590,7881,7579,7297,7735,7230,7063,7521,7414,7013,7560,0.0
945,392,662,757,447,775,644,130,413,221,406,913,181,290,620,655,7298,7045,7414,7102,7610,7965,7842,7596,7505,7882,7317,7875,7870,7421,7571,7529,7209,7625,0.0
21432,57017,42211,119867,98513,89197,28063,60625,89979,46424,26306,115365,33150,77664,20118,114207,20478,69090,15972,65220,44354,51980,25226,62499,79141,119280,78633,97281,47841,113027,50212,23839,99665,109527,0.0
307,192,317,696,796,708,386,825,482,650,167,378,184,117,701,243,15435,15185,16749,16841,16159,16759,15876,17930,16823,15396,16299,17265,17453,15177,15597,16424,17702,16663,0.0
954,546,246,876,906,489,516,825,933,837,808,730,195,697,999,876,7955,7385,7007,7593,7773,7246,7380,7466,7754,7596,7923,7426,7266,7117,7084,7902,7151,7856,0.0
17102,115823,80632,87479,100543,27041,92491,47953,109495,28791,59879,46005,114521,30955,72216,105361,36555,63667,40716,62334,66480,31717,80858,52230,76979,36923,79624,55050,22468,25510,20405,100467,39032,16290,0.0
117,118,290,523,561,294,790,164,932,872,437,837,247,310,567,903,7089,7285,7209,7170,7087,7954,7421,7409,7968,7508,7749,7135,7066,7460,7683,7135,7609,7146,0.0
216,110,188,916,745,558,904,259,677,902,897,428,751,899,711,467,7840,7482,7178,7118,7127,7238,7703,7203,7429,7488,7219,7279,7114,7639,7218,7026,7770,7828,0.0
557,304,188,899,288,464,117,156,596,858,705,164,201,351,497,910,3124,3907,3101,3265,3066,3099,3416,4000,3165,3761,3112,3166,3261,3128,3940,3961,3404,3627,0.0
685,362,218,542,375,146,597,815,340,269,719,664,850,145,525,649,3116,3486,3207,3777,3948,3516,3475,3916,3668,3932,3128,3345,3688,3869,3715,3598,3507,3255,0.0
583,542,739,819,549,415,417,600,414,744,947,477,809,649,150,967,7032,7858,7775,7504,7233,7668,7398,7315,7081,7977,7526,7222,7379,7533,7956,7638,7893,7772,0.0
607,613,614,532,805,287,259,395,173,643,151,945,496,632,273,829,-842,-713,-595,-543,-925,-839,-746,-974,-528,-692,-777,-584,-593,-897,-698,-766,-921,-968,0.0
662,820,335,855,292,350,195,847,712,792,561,910,779,678,576,224,7572,7302,7164,7772,7492,7919,7014,7654,7020,7098,7773,7083,7267,7043,7478,7048,7513,7438,0.0
238,469,544,224,170,288,181,210,404,845,383,342,428,828,941,454,3348,3946,3977,4000,3932,3182,3726,3792,3590,3208,3119,3576,3739,3287,3089,3942,3202,3616,0.0
333,430,929,329,237,991,830,191,431,742,873,318,305,348,362,512,7586,7247,7018,7126,7533,7018,7480,7921,7888,7913,7293,7561,7701,7569,7185,7431,7626,7434,0.0
30418,98915,108077,54086,74663,17199,70405,51817,18124,41178,38493,19604,53481,103149,45626,119117,85491,50567,17679,21816,64301,118170,80800,34450,108156,89663,96323,35694,45465,38563,35752,34988,82883,13540,0.0
986,851,877,954,503,748,150,100,813,465,608,564,474,901,949,650,7327,7420,7072,7446,7453,7698,7536,7599,7609,7958,7480,7017,7114,7335,7760,7401,7256,7227,0.0
111,614,613,520,839,957,168,465,964,225,164,418,407,744,812,319,7042,7507,7157,7502,7069,7428,7202,7824,7448,7160,7096,7971,7004,7139,7151,7534,7654,7915,0.0
795,941,583,682,467,563,422,709,461,529,172,722,849,494,844,258,7018,7538,7189,7706,7346,7862,7347,7201,7995,7173,7078,7825,7827,7605,7685,7459,7088,7799,0.0
995,496,234,275,879,729,200,189,596,944,605,976,122,573,661,677,7384,7853,7068,7561,7093,7529,7897,7659,7841,7748,7554,7066,7839,7492,7121,7328,7138,7964,0.0
179,699,205,729,891,418,217,120,188,427,280,738,846,632,901,443,7700,7355,7666,7677,7550,7981,7734,7425,7707,7751,7721,7881,7101,7212,7718,7890,7629,7724,0.0
499,577,367,854,157,690,968,327,432,883,965,152,387,543,901,916,7307,7122,7171,7955,7487,7606,7015,7544,7874,7068,7101,7322,7586,7948,7425,7918,7048,7322,0.0
946,330,245,998,716,726,473,688,202,149,742,304,879,968,909,841,7015,7292,7276,7395,7450,7828,7261,7244,7032,7733,7420,7948,7954,7470,7814,7255,7965,7261,0.0
973,803,684,375,663,137,998,559,371,304,916,821,288,258,889,233,7699,7212,7170,7432,7578,7066,7296,7772,7114,7268,7115,7742,7926,7684,7874,7823,7093,7222,0.0
819,946,340,272,745,382,197,852,303,806,712,790,724,528,870,438,7969,7905,7006,7930,7179,7738,7701,7462,7879,7764,7385,7223,7821,7646,7585,7552,7604,7393,0.0
369,332,112,241,377,786,593,262,374,441,154,822,427,465,337,972,7627,7717,7140,7798,7050,7786,7961,7672,7482,7753,7247,7297,7446,7504,7534,7872,7512,7495,0.0
96898,105998,100791,77569,72016,41944,107902,31434,25231,62472,97074,99738,92938,25500,29851,74629,66889,102726,63228,61754,115059,116417,65777,11696,59495,92223,106275,92363,24534,10144,107319,103755,100501,40863,0.0
346,633,365,487,161,758,802,567,206,707,647,765,813,852,854,296,16657,17279,17360,15195,15861,15898,16718,17553,17027,17394,16066,16367,15255,15544,17830,16895,16965,17470,0.0
672,126,656,720,924,290,917,453,318,169,560,284,684,538,129,726,-711,-679,-881,-676,-845,-702,-866,-891,-886,-977,-607,-622,-542,-777,-926,-914,-655,-711,0.0
90046,50901,74285,61389,42564,28602,41615,93999,83342,36720,67017,56042,61638,19832,41508,110873,55243,86327,74228,106765,84017,38434,92641,32770,86704,61667,105715,40699,18800,45860,25715,74201,55172,77224,0.0
943,374,504,979,705,951,744,778,953,434,447,448,202,704,569,202,16924,16804,17440,16288,17523,17280,17854,16681,17238,15273,16665,15994,15583,15397,15827,16694,16109,15651,0.0
292,669,661,125,736,913,598,982,969,862,413,552,885,910,395,955,5972,5505,5881,5989,5809,5236,5460,5301,5593,5862,5409,5901,5353,5180,5726,5158,5596,5975,0.0
671,878,589,649,379,906,392,708,435,265,342,342,654,413,896,313,3862,3287,3237,3444,3626,3311,3474,3688,3150,3516,3162,3498,3192,3000,3545,3041,3123,3523,0.0
972,900,663,322,117,277,489,619,728,811,386,412,470,102,411,610,16729,17171,16776,15862,15984,16613,17272,15466,16341,15320,16709,16087,15069,15616,17547,16555,15209,16189,0.0
798,175,501,857,219,983,954,953,929,866,496,479,416,282,363,487,3504,3551,3866,3158,3644,3344,3839,3740,3315,3142,3958,3261,3671,3002,3391,3880,3608,3701,0.0
972,164,583,276,672,770,509,202,144,101,433,602,334,336,245,207,-73,-43,-24,-97,-70,-76,-99,-48,-79,-77,-69,-82,-76,-86,-35,-31,-57,-90,0.0
813,550,474,771,760,897,312,355,234,375,945,400,381,420,979,126,15686,17335,17662,17578,16289,15856,16229,16312,17276,16866,16317,15943,17605,16058,16912,17431,16223,16681,0.0
555,253,827,759,235,538,299,415,541,543,342,325,559,375,763,561,3486,3396,3639,3164,3579,3180,3952,3677,3360,3055,3530,3979,3101,3553,3680,3314,3821,3477,0.0
958,358,139,237,883,951,508,818,925,956,850,681,463,726,369,555,7885,7361,7968,7887,7214,7873,7541,7653,7991,7154,7950,7563,7640,7172,7790,7374,7632,7661,0.0
327,734,826,168,541,665,279,351,365,896,412,305,717,796,234,277,16673,17354,16139,15211,16206,16039,17270,15567,15742,17737,16401,15919,16332,15449,15698,17489,15753,15755,0.0
494,981,207,288,480,728,167,686,773,607,632,166,599,523,160,459,7412,7567,7101,7612,7206,7070,7419,7323,7670,7119,7785,7171,7980,7047,7934,7482,7062,7156,0.0
472,341,488,386,331,344,729,469,168,635,948,852,971,234,469,510,17044,16632,15677,15354,17067,16291,16496,15400,15475,16058,16927,15774,17218,17715,17535,15263,17783,15395,0.0
908,229,235,617,608,613,827,199,724,766,769,252,996,986,538,853,7161,7534,7460,7556,7860,7197,7364,7842,7528,7144,7730,7301,7402,7100,7940,7835,7274,7230,0.0
774,971,579,436,684,247,722,694,133,670,513,282,513,1000,486,473,5865,5627,5222,5205,5968,5092,5900,5160,5432,5339,5884,5075,5541,5504,5556,5369,5177,5849,0.0
392,483,876,735,840,674,252,671,565,902,845,847,972,994,573,786,7350,7863,7061,7577,7249,7365,7635,7337,7800,7499,7123,7489,7949,7950,7790,7508,7784,7174,0.0
844,935,654,641,847,788,400,932,993,507,244,141,488,315,810,373,7102,7707,7638,7030,7421,7331,7616,7692,7932,7091,7844,7540,7720,7644,7274,7381,7763,7209,0.0
928,966,629,544,274,575,366,694,228,313,743,740,455,913,911,478,7997,7042,7174,7643,7816,7627,7549,7823,7292,7603,7370,7043,7518,7446,7421,7253,7712,7918,0.0
386,829,605,928,392,569,149,389,267,504,697,296,208,411,548,847,7004,7824,7388,7618,7051,7452,7080,7431,7497,7121,7752,7833,7208,7682,7570,7695,7911,7049,0.0
638,418,707,127,560,159,518,271,572,928,906,960,499,635,231,264,3347,3973,3388,3523,3654,3078,3050,3270,3032,3277,3537,3686,3262,3543,3979,3075,3708,3340,0.0
367,624,410,293,392,238,186,563,212,384,532,565,431,100,259,599,-45,-35,-80,-37,-37,-49,-57,-24,-30,-59,-79,-79,-81,-79,-95,-91,-69,-32,0.0
180,961,698,169,336,847,323,641,924,304,895,836,355,961,226,717,7420,7437,7726,7203,7276,7597,7495,7203,7452,7626,7842,7882,7730,7263,7727,7889,7205,7026,0.0
727,374,634,511,586,240,620,145,207,801,621,808,236,986,571,614,7751,7009,7477,7247,7741,7806,7478,7704,7174,7744,7683,7450,7248,7657,7867,7390,7595,7184,0.0
102,287,986,223,194,414,193,584,752,845,976,249,986,494,608,888,3218,3654,3842,3315,3410,3911,3763,3881,3829,3094,3427,3012,3261,3659,3594,3951,3664,3356,0.0
80683,72727,50927,20856,40841,94850,44287,65483,37111,73445,71667,67176,51783,101749,11866,74030,26026,70961,54878,76475,104605,56683,63653,106676,117765,52474,32752,119973,65029,52577,115664,30130,116331,79079,0.0
980,800,213,109,460,463,708,670,736,780,373,411,424,332,976,413,7466,7251,7058,7191,7523,7553,7538,7794,7139,7089,7156,7750,7765,7200,7601,7819,7425,7334,0.0
236,511,804,861,208,580,140,967,614,265,795,921,444,234,820,298,7983,7469,7745,7364,7619,7532,7173,7101,7667,7894,7295,7916,7902,7909,7864,7609,7622,7506,0.0
639,293,203,193,400,627,380,260,152,647,670,728,635,397,377,225,5855,5569,5180,5545,5818,5021,5812,5397,5284,5234,5518,5017,5169,5364,5404,5735,5402,5647,0.0
257,821,623,337,188,539,792,657,488,153,370,355,770,956,900,636,7290,7215,7987,7477,7202,7735,7492,7253,7966,7099,7576,7714,7877,7523,7992,7357,7890,7212,0.0
453,466,225,854,615,149,299,301,497,1000,630,404,897,127,646,851,3559,3651,3445,3756,3411,3190,3946,3150,3302,3337,3385,3886,3433,3278,3932,3222,3293,3802,0.0
991,902,672,796,574,709,831,258,798,486,999,711,995,333,836,577,7015,7041,7221,7639,7060,7590,7073,7781,7447,7650,7280,7151,7653,7180,7490,7348,7673,7462,0.0
919,820,276,280,931,838,835,698,523,485,910,787,823,402,222,441,7982,7662,7402,7033,7685,7505,7068,7378,7064,7652,7787,7055,7344,7985,7545,7018,7135,7385,0.0
656,300,658,786,574,901,731,778,164,845,912,654,226,855,253,667,3377,3778,3400,3570,3123,3593,3545,3138,3456,3792,3891,3230,3413,3433,3934,3594,3869,3187,0.0
98244,21327,113417,44813,77505,59179,75656,48506,113001,26894,52844,57742,90872,33989,107848,117195,20141,82947,104691,44561,63706,10492,23475,45426,12298,91676,52763,59924,44744,88528,67969,100731,73942,95294,0.0
740,182,742,522,554,395,177,868,361,322,601,554,859,450,537,714,7026,7534,7707,7231,7831,7341,7952,7714,7158,7388,7560,7875,7570,7071,7682,7193,7964,7148,0.0
507,776,937,540,735,242,827,921,637,172,883,981,641,272,520,328,7060,7145,7785,7405,7142,7015,7241,7893,7454,7596,7593,7626,7944,7217,7904,7117,7615,7108,0.0
450,406,181,736,677,270,946,840,520,201,791,825,410,924,619,550,7442,7729,7184,7358,7109,7922,7884,7687,7658,7700,7098,7350,7580,7345,7786,7922,7044,7984,0.0
267,161,345,334,949,319,308,739,417,202,795,579,415,176,498,497,3311,3198,3086,3150,3501,3673,3249,3187,3901,3943,3282,3167,3223,3956,3511,3911,3203,3375,0.0
290,742,275,261,895,826,669,355,349,641,242,442,314,723,538,120,7529,7841,7092,7839,7925,7503,7620,7897,7773,7953,7497,7134,7291,7365,7160,7503,7786,7614,0.0
963,871,901,686,391,126,267,681,127,945,223,267,725,801,789,738,7948,7948,7361,7984,7110,7153,7345,7434,7312,7959,7714,7572,8000,7169,7945,7817,7451,7933,0.0
387,683,174,768,235,408,744,297,526,552,532,823,467,392,875,396,7965,7055,7472,7490,7814,7877,7210,7940,7201,7611,7986,7063,7829,7646,7004,7698,7755,7141,0.0
795,994,459,951,678,888,523,708,551,879,463,322,490,476,212,451,-954,-682,-578,-946,-727,-961,-895,-933,-849,-722,-893,-931,-962,-590,-883,-853,-888,-668,0.0
336,253,578,549,876,636,747,287,481,342,403,289,796,317,542,827,3808,3983,3811,3823,3924,3528,3576,3154,3322,3957,3757,3674,3533,3347,3919,3659,3168,3793,0.0
315,297,994,200,233,807,386,939,931,835,428,114,554,764,357,885,16584,17245,15023,15770,16755,17869,17948,15956,15452,16166,16790,17355,17557,16053,17492,15204,15497,16010,0.0
29347,89521,54604,25693,10236,117010,77432,71917,46511,104811,28683,74654,25348,35848,64040,36973,105843,25290,12886,86643,54761,56908,13480,102564,23618,37486,59309,39174,54951,79841,92521,49783,104090,42422,0.0
535,538,310,584,847,266,515,245,159,854,460,155,196,439,696,483,7091,7021,7774,7382,7371,7199,7269,7598,7775,7430,7880,7145,7417,7869,7467,7051,7691,7626,0.0
902,378,418,771,926,104,760,210,737,608,544,414,867,494,220,886,-926,-544,-503,-505,-971,-716,-941,-606,-841,-790,-771,-520,-851,-849,-553,-966,-604,-637,0.0
509,881,413,105,523,162,302,113,178,633,229,157,112,256,492,422,-99,-90,-49,-45,-81,-44,-69,-58,-64,-34,-49,-52,-57,-89,-46,-41,-25,-44,0.0
188,384,752,166,497,863,387,439,113,269,495,447,470,194,736,583,7978,7556,7913,7994,7168,7570,7886,7602,7734,7521,7617,7678,7384,7443,7838,7031,7390,7550,0.0
724,814,557,230,588,988,174,770,335,471,727,685,716,695,840,174,7188,7506,7521,7304,7354,7919,7113,7340,7143,7799,7380,7258,7435,8000,7910,7229,7591,7433,0.0
529,377,803,872,745,624,701,222,875,295,391,623,276,716,597,432,17160,16289,16390,15700,17809,17937,15604,17085,16300,17078,16245,16017,17630,16994,17240,17377,16168,16816,0.0
328,485,577,270,1000,490,130,724,115,276,736,742,499,982,767,221,3360,3869,3762,3212,3458,3974,3605,3012,3907,3286,3324,3452,3256,3564,3099,3038,3036,3475,0.0
976,887,740,578,578,626,490,388,896,743,419,990,197,345,150,316,7341,7681,7426,7272,7523,7820,7581,7823,7991,7546,7457,7174,7862,7573,7578,7332,7335,7528,0.0
398,301,714,440,468,468,201,800,234,335,537,744,804,473,625,362,7070,7696,7516,7060,7051,7798,7232,7750,7479,7104,7755,7104,7869,7938,7865,7459,7009,7847,0.0
159,585,622,367,782,885,887,238,431,774,308,753,188,951,738,488,7081,7074,7351,7300,7963,7055,7810,7929,7692,7401,7982,7594,7783,7429,7707,7757,7508,7701,0.0
430,893,939,848,355,462,869,887,562,694,780,289,320,244,784,523,-530,-906,-541,-717,-525,-733,-997,-809,-640,-683,-698,-810,-890,-794,-913,-985,-764,-656,0.0
894,795,529,554,901,266,533,859,955,794,693,742,639,674,618,374,7500,7673,7670,7817,7957,7839,7999,7644,7662,7532,7102,7220,7830,7362,7679,7099,7835,7313,0.0
127,757,169,574,734,315,181,386,357,700,107,904,368,405,597,996,7574,7488,7764,7075,7830,7286,7885,7439,7061,7243,7038,7545,7876,7596,7801,7696,7697,7146,0.0
130,575,681,393,501,247,786,340,861,996,140,511,921,966,395,792,7606,7167,7218,7758,7344,7371,7318,7519,7545,7236,7387,7103,7466,7396,7456,7410,7866,7387,0.0
320,899,231,861,345,968,969,678,892,139,332,241,867,785,541,477,15128,16192,16251,16967,15826,17191,15553,17383,16046,16265,16261,15643,17610,15734,17605,15527,17076,15195,0.0
707,675,363,411,423,873,367,259,648,673,718,210,515,281,915,101,7879,7035,7856,7800,7174,7039,7667,7354,7344,7067,7747,7714,7594,7540,7423,7452,7420,7371,0.0
165,721,187,427,469,543,290,521,985,675,165,609,764,309,305,647,-610,-894,-576,-907,-889,-591,-759,-652,-554,-826,-817,-647,-667,-583,-528,-956,-917,-887,0.0
515,241,176,861,220,506,376,226,206,459,101,732,586,677,284,524,3920,3335,3724,3230,3454,3587,3027,3800,3320,3840,3370,3799,3172,3542,3200,3447,3664,3754,0.0
106,499,675,360,181,652,461,251,340,693,973,336,965,322,986,550,7482,7229,7953,7594,7243,7568,7286,7532,7053,7403,7867,7692,7637,7215,7514,7229,7481,7528,0.0
813,552,917,262,991,952,998,241,802,107,260,152,928,877,457,437,7155,7952,7360,7878,7771,7122,7617,7941,7355,7112,7840,7776,7302,7615,7240,7589,7793,7972,0.0
659,935,437,755,484,275,939,620,251,249,713,758,686,650,661,793,7575,7711,7101,7010,7217,7860,7200,7606,7363,7731,7021,7184,7831,7019,7304,7730,7693,7304,0.0
282,101,274,813,316,196,885,540,469,147,572,668,729,558,646,898,17804,16637,17171,16318,16504,17742,16027,15581,16611,15251,17556,16164,17787,17390,15759,15568,17385,15416,0.0
580,325,822,925,338,717,374,118,700,720,538,271,765,426,951,316,7526,7067,7630,7664,7398,7748,7851,7105,7223,7681,7496,7161,7829,7062,7672,7641,7903,7372,0.0
350,105,639,863,409,289,574,888,180,572,628,827,220,540,162,626,7208,7192,7737,7061,7229,7195,7999,7657,7316,7688,7206,7576,7540,7603,7985,7574,7363,7775,0.0
954,855,576,378,613,493,377,864,283,825,627,605,639,327,194,528,-890,-680,-546,-651,-990,-699,-829,-682,-594,-679,-853,-620,-820,-651,-578,-999,-595,-922,0.0
693,180,875,599,262,641,433,156,781,273,281,469,307,781,754,461,-88,-33,-44,-30,-69,-43,-78,-33,-67,-96,-45,-56,-99,-75,-99,-24,-24,-85,0.0
922,344,699,159,736,291,580,371,475,479,601,649,932,267,952,810,7430,7901,7240,7794,7394,7660,7898,7630,7358,7798,7715,7325,7447,7561,7812,7886,7604,7786,0.0
720,723,278,279,143,838,462,245,316,606,881,882,770,497,373,210,7238,7060,7381,7383,7403,7964,7385,7356,7468,7514,7971,7934,7656,7235,7120,7109,7316,7222,0.0
933,704,863,149,984,335,960,196,883,997,338,507,319,217,306,100,3867,3885,3676,3468,3662,3556,3377,3700,3095,3670,3256,3147,3887,3236,3786,3344,3604,3400,0.0
698,379,999,186,207,284,960,952,955,565,302,670,648,335,200,352,-91,-29,-36,-43,-66,-30,-73,-65,-90,-98,-27,-36,-47,-60,-61,-56,-66,-71,0.0
425,451,308,927,757,727,940,245,129,793,618,516,581,529,967,791,-751,-703,-952,-595,-777,-566,-773,-847,-703,-615,-790,-666,-872,-661,-520,-593,-959,-668,0.0
101,992,319,386,291,184,770,634,489,900,379,436,790,778,831,129,7369,7826,7038,7157,7679,7878,7073,7132,7607,7337,7614,7693,7040,7666,7092,7148,7214,7590,0.0
132,992,480,306,778,222,397,473,248,933,711,328,398,319,510,873,7489,7637,7591,7241,7062,7000,7846,7485,7380,7866,7841,7241,7504,7441,7858,7710,7165,7439,0.0
