Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
179,824,533,818,454,693,540,482,447,318,948,829,561,642,273,655,-93,-95,-30,-76,-74,-25,-24,-86,-28,-99,-89,-68,-98,-63,-47,-40,-77,-64,0.0
978,900,912,600,561,737,633,366,516,896,175,870,194,683,700,888,7664,7934,7912,7067,7181,7998,7521,7999,7659,7714,7474,7439,7937,7375,7030,7661,7684,7014,0.0
652,534,805,394,860,105,605,910,131,646,637,516,957,703,491,155,7551,7422,7970,7222,7216,7880,7201,7657,7353,7904,7818,7424,7047,7928,7478,7852,7418,7892,0.0
701,711,237,714,624,121,354,310,794,578,369,533,522,678,179,660,3886,3967,3588,3402,3583,3002,3032,3398,3662,3605,3861,3067,3274,3664,3313,3582,3470,3241,0.0
118,888,538,793,284,974,206,124,404,700,899,214,503,368,505,599,15933,16340,17952,16162,15689,16189,17188,17178,15425,17317,15194,16630,17588,16567,16682,15817,16533,15474,0.0
708,938,775,928,790,591,449,104,403,615,588,977,117,603,676,247,7055,7210,7402,7156,7282,7873,7635,7600,7679,7957,7040,7798,7535,7478,7207,7402,7342,7606,0.0
751,414,801,169,226,695,529,901,353,770,751,749,850,891,475,761,15481,17601,15118,17193,15004,16375,15499,15077,16097,15368,15915,16635,17485,17160,15064,16626,15809,16468,0.0
839,109,191,679,370,680,288,670,657,913,676,833,519,355,169,878,7626,7663,7391,7861,7553,7996,7168,7589,7172,7564,7500,7333,7161,7928,7786,7950,7078,7428,0.0
749,811,470,135,535,352,518,741,197,825,301,459,211,831,929,688,7788,7624,7354,7243,7767,7529,7556,7851,7467,7133,7276,7162,7667,7714,7589,7003,7677,7670,0.0
82095,93475,28297,65945,64760,105146,38299,118665,32653,28723,93324,110913,38150,111040,20757,12732,24218,97729,48729,86141,50434,60510,32339,32947,107134,57776,94847,61596,42475,94367,74934,50753,38355,28740,0.0
661,903,150,428,586,656,309,357,916,607,737,231,845,558,659,443,7785,7590,7173,7647,7351,7304,7098,7308,7453,7400,7034,7749,7981,7507,7295,7127,7891,7906,0.0
926,751,410,113,648,751,438,382,678,564,712,774,686,229,135,231,3842,3200,3471,3048,3075,3980,3969,3304,3673,3131,3140,3301,3418,3421,3170,3596,3429,3640,0.0
705,164,788,761,738,645,974,580,824,998,600,209,252,559,558,600,-23,-97,-38,-89,-97,-95,-100,-100,-89,-77,-31,-37,-72,-77,-27,-96,-65,-68,0.0
189,573,267,360,215,437,237,182,743,532,812,543,711,271,934,294,7289,7711,7032,7626,7705,7005,7198,7159,7922,7331,7923,7775,7388,7864,7595,7940,7510,7448,0.0
319,817,690,152,656,712,725,863,142,135,272,429,290,234,826,917,7076,7940,7851,7253,7610,7271,7922,7597,7428,7963,7361,7056,7840,7006,7564,7731,7472,7399,0.0
924,143,360,783,308,121,225,167,512,226,966,394,599,106,470,936,7853,7612,7054,7558,7499,7632,7914,7559,7768,7788,7115,7408,7690,7645,7498,7830,7538,7631,0.0
158,960,344,287,306,636,434,146,953,640,369,965,645,670,409,723,7031,7256,7866,7122,7754,7519,7553,7810,7664,7282,7263,7356,7609,7130,7626,7337,7711,7429,0.0
998,930,694,112,208,127,855,223,399,999,274,883,806,317,269,508,7788,7909,7823,7231,7530,7467,7415,7090,7670,7355,7921,7872,7820,7435,7902,7467,7689,7805,0.0
433,683,672,197,223,956,669,533,396,166,606,847,305,953,569,580,3454,3190,3939,3339,3601,3168,3260,3244,3027,3286,3559,3703,3577,3965,3784,3687,3052,3262,0.0
444,190,124,660,188,546,484,292,114,384,772,580,249,830,746,106,7118,7411,7775,7448,7731,7870,7841,7670,7169,7631,7464,7547,7785,7534,7635,7006,7605,7721,0.0
989,405,613,142,802,921,550,158,914,626,921,693,909,153,896,199,3924,3392,3540,3368,3671,3006,3050,3673,3194,3908,3575,3432,4000,3160,3637,3790,3243,3813,0.0
158,669,606,849,280,401,864,286,413,336,508,867,365,395,228,702,7775,7499,7104,7255,7847,7228,7606,7652,7841,7054,7453,7758,7091,7394,7308,7409,7538,7454,0.0
390,272,843,814,398,264,422,605,106,446,438,456,895,118,706,289,15874,17014,17664,16980,15875,17992,16120,16243,15172,16335,17749,17778,16704,17210,15409,15801,16861,15996,0.0
558,291,912,353,690,482,416,635,474,752,137,894,297,484,148,680,3581,3114,3416,3900,3377,3453,3296,3002,3674,3661,3403,3221,3336,3835,3291,3396,3668,3272,0.0
366,120,959,724,470,460,427,482,965,654,911,813,208,436,426,317,7308,7481,7110,7829,7126,7465,7209,7925,7569,7531,7334,7791,7858,7546,7805,7068,7274,7616,0.0
925,723,770,194,207,151,564,780,226,239,711,890,782,334,710,168,7350,7756,7951,7887,7027,7126,7631,7135,7671,7002,7712,7450,7456,7664,7722,7867,7929,7467,0.0
151,837,431,841,549,291,152,912,662,797,183,890,152,454,412,202,7991,7885,7904,7284,7096,7192,7070,7152,7120,7182,7263,7144,7722,7762,7018,7346,7476,7954,0.0
849,941,900,211,650,751,869,141,381,666,122,206,544,217,446,905,3732,3889,3244,3156,3140,3748,3324,3051,3618,3611,3450,3758,3327,3811,3443,3896,3337,3332,0.0
51517,63088,24419,43418,94213,41529,50122,14556,81535,112502,94252,57740,50114,101799,44046,49618,60988,112835,115231,106556,85201,100676,25283,93364,65164,111001,53519,22078,108601,42502,110433,113786,114029,40166,0.0
368,728,416,599,502,831,544,875,825,756,314,470,274,207,679,815,7458,7838,7066,7124,7252,7258,7410,7619,7944,7491,7822,7086,7509,7415,7325,7311,7462,7846,0.0
923,195,654,423,371,964,309,202,853,680,860,824,928,783,227,125,7567,7389,7817,7414,7055,7180,7686,7639,7873,7784,7039,7014,7603,7980,7457,7941,7055,7835,0.0
844,941,990,926,382,626,238,766,939,422,422,365,800,671,658,412,7925,7388,7846,7630,7667,7175,7114,7329,7454,7076,7370,7977,7725,7893,7822,7862,7933,7908,0.0
383,198,429,804,953,438,490,650,327,760,631,292,871,336,852,620,7369,7473,7280,7550,7680,7148,7960,7134,7090,7776,7646,7861,7877,7886,7015,7709,7104,7510,0.0
566,419,712,761,989,964,287,464,228,616,166,473,720,834,716,101,7262,7600,7440,7269,7496,7284,7353,7546,7782,7488,7530,7126,7972,7347,7065,7463,7490,7829,0.0
463,445,294,514,387,474,874,477,268,879,795,587,751,134,456,336,7594,7170,7193,7692,7315,7649,7346,7475,7363,7435,7200,7120,7488,7112,8000,7103,7799,7634,0.0
194,709,138,418,405,463,402,341,993,466,628,323,242,476,456,624,7635,7074,7119,7633,7216,7348,7857,7081,7069,7640,7755,7263,7881,7434,7120,7646,7503,7111,0.0
643,379,305,568,846,488,194,442,406,875,370,177,719,622,568,684,7426,7559,7697,7568,7028,7864,7557,7343,7506,7429,7806,7818,7368,7557,7094,7689,7428,7764,0.0
248,334,579,446,855,597,297,193,942,150,232,673,586,691,906,388,7479,7151,7612,7760,7844,7879,7124,7519,7395,7538,7527,7144,7518,7151,7278,7127,7043,7232,0.0
318,827,249,983,185,535,674,812,214,481,470,379,807,506,185,175,7446,7637,7467,7492,7243,7184,7899,7915,7745,7069,7319,7869,7478,7552,7249,7623,7485,7624,0.0
16760,22652,86140,72582,47074,51419,33478,91646,73322,18414,37007,39052,114368,66107,39522,58382,31416,83502,78767,66951,38319,77653,90732,38037,118816,67526,39142,27501,80117,25485,40313,57387,15626,55635,0.0
856,229,942,891,123,761,658,456,843,155,589,869,456,608,855,395,7585,7782,7029,7343,7735,7552,7684,7057,7320,7634,7760,7416,7440,7222,7443,7600,7330,7257,0.0
25045,119555,42923,80091,69612,21669,21050,47782,99603,88226,117319,87816,14841,11599,29164,42292,101426,47552,37297,76417,43030,66741,23345,97717,30606,76991,24942,79925,44150,55428,57362,72146,40509,55091,0.0
34751,104190,34779,26601,42962,32586,44297,37027,110164,42446,98494,89573,17385,67886,108881,92021,95899,74587,68199,94904,76339,13963,77767,93350,102381,36056,52368,88614,53908,15229,25093,76235,30287,106526,0.0
617,236,861,965,127,358,862,493,647,955,509,991,263,978,933,468,5308,5994,5432,5070,5403,5151,5840,5371,5017,5760,5782,5641,5924,5442,5171,5829,5408,5573,0.0
539,141,389,497,404,427,312,905,670,522,121,149,269,944,310,865,-25,-31,-86,-79,-82,-100,-41,-72,-23,-57,-45,-45,-47,-43,-84,-67,-66,-66,0.0
565,727,398,521,843,1000,790,881,437,569,794,537,467,286,492,323,5344,5814,5670,5946,5285,5317,5063,5142,5107,5336,5921,5436,5082,5127,5676,5574,5725,5324,0.0
495,808,702,137,147,220,371,817,376,921,667,653,990,177,278,700,7128,7022,7826,7801,7547,7252,7497,7871,7894,7186,7213,7577,7387,7342,7861,7985,7853,7893,0.0
186,170,142,918,500,838,476,905,615,760,923,225,448,233,430,414,7434,7343,7885,7951,7865,7392,7650,7837,7698,7992,7545,7601,7198,7722,7976,7025,7903,7146,0.0
487,620,660,821,146,336,261,165,209,688,898,1000,518,318,166,384,7548,7647,7915,7687,7765,7817,7759,7278,7998,7521,7171,7909,7127,7088,7346,7086,7463,7627,0.0
618,235,264,480,696,403,579,201,652,378,240,658,564,188,719,231,7953,7894,7401,7379,7976,7235,7578,7512,7001,7109,7895,7794,7570,7469,7720,7225,7991,7853,0.0
827,717,336,874,941,271,180,109,477,493,329,139,104,972,539,503,8000,7418,7071,7824,7352,7781,7490,7133,7793,7136,7612,7560,7605,7139,7956,7851,7039,7641,0.0
655,229,990,577,535,626,882,478,728,862,119,114,306,550,657,263,3022,3380,3527,3737,3074,3250,3163,3449,3541,3862,3204,3218,3582,3607,3296,3360,3956,3709,0.0
226,789,873,602,929,422,148,505,813,365,106,339,170,607,466,402,16039,17429,15713,15026,16770,17940,17522,16721,16438,15222,15018,16216,16450,16960,15829,17164,16696,15304,0.0
390,911,852,906,725,654,741,467,999,238,684,645,562,639,703,629,-524,-845,-720,-889,-617,-500,-579,-645,-651,-885,-574,-688,-894,-826,-722,-677,-911,-801,0.0
730,715,156,743,551,250,727,455,979,156,603,509,939,980,390,530,7897,7895,7164,7699,7603,7536,7214,7352,7888,7543,7515,7926,7933,7218,7478,7821,7572,7650,0.0
679,342,911,686,548,404,347,956,957,246,737,388,634,849,897,208,7494,7264,7075,7428,7901,7180,7053,7591,7678,7992,7660,7402,7588,7189,7742,7894,7356,7525,0.0
167,855,478,705,238,158,706,766,859,891,727,242,558,562,977,992,15157,17042,16401,16542,16047,16573,16355,17101,16514,16192,17465,16153,16900,16353,17522,16315,17642,16236,0.0
631,905,498,239,367,153,701,598,961,571,874,745,877,850,531,352,7494,7736,7745,7013,7660,7541,7548,7510,7433,7652,7375,7481,7914,7654,7893,7164,7742,7818,0.0
539,239,905,650,211,644,710,874,242,459,649,350,449,922,160,825,7683,7061,7603,7343,7209,7171,7911,7410,7421,7092,7244,7723,7893,7706,7523,7323,7791,7608,0.0
981,891,390,864,810,861,610,206,563,281,335,969,373,889,639,281,7034,7320,7428,7824,7232,7261,7697,7465,7256,7993,7210,7061,7649,7772,7592,7628,7680,7927,0.0
60305,48880,38735,18411,112398,119274,113664,110755,33037,43820,20676,33298,92644,74294,15010,84227,30116,70883,44283,106079,13097,48822,22456,78327,93393,49652,115250,110338,93504,45782,98417,75083,55136,93760,0.0
764,694,199,396,702,117,641,895,162,140,749,390,113,677,686,604,7485,7592,7944,7566,7473,7381,7637,7865,7391,7034,7070,7146,7445,7104,7114,7074,7670,7421,0.0
637,368,495,385,682,863,154,881,381,706,936,821,557,144,419,709,3714,3605,3868,3698,3548,3771,3939,3130,3301,3411,3839,3807,3927,3035,3607,3348,3591,3088,0.0
84642,55635,43636,14365,29652,40953,35116,64434,43714,58865,67761,25406,92436,55376,37604,27853,46897,39314,55483,58859,117794,19353,39815,44244,29996,64447,26148,79958,27378,13636,79482,37804,40032,64469,0.0
264,227,804,772,953,619,801,589,534,271,185,738,928,160,123,621,7150,7621,7749,7740,7593,7211,7197,7250,7143,7653,7236,7794,7672,7281,7642,7257,7173,7252,0.0
567,244,420,344,929,611,472,379,552,229,748,730,465,770,748,826,16970,16879,16246,17548,17571,16687,16231,15181,16063,17118,16521,16170,15892,16697,16006,16205,15766,15780,0.0
55593,89288,97664,63918,73246,86478,73390,91328,85899,110951,94658,41533,118835,111421,22706,88710,46621,34554,103064,18229,57404,80601,34892,56462,54015,10754,86863,50682,24518,33569,71295,102556,22665,12264,0.0
363,375,918,398,696,743,805,252,409,712,674,542,463,612,608,797,16578,17455,15577,17884,15033,16655,15111,15493,16569,16227,15016,17120,16271,16369,16247,15450,15750,17234,0.0
378,483,343,291,847,812,639,788,117,257,335,816,446,896,637,741,5445,5923,5889,5056,5076,5244,5470,5434,5737,5001,5176,5546,5661,5011,5447,5551,5860,5279,0.0
615,316,167,850,501,201,569,370,934,166,896,274,609,780,848,243,3063,3053,3417,3941,3604,3241,3248,3590,3634,3174,3279,3532,3163,3373,3844,3426,3415,3665,0.0
339,821,127,407,713,697,993,654,352,401,1000,351,861,296,650,506,7464,7296,7232,7866,7116,7209,7612,7160,7675,7615,7086,7653,7828,7280,7675,7152,7872,7776,0.0
329,520,675,750,516,848,404,204,481,118,900,623,905,954,202,401,7137,7819,7880,7534,7609,7186,7080,7106,7154,7068,7644,7723,7950,7968,7460,7936,7179,7768,0.0
482,749,782,276,452,367,951,205,301,975,100,446,797,959,448,460,7756,7073,7805,7696,7237,7501,7665,7198,7039,7236,7674,7832,7126,7740,7931,7673,7229,7293,0.0
996,209,337,478,810,509,792,106,372,449,493,937,872,759,142,732,5101,5834,5666,5225,5291,5993,5171,5658,5266,5208,5644,5881,5044,5973,5607,5298,5376,5149,0.0
843,611,581,566,264,936,548,911,547,616,497,103,336,402,542,808,-813,-986,-892,-737,-920,-799,-576,-957,-853,-706,-882,-795,-653,-525,-600,-684,-849,-769,0.0
86381,112392,84290,38118,40335,16967,45279,35334,77600,13438,55233,62310,114455,90636,47770,115138,54943,78444,56750,71119,30386,58368,10007,99348,98180,62824,54465,119016,84366,97238,118941,61234,63982,69893,0.0
438,251,672,193,552,878,948,695,732,797,695,977,548,797,475,360,7405,7412,7990,7536,7079,7307,7816,7042,7740,7163,7625,7315,7778,7481,7320,7297,7410,7096,0.0
999,673,763,614,713,961,635,778,179,280,461,893,376,325,556,179,3822,3063,3793,3669,3601,3658,3052,3335,3989,3446,3649,3087,3135,3674,3730,3703,3918,3009,0.0
22323,44950,96676,32305,13217,95700,19592,118149,45771,41985,30871,81559,107503,114358,53147,59242,35295,94964,93179,88373,41582,69330,90260,22602,49462,32539,16409,74050,50333,28654,105072,101359,119009,54662,0.0
763,138,120,844,903,823,217,252,924,622,829,462,909,856,721,207,-767,-804,-576,-690,-852,-718,-979,-655,-978,-775,-617,-549,-826,-929,-571,-817,-899,-663,0.0
804,433,223,937,553,251,937,628,558,129,129,973,621,283,512,872,17161,16126,16152,16461,15819,15442,17082,17320,15483,15746,17477,17286,16072,15499,16435,16062,16445,16947,0.0
4,5,5,3,3,4,4,4,1,1,2,2,2,1,5,2,4,4,3,1,3,3,3,2,2,5,4,1,2,1,3,3,4,2,0.0
896,485,341,778,290,750,494,360,702,563,841,705,815,407,250,258,16137,17014,17512,16376,16004,16019,16840,16281,15566,17532,16498,16702,17946,15315,16161,15405,17251,16908,0.0
497,978,924,166,635,366,535,951,731,524,222,780,232,313,445,410,-681,-551,-916,-514,-796,-917,-823,-583,-536,-689,-651,-541,-814,-882,-909,-724,-709,-912,0.0
787,215,486,886,464,696,470,820,891,880,558,913,167,437,509,776,7609,7598,7385,7556,7399,7725,7662,7783,7918,7813,7827,7268,7096,7143,7391,7893,7168,7316,0.0
251,315,737,502,193,229,505,182,762,349,476,109,785,420,160,207,-524,-983,-502,-847,-706,-976,-784,-765,-648,-694,-913,-740,-524,-804,-802,-711,-965,-811,0.0
102,306,596,316,884,680,832,821,898,284,765,328,846,329,538,394,7028,7964,7489,7612,7425,7324,7254,7711,7199,7833,7202,7724,7304,7200,7448,7279,7363,7603,0.0
269,752,617,892,114,394,100,408,649,457,437,640,134,777,576,828,-626,-615,-614,-650,-848,-952,-601,-502,-916,-518,-874,-889,-636,-500,-847,-804,-953,-637,0.0
151,867,828,358,233,126,994,883,523,351,144,267,548,146,705,219,7517,7061,7314,7349,7678,7538,7107,7689,7569,7018,7442,7800,7932,7778,7371,7416,7423,7886,0.0
19402,65140,73087,73176,26435,114393,115339,86523,49585,89967,93647,102639,77764,15344,88171,91508,55330,20023,63798,60322,30085,100351,78711,78517,94456,32350,84411,92089,101788,110533,83048,81627,45444,55520,0.0
524,362,895,341,958,904,325,437,230,381,199,777,673,781,740,328,3479,3391,3515,3303,3256,3687,3081,3881,3619,3245,3441,3903,3061,3443,3667,3072,3615,3528,0.0
848,106,528,572,308,515,330,550,804,144,141,780,132,205,693,340,7032,7954,7471,7198,7614,7881,7372,7445,7456,7220,7153,7013,7814,7612,7778,7965,7988,7335,0.0
785,819,946,184,919,322,300,149,687,127,349,387,972,207,203,362,3483,3279,3039,3828,3928,3471,3516,3378,3328,3613,3113,3622,3693,3361,3486,3956,3426,3923,0.0
243,538,154,138,370,578,905,272,590,259,650,663,482,578,208,453,5914,5517,5703,5072,5633,5495,5663,5722,5439,5365,5494,5718,5807,5983,5492,5981,5352,5544,0.0
553,243,979,402,745,504,942,700,559,909,308,652,538,338,586,586,7613,7456,7271,7468,7330,7558,7109,7509,7789,7850,7095,7456,7707,7283,7937,7506,7509,7254,0.0
180,133,585,993,800,827,404,857,377,875,945,270,398,384,767,866,-658,-507,-653,-625,-702,-510,-603,-683,-546,-741,-708,-929,-738,-716,-940,-676,-716,-837,0.0
231,346,618,658,299,334,160,111,899,576,702,262,713,900,633,394,7426,7836,7396,7203,7937,7162,7089,8000,7422,7696,7995,7924,7339,7171,7686,7442,7191,7458,0.0
229,577,414,979,952,211,577,934,172,704,753,192,711,551,802,187,7674,7078,7769,7418,7954,7417,7629,7537,7234,7463,7093,7385,7970,7556,7746,7148,7295,7614,0.0
431,455,432,999,968,771,162,666,900,425,111,638,198,705,385,615,-79,-58,-63,-50,-98,-75,-51,-51,-28,-61,-91,-39,-62,-92,-56,-38,-67,-77,0.0
772,812,122,325,379,529,678,855,505,493,446,423,938,850,966,377,7034,7326,7345,7698,7219,7632,7994,7674,7822,7222,7994,7501,7598,7695,7857,7866,7358,7361,0.0
243,511,606,666,715,745,218,174,226,748,235,727,934,846,471,403,7163,7682,7251,7587,7110,7049,7984,7894,7384,7330,7900,7270,7141,7094,7169,7830,7562,7575,0.0
618,935,619,981,383,634,336,749,747,739,643,549,805,372,129,146,7281,7127,7365,7257,7759,7186,7680,7478,7025,7382,7193,7497,7865,7561,7022,7113,7073,7766,0.0
425,678,645,541,517,814,733,781,659,927,876,122,144,170,789,998,3196,3122,3212,3820,3991,3108,3751,3567,3457,3253,3934,3092,3030,3640,3976,3457,3140,3704,0.0
538,440,132,212,631,154,432,643,895,599,247,173,475,758,888,951,17825,16992,15336,16981,17012,15610,15621,17612,16903,16781,16871,17377,16064,16716,15373,16375,15726,16050,0.0
348,201,554,765,734,343,993,309,559,740,121,166,417,414,574,362,7913,7073,7084,7881,7605,7556,7082,7768,7012,7490,7879,7224,7763,7983,7164,7864,7579,7264,0.0
844,267,706,1000,759,628,504,293,688,424,104,746,163,461,581,822,7030,7169,7089,7615,7802,7046,7368,7676,7738,7603,7135,7874,7063,7604,7248,7025,7207,7837,0.0
760,446,455,789,617,199,689,945,183,819,689,432,851,736,524,350,7821,7484,7006,7739,7370,7766,7495,7401,7661,7436,7449,7124,7862,7388,7195,7337,7107,7678,0.0
826,287,166,853,359,525,766,755,554,175,768,213,476,669,129,823,16486,15417,16645,17555,16288,17776,17153,17004,17836,17200,16926,16867,16619,16824,17540,15085,17785,16049,0.0
263,247,556,334,484,259,297,868,777,998,171,870,571,643,405,562,3917,3800,3009,3521,3623,3469,3915,3211,3494,3795,3397,3810,3418,3080,3266,3358,3179,3920,0.0
411,361,670,136,551,669,336,460,190,898,778,563,448,632,446,278,-556,-600,-529,-797,-550,-825,-920,-789,-951,-809,-978,-600,-750,-696,-597,-964,-968,-622,0.0
282,901,550,485,302,700,893,791,499,327,766,287,945,624,793,456,-562,-875,-650,-513,-937,-797,-645,-505,-625,-969,-997,-917,-777,-911,-551,-525,-990,-995,0.0
170,995,359,560,804,720,794,901,807,722,783,909,775,628,732,346,-83,-31,-75,-85,-61,-47,-49,-51,-97,-61,-60,-92,-69,-34,-57,-53,-95,-40,0.0
137,457,943,637,956,739,934,214,284,209,974,726,783,940,131,341,7700,7412,7913,7865,7147,7687,7219,7336,7182,7403,7275,7997,7783,7665,7073,7387,7994,7469,0.0
990,400,891,194,544,265,350,917,547,415,500,581,156,510,133,962,3929,3581,3969,3830,3338,3610,3159,3595,3702,3232,3074,3153,3036,3790,3791,3126,3969,3553,0.0
627,384,497,480,749,710,430,284,151,240,542,353,799,231,744,306,7096,7163,7087,7320,7989,7954,7898,7116,7251,7282,7388,7257,7529,7486,7607,7733,7878,7635,0.0
667,373,500,846,133,641,844,142,134,513,720,848,312,872,496,916,7930,7208,7567,7949,7903,7050,7300,7220,7028,7196,7317,7023,7336,7488,7844,7783,7222,7785,0.0
465,229,392,511,965,973,866,116,334,102,105,110,796,305,628,785,-747,-722,-842,-939,-748,-774,-777,-843,-552,-504,-536,-975,-626,-661,-609,-632,-604,-640,0.0
24167,24662,18300,29405,45927,102635,88033,84021,31264,80672,84680,12586,20794,114464,47243,48625,86544,84311,55191,63336,72365,24857,10624,23961,76541,76711,21613,11886,69793,107416,111232,41817,38471,67428,0.0
127,510,685,555,693,786,220,541,979,284,556,703,975,146,899,372,-769,-679,-737,-642,-639,-961,-748,-786,-871,-552,-714,-749,-952,-936,-603,-664,-561,-547,0.0
708,886,614,289,346,749,475,499,880,743,503,616,397,917,847,509,7295,7512,7042,7085,7027,7748,7701,7932,7298,7591,7704,7235,7485,7783,7757,7979,7872,7434,0.0
852,258,476,505,838,786,646,376,610,871,804,392,825,337,696,222,7608,7574,7747,7125,7483,7628,7020,7358,7263,7182,7486,7087,7466,7498,7113,7862,7664,7891,0.0
909,529,124,941,661,500,734,832,535,291,282,457,978,969,449,469,3168,3300,3629,3866,3664,3516,3201,3073,3698,3063,3093,3958,3477,3738,3432,3916,3179,3586,0.0
604,293,203,263,378,448,831,591,278,101,552,852,965,531,710,301,7503,7120,7635,7297,7573,7665,7280,7752,7536,7797,7142,7895,7207,7203,7200,7704,7449,7628,0.0
961,953,365,316,873,547,790,541,867,551,472,512,200,659,467,365,7769,7683,7513,7275,7154,7563,7869,7844,7529,7817,7231,7234,7614,7547,7220,7359,7173,7728,0.0
112742,56296,81931,21681,43394,20483,53497,43258,14133,93276,98799,74097,94580,106051,114408,69628,28754,38731,99533,74532,112861,65747,59677,116663,25409,11495,82472,89291,45866,28121,118930,26439,88093,17190,0.0
