Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
265,208,693,150,803,130,988,213,585,393,806,519,882,724,865,673,7948,7976,7764,7501,7437,7708,7445,7109,7159,7307,7517,7300,7339,7004,7186,7661,7196,7752,0.0
894,745,402,439,587,616,102,640,832,324,986,430,931,954,294,736,7201,7707,7144,7541,7391,7451,7214,7624,7241,7568,7847,7664,7800,7352,7856,7157,7066,7264,0.0
412,791,628,814,887,731,613,232,479,416,846,930,180,151,893,949,7596,7732,7508,7003,7815,7896,7213,7154,7542,7894,7177,7218,7674,7497,7411,7063,7225,7066,0.0
762,987,390,786,137,824,255,342,812,837,439,103,340,696,689,546,7417,7112,7535,7922,7104,7559,7044,7293,7825,7709,7021,7843,7870,7745,7705,7142,7088,7332,0.0
977,618,729,583,352,185,533,840,573,879,440,237,617,312,922,997,-62,-35,-28,-79,-38,-99,-49,-68,-45,-50,-33,-75,-65,-24,-40,-26,-55,-77,0.0
736,831,825,220,537,319,981,783,863,389,667,145,956,844,882,456,3662,3789,3231,3439,3302,3219,3522,3751,3663,3101,3364,3217,3145,3045,3222,3112,3560,3593,0.0
210,951,198,186,252,680,212,912,171,456,866,361,783,467,891,183,7220,7108,7600,7125,7128,7081,7677,7369,7080,7331,7773,7569,7504,7273,7994,7560,7795,7547,0.0
594,905,518,195,184,188,223,357,573,245,411,794,984,742,173,571,7008,7707,7899,7991,7570,7326,7241,7313,7464,7108,7852,7586,7679,7953,7567,7536,7850,7160,0.0
931,702,596,112,996,566,582,976,954,557,569,243,-999,655,852,426,15842,16611,16239,17385,15837,17914,17666,16229,15773,15256,16151,17498,550,911,267,206,992,195,0.0
378,216,975,942,119,300,238,989,745,578,951,214,335,805,392,742,-578,-673,-531,-765,-553,-727,-651,-659,-697,-575,-598,-536,-569,-917,-725,-876,-903,-971,0.0
547,573,879,360,923,800,775,219,104,812,615,522,174,377,562,907,7701,7080,7454,7530,7631,7472,7647,7268,7849,7821,7598,7069,7522,7001,7348,7904,7058,7579,0.0
94990,100388,76614,116658,45509,38593,15550,14435,40245,10492,26242,32396,29786,65197,41197,103798,96898,111592,111713,44761,74413,95465,43669,55300,46264,45472,25706,101400,30829,88964,102991,30603,102351,86376,0.0
235,850,921,515,149,300,243,621,899,574,419,836,496,190,626,536,-603,-901,-582,-930,-641,-640,-575,-624,-874,-973,-934,-637,-923,-562,-669,-933,-683,-963,0.0
843,897,261,427,546,321,883,702,284,990,321,751,536,355,402,457,7375,7605,7204,7436,7657,7310,7901,7605,7655,7728,7523,7405,7273,7235,7000,7312,7674,7717,0.0
926,511,932,580,956,972,258,743,698,183,289,895,920,689,651,239,7397,7380,7490,7185,7426,7682,7761,7243,7804,7499,7071,7052,7661,7281,7947,7534,7556,7555,0.0
957,639,256,477,128,476,849,192,978,492,823,371,595,469,659,199,3596,3529,3659,3865,3072,3066,3891,3291,3542,3243,3704,3494,3871,3349,3657,3664,3437,3760,0.0
692,452,642,308,550,916,668,276,877,245,268,282,330,339,301,285,7812,7991,7599,7198,7283,7330,7491,7404,7115,7525,7760,7505,7067,7687,7647,7686,7010,7175,0.0
977,980,251,799,460,551,494,485,848,484,395,883,419,561,408,502,7447,7945,7397,7222,7250,7033,7198,7891,7478,7455,7566,7548,7026,7596,7118,7478,7094,7731,0.0
34751,55300,67629,64591,34339,116689,56671,71262,88670,47714,75451,46019,17340,22332,40821,86568,14501,66152,22547,34923,118354,76877,27229,52179,50392,52307,47986,102305,100710,50950,87555,81923,65389,54716,0.0
724,557,727,494,463,481,485,588,780,797,755,197,198,767,291,534,17755,780,135,972,381,623,278,16256,16747,15135,15584,15015,895,-999,339,707,473,257,0.0
95972,26380,65274,98109,118648,30903,43725,114844,58651,29256,92338,66974,35674,118661,96086,70931,61750,34870,19884,18469,78495,46709,79854,96569,86011,52799,113862,13869,111130,50104,83467,87554,96204,23352,0.0
795,997,124,844,623,499,965,519,903,848,341,677,377,639,705,957,7898,7481,7519,7631,7344,7763,7585,7194,7911,7150,7146,7411,7342,7505,7950,7472,7989,7465,0.0
883,258,334,204,505,178,892,202,165,939,587,960,772,542,319,577,7530,7838,7720,7809,7079,7607,7292,7112,7985,7154,7432,7902,7215,7974,7069,7292,7402,7045,0.0
908,864,483,476,520,396,260,431,992,530,815,261,805,605,387,130,15634,15948,16858,17487,17146,17945,16802,15555,15966,17706,15453,16063,17685,17531,15380,17054,17289,16961,0.0
41627,100332,12939,40176,111334,35473,76651,90080,102566,83374,67315,88654,88432,35028,84352,119722,40801,22763,70495,102723,79339,61926,58280,66710,28600,91695,81693,74169,44781,77923,63400,53748,32988,118449,0.0
152,559,387,348,865,438,371,965,784,667,540,436,733,714,994,390,7121,7407,7905,7945,7307,7550,7001,7839,7070,7145,7587,7791,7500,7820,7347,7887,7987,7510,0.0
112206,46719,95159,56753,12899,59881,99941,24986,42788,38104,84338,25310,48843,116299,112212,75881,89227,60721,30587,68410,11018,111643,111835,85245,83108,86316,57644,34989,74454,84311,57807,84861,111583,43483,0.0
511,448,727,200,968,435,918,317,491,252,870,727,528,426,226,511,3853,3871,3307,3932,3585,3353,3124,3403,3577,3945,3715,3731,3553,3179,3540,3546,3975,3251,0.0
946,844,789,761,125,869,797,814,727,315,495,361,857,577,129,421,7525,7153,7594,7955,7056,7421,7274,7796,7458,7796,7648,7057,7701,7157,7684,7581,7788,7426,0.0
611,205,878,168,676,475,872,614,738,860,297,637,213,725,379,613,7115,7436,7515,7220,7211,7415,7679,7224,7118,7897,7668,7465,7695,7074,7561,7126,7088,7919,0.0
425,476,553,613,694,393,882,733,198,549,956,130,176,493,918,596,3317,3621,3113,3685,3522,3284,3223,3499,3504,3856,3106,3070,3392,3296,3703,3933,3588,3444,0.0
311,183,942,682,729,803,258,648,249,591,402,704,543,351,766,758,3547,3782,3988,3599,3069,3874,3302,3866,3795,3760,3263,3104,3978,3967,3194,3297,3488,3207,0.0
171,233,175,784,723,544,291,794,364,139,302,594,508,329,399,301,3733,3870,3891,3904,3003,3249,3259,3223,3703,3141,3367,3219,3596,3299,3688,3460,3125,3947,0.0
1317,1358,1231,1446,1090,1203,1160,1414,1213,1159,1306,1410,1154,1372,1168,1176,1333,1384,1432,1382,1392,1079,1130,1438,1258,1197,1283,1107,1003,1277,1330,1168,1463,1471,0.0
782,912,152,387,710,304,406,257,412,297,355,628,310,517,543,463,7747,7923,7046,7139,7141,7591,7082,7171,7116,7982,7685,7119,7089,7947,7593,7417,7480,7331,0.0
401,576,815,129,210,547,931,357,863,268,121,619,877,821,101,766,17721,17486,17940,17635,16662,15959,15122,17994,16886,17760,15220,17449,17103,17133,16925,17777,16365,16604,0.0
376,643,501,891,178,441,205,397,676,690,728,457,636,496,956,888,7763,7508,7051,7951,7994,7478,7420,7673,7957,7375,7530,7053,7680,7969,7815,7102,7088,7364,0.0
972,474,216,809,620,764,980,580,161,128,626,237,269,168,489,720,-837,-814,-873,-693,-863,-518,-851,-679,-691,-806,-848,-768,-661,-504,-884,-986,-845,-619,0.0
840,317,351,525,209,336,115,294,164,665,281,749,635,949,663,891,3755,3785,3023,3473,3157,3941,3199,3567,3940,3692,3012,3608,3138,3865,3197,3501,3461,3810,0.0
958,250,162,188,511,650,997,274,481,478,395,391,572,484,446,104,3172,3113,3717,3458,3504,3364,3521,3503,3850,3964,3604,3732,3702,3611,3557,3184,3129,3116,0.0
101409,119381,97813,42284,58118,60193,36683,34208,108562,75307,69346,106042,105825,29769,13498,22141,92413,16677,78344,113223,97165,25393,91176,99801,27158,40649,21975,29036,53506,67960,41942,111124,46016,51437,0.0
717,914,421,330,638,284,675,687,860,848,930,112,404,994,812,860,5094,5449,5404,5491,5147,5043,5021,5587,5191,5953,5340,5088,5339,5700,5202,5200,5843,5384,0.0
710,322,402,815,874,790,472,806,613,262,156,732,645,689,861,210,16426,15791,15233,16982,16736,15279,16851,16110,17460,15417,17788,16058,16314,16850,17894,17112,16705,17191,0.0
200,535,200,152,448,901,567,665,984,380,766,448,116,798,844,757,16422,16056,16692,15320,15109,17008,16331,16673,17268,17898,16903,16026,17376,17928,17941,15562,17377,16252,0.0
699,322,700,913,288,334,130,373,924,-999,833,657,481,423,665,513,7807,7414,7439,7562,7794,7463,7147,7739,7138,7619,7429,7431,904,841,928,873,786,764,0.0
135,980,725,127,164,608,615,624,321,233,910,190,510,783,821,932,3802,3705,3077,3459,3820,3251,3628,3049,3468,3202,3664,3150,3560,3100,3490,3805,3471,3366,0.0
370,110,104,712,427,673,325,782,398,927,905,343,827,592,950,639,-643,-640,-746,-809,-519,-527,-985,-823,-852,-840,-958,-585,-574,-742,-829,-925,-750,-839,0.0
30025,83211,110988,96485,104352,109295,32416,21811,35244,37732,83434,108113,27713,94548,18982,67390,24419,59914,69511,67498,36970,83504,71519,70993,14945,82429,96512,108260,112276,98031,18808,86307,103446,12219,0.0
525,422,177,891,298,950,379,381,796,492,528,990,211,639,344,977,17370,15787,15135,16733,17590,18000,15727,15980,15006,15737,17747,16313,15920,16069,17621,16876,17648,15136,0.0
596,276,360,730,464,830,895,626,633,915,220,324,183,120,308,730,7568,7228,8000,7304,7975,7647,7829,7732,7365,7262,7570,7253,7611,7800,7212,7661,7748,7851,0.0
679,212,898,850,684,988,750,559,349,759,918,261,788,785,427,199,3036,3275,3045,3902,3210,3673,3648,3530,3702,3526,3877,3654,3500,3910,3012,3244,3324,3136,0.0
955,832,258,120,180,733,469,766,555,885,948,458,703,806,823,263,3493,3558,3406,3215,3532,3390,3630,3981,3902,3680,3659,3340,3115,3358,3951,3146,3873,3241,0.0
518,375,800,293,435,387,861,940,295,524,932,860,987,512,314,821,3732,3895,3017,3537,3555,3813,3692,3746,3098,3676,3980,3842,3222,3433,3902,3393,3755,3585,0.0
372,809,949,273,108,852,921,246,567,942,721,795,316,697,676,417,7429,7473,7163,7497,7078,7169,7270,7675,7046,7949,7529,7332,7098,7158,7666,7673,7244,7299,0.0
21859,19784,42259,63260,42541,118505,104880,89832,40357,23176,103135,90744,42261,11034,101135,25164,51114,65928,93314,60696,111647,92491,65639,86812,73959,84061,73474,107510,71316,35073,78664,26636,45807,31217,0.0
602,986,890,716,722,977,775,553,308,438,541,399,184,870,384,319,7724,7093,7182,7406,7741,7676,7470,7713,7165,7259,7590,7053,7945,7701,7152,7841,7205,7429,0.0
562,427,707,330,362,745,820,445,205,812,744,848,499,240,320,361,15878,15788,17698,17220,17022,17701,17962,16402,17726,15041,17472,15492,351,887,872,155,690,841,0.0
115,484,719,806,870,534,145,218,652,345,287,880,564,222,963,572,-774,-687,-960,-608,-995,-667,-663,-689,-871,-673,-545,-561,-517,-949,-813,-630,-685,-712,0.0
179,948,263,280,957,778,954,565,852,486,198,197,376,198,559,806,-673,-928,-578,-828,-794,-710,-758,-924,-665,-851,-556,-909,-584,-879,-757,-543,-541,-766,0.0
702,366,993,867,611,954,320,316,647,963,658,217,230,889,255,525,-936,-614,-810,-816,-523,-718,-665,-750,-859,-642,-912,-656,-718,-725,-949,-630,-508,-806,0.0
824,176,176,571,261,692,547,155,774,779,591,344,576,817,766,999,-900,-891,-565,-1000,-609,-854,-921,-964,-566,-803,-955,-880,-745,-563,-558,-738,-727,-548,0.0
375,130,216,626,786,354,857,637,723,871,936,881,260,464,689,759,7135,7622,7543,7497,7580,7794,7178,7916,7594,7362,7723,7773,7532,7857,7482,7475,7641,7069,0.0
755,736,459,326,896,450,296,718,508,516,603,796,823,947,414,398,-782,-937,-569,-634,-690,-901,-628,-592,-540,-713,-927,-918,-796,-814,-817,-705,-638,-971,0.0
321,738,848,948,232,314,309,844,500,874,651,810,395,815,701,427,7445,7251,7394,7252,7575,7815,7285,7658,7299,7133,7280,7734,7001,7540,7060,7526,7335,7469,0.0
525,204,610,536,286,424,343,807,599,509,494,403,483,669,431,842,-70,-66,-70,-63,-38,-94,-84,-62,-53,-46,-27,-38,-60,-48,-66,-99,-43,-78,0.0
68708,10415,108096,34422,18864,19434,113644,72038,21327,45549,26411,36611,80914,92975,119133,46791,70071,42094,74297,73979,90643,67827,46012,93213,58876,69123,87798,66603,49531,100527,40025,24446,84070,84731,0.0
70926,99891,33644,71528,116791,63650,51775,35551,94789,44385,12475,105730,52114,40324,26796,102788,18595,35957,17178,102711,21311,36070,34264,65949,99567,24948,84450,113392,102436,88159,54854,60759,41218,19623,0.0
281,528,427,466,314,427,392,859,590,569,933,415,590,176,754,995,5057,5824,5153,5355,5658,5270,5391,5180,5757,5075,5085,5313,5127,5048,5664,5482,5342,5035,0.0
110,985,918,220,507,549,692,946,656,347,751,965,948,926,184,538,7048,7426,7693,7969,7900,7143,7891,7160,7138,7726,7786,7023,7889,7745,7828,7082,7175,7486,0.0
819,181,611,485,533,295,818,156,582,403,221,566,620,901,478,494,7079,7293,7409,7644,7107,7699,7254,7400,7954,7151,7546,7909,7076,7543,7876,7319,7264,7598,0.0
762,944,362,190,364,227,240,710,621,381,224,370,990,628,344,598,7905,7753,7021,7234,7184,7181,7080,7195,7003,7967,7718,7810,7873,7356,7386,7392,7655,7623,0.0
902,607,904,230,905,863,515,539,761,118,907,578,326,231,779,991,3813,3206,3216,3374,3451,3466,3057,3374,3670,3251,3744,3250,3868,3345,3558,3985,3016,3791,0.0
657,433,971,278,824,358,640,409,203,346,865,355,585,966,841,769,3499,3938,3579,3497,3966,3313,3187,3670,3407,3174,3031,3624,3034,3931,3018,3856,3176,3144,0.0
556,832,400,650,976,600,888,194,486,942,389,451,719,361,755,627,5120,5006,5452,5371,5871,5759,5690,5350,5819,5208,5669,5145,5683,5221,5373,5138,5625,5127,0.0
271,273,162,399,199,809,410,745,532,825,244,383,360,829,477,568,7923,7606,7428,7050,7805,7124,7631,7832,7427,7107,7033,7670,7374,7027,7544,7018,7970,7240,0.0
113,190,271,125,280,430,659,266,321,638,977,381,876,649,886,514,7249,7827,7830,7813,7747,7691,7032,7808,7864,7130,7533,7860,7861,7499,7118,7322,7734,7282,0.0
164,407,580,272,133,826,702,969,949,357,353,118,251,251,844,162,7071,7176,7401,7461,7231,7732,7378,7597,7099,7857,7505,7879,7831,7392,7123,7197,7012,7703,0.0
107,120,173,101,133,162,129,103,140,152,141,187,171,128,189,153,186,158,181,136,145,133,178,190,142,136,100,185,134,158,170,174,124,153,0.0
20728,92362,14162,25576,92237,103149,77107,24580,102363,86656,80234,36738,59949,11441,97674,33151,66978,104702,65818,101984,69334,27792,28729,40826,114226,31148,57139,76914,53939,34151,12462,72386,27863,79673,0.0
682,931,876,667,798,346,409,526,520,408,849,115,1000,236,385,165,7443,7894,7244,7758,7493,7876,7562,7982,7299,7223,7454,7992,7959,7514,7019,7244,7567,7892,0.0
133,631,971,137,902,155,910,412,180,706,162,760,176,205,238,454,17728,17798,16888,17497,16983,15574,15818,16837,17794,16150,17335,16750,16552,16871,17019,16284,15962,15707,0.0
765,474,479,212,218,610,453,472,372,482,723,650,329,452,117,962,-738,-725,-569,-900,-834,-553,991,986,554,919,900,823,-780,-621,-845,-794,-827,-536,0.0
957,711,332,200,275,885,214,633,375,584,355,976,866,250,869,130,7754,7231,7294,7297,7199,7870,7155,7524,7612,7099,7830,7691,7057,7576,7180,7125,7080,7495,0.0
775,260,619,772,280,384,952,699,185,364,607,765,715,393,784,422,7382,7235,7599,7664,7388,7921,7633,7197,7944,7427,7624,7910,7525,7287,7753,7128,7045,7491,0.0
269,358,325,922,119,974,966,515,896,826,977,906,798,929,389,627,7244,7765,7321,7415,7417,7066,7936,7676,7510,7627,7352,7681,7176,7370,7287,7566,7795,7199,0.0
1487,1091,1129,1416,1167,1009,1252,1343,1065,1495,1281,1340,1490,1290,1054,1221,1061,1326,1117,1232,1498,1146,1405,1079,1239,1436,1253,1406,1411,1326,1384,1316,1135,1243,0.0
539,621,412,964,434,735,987,849,894,883,693,179,328,851,517,630,-72,-74,-42,-66,-70,-51,-68,-79,-97,-97,-66,-88,-81,-75,-39,-48,-75,-78,0.0
343,233,478,299,463,181,442,708,519,117,442,869,531,401,166,178,7598,7686,7219,7775,7554,7327,7233,7568,7622,7660,7108,7746,7881,7954,7509,7336,7526,7068,0.0
884,811,349,516,867,704,739,673,324,182,756,554,949,792,370,337,7747,7343,7226,7219,7105,7472,7565,7125,7640,7080,7036,7397,7228,7558,7083,7489,7869,7545,0.0
285,536,612,576,963,303,648,701,406,756,991,150,591,295,580,338,7566,7980,7862,7695,7183,7720,7300,7861,7543,7257,7106,7783,7769,7991,7190,7564,7960,7106,0.0
171,199,840,390,444,357,765,331,283,359,101,473,745,294,740,667,16497,15878,16568,17987,15720,15444,16812,16571,17444,15427,17719,16602,16206,15122,16168,16039,17535,15350,0.0
686,261,684,260,388,849,721,458,948,767,948,373,170,278,417,977,3885,3940,3309,3119,3713,3386,3477,3295,3839,3128,3874,3674,3570,3064,3046,3494,3978,3161,0.0
618,533,669,120,909,750,304,563,550,860,983,611,178,454,465,667,3426,3774,3749,3926,3593,3910,3144,3263,3218,3744,3687,3057,3634,3162,3631,3955,3517,3254,0.0
108,453,859,703,928,497,538,973,346,729,426,417,565,633,277,546,3863,3898,3187,3283,3135,3906,3176,3248,3488,3582,3944,3725,3593,3772,3818,3669,3413,3765,0.0
1200,1045,1145,1281,1102,1185,1461,1239,1273,1204,1191,1309,1224,1232,1286,1018,1007,1316,1028,1223,1043,1008,1375,1040,1432,1073,1140,1303,1008,1374,1179,1267,1255,1024,0.0
902,928,140,931,378,765,779,207,840,734,977,161,920,521,762,620,7732,7752,7503,7909,7874,7161,7609,7124,7343,7107,7205,7420,7005,7878,7930,7327,7168,7164,0.0
330,122,967,903,250,100,438,510,353,461,841,897,114,633,115,759,7550,7380,7730,7884,7796,7909,7343,7922,7570,7285,7257,7527,7958,7418,7470,7218,7338,7488,0.0
225,299,209,826,963,643,884,477,839,522,469,721,204,288,780,546,7761,7765,7039,7636,7350,7421,7632,7885,7499,7792,7913,7885,7870,7590,7917,7454,7777,7388,0.0
926,306,729,134,638,469,378,334,805,209,271,707,896,465,917,125,-628,-505,-760,-814,-841,-681,-628,-960,-875,-806,-565,-708,-703,-979,-736,-884,-695,-875,0.0
424,493,410,749,317,350,747,691,851,758,405,976,387,912,751,159,3436,3641,3295,3344,3071,3851,3990,3313,3984,3512,3561,3241,3922,3056,3945,3545,3652,3912,0.0
950,360,407,916,159,785,687,180,581,929,453,251,987,292,276,235,7903,7996,7113,7985,7144,7138,7459,7888,7625,7457,7685,7677,7558,7412,7175,7418,7591,7753,0.0
643,952,758,127,252,787,102,715,972,660,473,705,920,122,148,940,7406,7775,7405,7270,7081,7345,7152,7205,7837,7257,7953,7232,7844,7033,7164,7744,7779,7549,0.0
888,274,682,168,663,609,864,795,337,528,880,520,636,627,155,610,7987,7695,7995,7545,7427,7273,7875,7229,7583,7673,7274,7045,7475,7833,7031,7108,7009,7750,0.0
883,587,329,860,751,564,402,463,885,846,103,931,857,821,644,907,7241,7563,7588,7731,7446,7687,7733,7770,7474,7165,7978,7271,7635,7475,7634,7686,7725,7371,0.0
101019,67048,49930,93906,119100,41981,16833,16768,89524,107670,39950,13121,112696,62459,19297,118085,22741,12133,69642,72151,95676,72222,59592,12747,33942,25406,107587,36105,34457,79759,39104,40889,31040,82973,0.0
443,470,725,311,306,782,552,205,564,772,617,448,296,665,781,792,17137,16041,15392,15329,17285,16656,16317,16044,16564,15218,15728,17380,17860,15083,16938,16717,17349,17335,0.0
106794,43753,40680,82411,75106,47329,56727,68321,10717,45587,30845,77409,28659,108433,33546,105029,59882,44381,108069,54546,105999,118806,41448,34536,107375,110625,81163,109167,11034,110452,110043,13514,57083,44485,0.0
314,258,776,658,439,964,996,985,578,482,945,633,980,933,951,623,7364,7582,7024,7839,7660,7132,7383,7315,7522,7071,7337,7607,7959,7749,7586,7961,7998,7215,0.0
153,988,483,430,682,526,167,618,780,857,579,583,240,385,624,985,7957,7138,7772,7127,7232,7587,7409,7317,7022,7435,7327,7800,7984,7766,7255,7160,7402,7400,0.0
574,799,384,534,199,312,302,648,694,142,771,893,294,867,817,129,7495,7762,7398,7522,7523,7650,7171,7765,7542,7156,7927,7801,7262,7243,7411,7770,7647,7992,0.0
907,728,274,413,195,225,223,602,117,657,711,770,157,151,541,411,-66,-46,-41,-47,-28,-37,-34,-29,-99,-57,-85,-47,-39,-55,-50,-70,-39,-53,0.0
284,783,881,796,966,487,997,878,911,214,768,777,632,521,482,863,7679,7679,7726,7100,7464,7323,7097,7284,7079,7540,7314,7393,7813,7214,7254,7200,7914,7654,0.0
659,867,245,567,293,280,264,906,333,401,307,489,419,890,238,406,7921,7090,7199,7447,7537,7636,7717,7750,7497,7334,7212,7184,7012,7239,7529,7152,7085,7490,0.0
370,467,979,165,478,710,314,646,954,499,608,686,520,511,179,912,-24,-68,-71,-51,-68,-69,-29,-67,-71,-47,-84,-89,-76,-41,-71,-63,-89,-84,0.0
583,781,591,741,796,368,761,197,816,163,993,991,162,818,755,564,7702,7536,7537,7048,7246,7427,7044,7493,7782,7988,7676,7501,7465,7029,7328,7662,7185,7776,0.0
845,487,797,487,798,192,160,705,730,561,989,904,328,967,587,510,7966,7474,7311,7679,7522,7967,7355,7945,7413,7161,7796,7554,7681,7928,7265,7094,7366,7817,0.0
987,328,239,128,394,698,394,217,168,912,362,947,414,198,802,542,7829,7899,7157,7305,7297,7108,7589,7779,7405,7739,7924,7836,7458,7224,7893,7514,7154,7764,0.0
736,615,205,519,170,262,711,290,324,502,580,268,230,786,311,128,7076,7996,7123,7835,7179,7512,7163,7736,7489,7746,7377,7386,7069,7183,7119,7496,7244,7312,0.0
441,587,515,198,922,993,869,606,218,871,326,967,736,143,114,973,17230,17944,15917,15863,15651,17345,15526,15657,15536,15120,16464,17907,17182,16372,16232,16724,16185,17878,0.0
165,175,148,172,160,146,135,110,160,174,179,185,169,166,138,144,175,108,121,144,198,172,128,189,131,119,155,123,165,137,121,116,167,154,0.0
503,578,969,532,799,324,607,874,849,886,474,392,204,818,636,845,3652,3291,3927,3605,3543,3443,3037,3706,3070,3880,3258,3599,3369,3367,3441,3589,3640,3087,0.0
161,395,689,691,434,263,450,474,479,260,653,405,966,619,407,773,7159,7689,7423,7808,7920,7603,7464,7383,7538,7290,7198,7065,7225,7562,7010,7077,7184,7111,0.0
