Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
5,2,10,8,6,1,6,2,9,2,9,9,3,8,9,8,-50,-72,-38,-28,-97,-99,-28,-82,-83,-72,-40,-87,-99,-88,-41,-64,-45,-73,0.0
9,9,5,1,6,1,10,1,7,10,3,9,10,8,2,6,-89,-53,-59,-85,-28,-98,-23,-74,-24,-72,-41,-55,-50,-47,-93,-90,-48,-75,0.0
3,2,4,5,1,6,6,9,3,7,2,9,1,1,5,6,-83,-82,-68,-83,-40,-83,-62,-65,-57,-71,-27,-28,-66,-47,-81,-45,-70,-55,0.0
5,1,3,2,8,5,3,2,6,1,7,10,5,4,10,10,-27,-57,-28,-87,-41,-95,-87,-92,-89,-71,-72,-43,-81,-71,-64,-100,-33,-62,0.0
6,2,7,4,1,6,2,8,9,10,1,1,8,8,2,6,-40,-35,-87,-81,-58,-84,-86,-64,-25,-71,-28,-67,-46,-77,-51,-63,-42,-42,0.0
7,5,1,7,4,8,9,3,1,1,7,10,8,1,9,1,-47,-97,-37,-45,-96,-36,-51,-51,-91,-71,-84,-38,-40,-99,-52,-29,-52,-78,0.0
5,5,5,7,8,5,3,3,7,1,5,10,8,4,1,2,-53,-26,-57,-90,-66,-34,-26,-88,-97,-69,-94,-30,-77,-95,-57,-48,-51,-84,0.0
9,6,9,5,3,6,10,9,8,1,3,1,6,9,9,3,-27,-97,-72,-75,-42,-58,-26,-25,-80,-67,-78,-34,-32,-65,-81,-42,-53,-30,0.0
8,9,5,5,8,9,5,7,5,5,1,5,5,3,3,1,-23,-48,-51,-28,-26,-54,-77,-41,-45,-66,-32,-97,-31,-86,-84,-60,-97,-51,0.0
6,9,1,2,7,2,1,8,5,1,7,8,1,3,10,6,-51,-100,-51,-30,-31,-100,-28,-51,-75,-64,-65,-37,-96,-56,-44,-30,-65,-93,0.0
8,1,1,8,10,4,3,9,2,6,7,7,10,8,7,1,-50,-56,-78,-34,-55,-64,-59,-50,-59,-64,-53,-41,-29,-83,-79,-39,-86,-94,0.0
9,6,7,5,5,2,9,7,8,7,4,10,10,8,8,10,-31,-35,-92,-82,-94,-61,-83,-98,-31,-64,-62,-58,-32,-38,-43,-55,-100,-48,0.0
7,4,8,3,3,10,4,3,7,9,5,8,3,2,7,10,-58,-32,-86,-92,-83,-54,-42,-33,-40,-63,-26,-56,-77,-73,-41,-85,-58,-76,0.0
1,1,7,10,2,9,7,7,8,7,6,5,7,5,6,4,-79,-35,-46,-62,-68,-70,-47,-51,-51,-60,-95,-51,-64,-42,-87,-99,-90,-34,0.0
1,6,8,2,10,6,5,7,4,1,2,8,7,10,8,4,-69,-75,-32,-52,-35,-73,-72,-99,-47,-59,-81,-76,-79,-91,-75,-34,-57,-86,0.0
4,1,8,5,6,8,4,7,9,3,10,8,7,3,10,4,-86,-85,-39,-90,-25,-41,-45,-93,-40,-58,-54,-63,-49,-23,-58,-24,-77,-66,0.0
10,2,2,10,6,9,10,6,4,8,4,7,2,6,4,5,-28,-93,-60,-47,-63,-59,-50,-89,-71,-58,-54,-67,-41,-75,-66,-72,-37,-67,0.0
9,3,4,10,8,9,1,6,1,6,8,4,7,5,5,3,-93,-27,-80,-57,-79,-25,-91,-81,-34,-55,-30,-68,-92,-23,-26,-75,-74,-84,0.0
4,2,6,5,8,7,10,9,5,8,4,2,1,1,6,4,-66,-63,-87,-94,-72,-81,-67,-48,-66,-54,-35,-97,-26,-38,-83,-78,-42,-100,0.0
2,7,3,1,5,9,7,1,2,6,2,5,6,5,4,9,-74,-83,-85,-91,-24,-71,-35,-75,-45,-53,-35,-65,-67,-25,-54,-74,-71,-67,0.0
5,5,5,6,9,6,10,1,9,4,3,8,8,3,4,1,-83,-56,-30,-79,-57,-48,-28,-52,-86,-53,-61,-96,-42,-32,-96,-71,-67,-100,0.0
4,2,10,4,2,7,1,10,2,10,9,10,3,7,7,6,-70,-34,-39,-50,-54,-99,-74,-91,-43,-51,-30,-37,-89,-62,-46,-82,-32,-68,0.0
6,4,5,10,7,6,2,10,5,8,7,3,3,9,4,9,-23,-33,-63,-74,-39,-84,-92,-67,-86,-51,-88,-56,-82,-100,-51,-98,-74,-76,0.0
7,5,1,2,1,7,4,5,1,10,6,3,4,2,9,7,-66,-92,-66,-69,-62,-66,-51,-63,-23,-51,-86,-33,-62,-97,-73,-54,-87,-50,0.0
2,3,8,3,2,10,3,8,7,7,8,10,8,4,10,5,-34,-46,-42,-25,-98,-41,-92,-40,-95,-50,-56,-56,-86,-42,-79,-86,-60,-64,0.0
3,5,6,9,6,4,3,7,10,10,3,8,2,2,7,9,-81,-74,-23,-89,-45,-25,-34,-99,-80,-49,-75,-54,-28,-70,-42,-31,-70,-65,0.0
7,9,10,6,3,4,10,9,8,3,1,1,10,9,8,8,-46,-77,-90,-60,-98,-29,-91,-60,-26,-48,-98,-88,-53,-48,-76,-69,-33,-86,0.0
9,3,4,6,9,3,10,4,10,3,9,1,3,7,3,3,-34,-23,-67,-80,-83,-97,-89,-56,-54,-48,-27,-100,-55,-27,-63,-40,-74,-83,0.0
9,6,6,3,8,8,8,6,2,7,1,10,1,9,9,4,-100,-87,-58,-33,-87,-42,-70,-86,-62,-47,-42,-99,-88,-92,-65,-42,-23,-76,0.0
5,8,3,6,6,5,3,4,7,4,5,7,8,9,8,5,-83,-85,-59,-59,-33,-60,-29,-68,-41,-46,-94,-53,-37,-65,-26,-68,-59,-60,0.0
3,5,4,1,4,5,6,5,8,6,6,9,8,6,2,7,-66,-88,-56,-70,-24,-90,-79,-75,-57,-43,-72,-25,-62,-71,-50,-87,-23,-65,0.0
2,2,3,4,7,7,9,3,3,10,9,7,8,7,1,6,-53,-90,-100,-40,-99,-99,-100,-62,-49,-42,-64,-91,-68,-32,-83,-95,-46,-65,0.0
7,6,8,1,4,8,10,1,4,7,8,10,8,6,8,10,-37,-70,-78,-62,-38,-74,-74,-43,-77,-42,-28,-44,-60,-41,-51,-93,-34,-45,0.0
7,3,2,9,10,9,9,9,9,8,2,5,4,10,3,9,-32,-87,-30,-94,-96,-92,-52,-97,-43,-42,-64,-86,-79,-51,-48,-78,-68,-70,0.0
9,9,9,6,5,10,3,1,1,3,3,1,2,9,5,8,-79,-80,-48,-31,-68,-60,-72,-39,-53,-42,-99,-42,-80,-28,-45,-34,-38,-31,0.0
8,2,8,4,4,9,4,3,3,7,3,1,2,10,10,10,-45,-64,-62,-65,-52,-60,-43,-83,-33,-41,-83,-63,-92,-66,-52,-50,-79,-45,0.0
8,8,9,4,7,4,6,7,9,2,6,10,9,2,7,3,-38,-65,-51,-24,-61,-70,-54,-24,-61,-41,-72,-94,-77,-45,-39,-82,-74,-23,0.0
9,6,8,6,4,3,8,6,10,10,10,8,1,5,4,2,-39,-59,-99,-50,-48,-92,-46,-52,-86,-40,-72,-77,-32,-83,-76,-51,-58,-65,0.0
1,2,2,9,4,4,4,9,4,7,4,10,8,3,1,7,-90,-56,-47,-40,-91,-44,-31,-25,-74,-39,-31,-30,-50,-77,-30,-62,-48,-92,0.0
7,1,8,8,6,3,6,1,4,6,4,8,3,8,3,7,-61,-54,-65,-78,-52,-83,-39,-52,-55,-38,-66,-28,-69,-58,-84,-38,-68,-45,0.0
8,3,1,10,10,1,8,2,7,10,5,5,2,5,1,7,-53,-32,-67,-94,-60,-45,-80,-47,-75,-36,-81,-91,-34,-58,-32,-48,-95,-67,0.0
1,2,1,8,2,4,10,7,2,7,4,4,1,7,10,7,-82,-71,-82,-98,-63,-59,-87,-44,-38,-35,-26,-47,-74,-91,-93,-69,-79,-38,0.0
3,6,2,7,2,1,10,1,1,9,1,4,9,1,9,2,-61,-78,-50,-59,-90,-83,-48,-71,-50,-35,-32,-96,-58,-77,-63,-67,-32,-29,0.0
4,10,3,1,1,10,6,8,8,1,10,5,7,4,6,2,-91,-34,-92,-24,-93,-57,-93,-87,-23,-33,-41,-87,-41,-49,-65,-89,-66,-84,0.0
7,6,8,2,1,6,2,7,6,5,10,10,2,5,10,5,-62,-63,-76,-42,-80,-24,-54,-99,-87,-33,-35,-29,-68,-35,-62,-28,-24,-58,0.0
5,5,9,7,1,2,6,2,10,4,9,9,7,6,7,3,-91,-30,-57,-81,-62,-64,-26,-80,-51,-31,-30,-74,-94,-84,-23,-46,-47,-37,0.0
6,10,6,6,2,10,3,1,10,9,10,2,2,2,8,4,-62,-30,-88,-54,-53,-77,-40,-89,-64,-31,-88,-88,-27,-31,-92,-65,-39,-65,0.0
2,3,7,7,8,8,4,9,3,6,4,8,10,4,3,9,-60,-91,-87,-46,-45,-74,-34,-82,-44,-29,-32,-64,-55,-99,-55,-71,-26,-79,0.0
4,2,1,1,5,2,6,6,9,2,7,9,2,4,1,7,-30,-62,-35,-84,-100,-74,-61,-25,-91,-28,-24,-97,-47,-89,-52,-47,-96,-52,0.0
10,2,2,10,8,10,10,4,8,10,9,9,2,1,6,1,-68,-81,-77,-75,-64,-46,-74,-70,-44,-27,-84,-42,-23,-69,-55,-39,-91,-91,0.0
8,6,3,1,6,2,4,8,5,5,1,9,10,10,8,2,-29,-89,-42,-60,-25,-43,-55,-54,-100,-24,-39,-79,-73,-80,-68,-94,-39,-34,0.0
5,7,7,5,6,3,2,1,10,2,7,9,10,9,4,8,-89,-91,-74,-57,-69,-84,-54,-78,-26,-23,-76,-23,-97,-96,-26,-44,-55,-57,0.0
2,3,4,4,3,1,3,4,1,5,2,1,5,3,2,4,5,5,4,2,3,4,4,4,5,1,1,4,3,3,5,4,5,5,0.0
2,1,5,1,5,4,2,3,1,2,1,3,4,3,4,4,5,4,5,3,4,4,1,3,3,1,4,5,3,3,1,1,4,4,0.0
2,5,1,1,4,1,4,3,4,2,1,4,2,2,4,5,4,4,3,3,2,1,2,5,5,1,3,3,4,2,2,1,4,5,0.0
3,5,3,2,3,1,4,1,4,1,3,5,3,5,5,3,5,1,5,5,5,1,4,2,2,1,1,5,5,3,1,3,1,1,0.0
3,1,3,4,3,3,5,2,5,1,1,3,1,2,4,4,4,4,4,3,3,4,4,3,2,1,2,2,5,3,2,3,2,3,0.0
4,4,4,3,3,2,3,5,1,3,5,1,2,4,4,4,1,3,4,5,4,4,2,2,4,1,1,4,4,5,1,1,3,1,0.0
4,2,4,1,2,1,1,3,3,3,4,3,4,1,5,2,1,2,1,5,1,3,3,1,5,1,5,5,5,3,3,2,1,3,0.0
5,3,4,2,5,4,5,4,1,4,5,2,2,2,2,5,3,3,4,3,3,3,5,1,1,1,5,2,2,1,4,3,2,2,0.0
5,2,5,2,3,2,2,1,2,2,5,4,2,5,2,4,1,2,1,1,2,5,5,1,3,1,3,4,1,3,1,2,5,1,0.0
1,1,1,2,3,1,5,4,4,1,2,5,2,4,2,2,3,2,3,4,1,1,2,3,3,2,2,1,3,4,3,5,4,4,0.0
2,2,4,5,4,5,1,5,1,5,2,5,4,3,1,3,5,3,2,4,4,1,2,3,1,2,1,1,5,3,4,2,5,2,0.0
2,4,5,4,4,5,5,3,3,5,3,5,4,2,3,5,3,2,5,3,5,4,5,2,3,2,2,4,1,5,3,5,4,2,0.0
3,5,5,5,2,3,2,1,5,1,4,1,3,1,1,2,1,3,1,3,2,5,4,2,2,2,5,4,5,3,5,1,5,2,0.0
4,5,1,1,4,2,3,3,5,1,1,3,3,4,3,4,4,5,4,1,3,1,5,3,5,2,5,1,1,4,5,4,2,5,0.0
4,4,1,2,3,2,5,4,4,1,2,5,4,2,5,3,5,5,4,5,5,5,4,1,4,2,4,1,5,4,2,1,3,3,0.0
4,5,2,1,5,5,4,1,1,1,1,3,5,2,4,1,5,4,3,5,2,3,5,3,5,2,3,3,3,4,1,3,1,5,0.0
5,1,4,3,4,2,4,1,2,4,1,5,5,1,4,3,4,2,5,2,2,2,5,1,5,2,3,4,2,2,4,3,1,1,0.0
5,3,5,5,4,5,3,1,5,3,1,2,5,2,1,1,2,1,1,4,1,1,4,2,4,2,2,2,5,3,3,3,1,1,0.0
1,4,1,2,1,4,5,2,2,1,3,2,5,2,4,2,5,4,2,5,2,4,5,3,5,3,2,1,5,4,3,1,1,1,0.0
3,1,1,3,4,4,5,5,5,3,4,4,4,5,3,1,5,5,5,2,4,2,1,1,4,3,3,1,2,2,2,4,3,3,0.0
3,4,5,4,5,1,2,4,4,1,2,1,2,5,4,1,3,3,1,3,5,2,5,1,4,3,3,4,2,4,1,5,5,1,0.0
4,2,5,2,2,3,4,3,3,3,4,5,2,3,3,4,4,1,1,1,4,5,3,1,5,3,1,5,1,4,3,3,3,4,0.0
5,5,4,5,1,5,3,5,5,5,1,1,5,4,1,5,2,4,2,5,1,3,5,3,1,3,2,1,4,5,3,2,1,4,0.0
5,4,3,3,2,2,2,5,2,1,4,3,4,4,2,1,2,4,1,1,1,5,5,4,5,3,1,2,1,3,4,4,5,3,0.0
1,1,1,3,2,4,1,3,5,3,1,4,5,5,3,2,2,4,1,3,4,2,2,3,1,4,3,5,3,1,5,3,5,2,0.0
2,4,4,4,1,2,4,1,3,3,3,4,1,1,4,4,5,3,4,1,5,2,4,5,5,4,1,3,2,5,3,1,3,4,0.0
2,1,1,3,2,4,3,1,1,4,3,5,2,4,5,5,4,4,2,1,5,3,5,5,1,4,1,4,2,3,1,1,4,2,0.0
3,1,4,4,2,5,2,5,5,2,4,5,3,1,3,1,2,3,2,4,2,3,2,3,4,4,4,2,4,4,5,4,1,4,0.0
3,5,3,2,5,2,2,1,5,1,1,5,2,2,2,4,4,5,2,5,1,1,3,2,1,4,3,2,1,4,5,4,2,3,0.0
3,3,5,3,2,4,4,3,3,1,5,3,4,5,5,5,2,4,1,2,5,2,1,2,1,4,2,3,5,1,4,1,1,2,0.0
4,4,2,1,2,5,4,2,2,5,1,1,4,4,3,4,1,3,2,5,5,2,2,1,5,4,5,1,3,3,3,4,1,2,0.0
4,5,4,2,1,3,4,3,4,3,4,5,4,1,5,5,5,2,1,1,3,4,4,2,1,4,4,3,1,3,1,5,1,1,0.0
4,3,3,2,4,1,1,4,1,4,1,3,1,3,1,3,3,4,4,3,5,1,4,1,2,4,1,5,1,1,1,5,5,5,0.0
4,3,5,4,2,3,1,4,3,3,3,3,3,4,3,4,4,2,5,5,4,3,1,3,4,4,5,2,5,5,4,4,3,2,0.0
5,3,1,5,4,2,3,4,1,2,1,1,5,2,4,5,4,1,4,5,3,5,2,2,3,4,5,1,4,3,2,3,2,2,0.0
5,2,5,5,4,5,2,3,4,3,3,2,4,5,1,3,4,3,2,5,4,4,1,2,3,4,1,5,5,4,2,4,4,3,0.0
1,4,3,5,3,4,4,1,3,2,1,4,5,4,5,5,1,5,3,4,3,4,5,5,2,5,5,5,4,4,1,4,4,1,0.0
1,2,5,2,4,4,5,3,1,4,5,3,1,2,4,3,5,3,1,4,5,3,2,2,3,5,2,2,5,5,3,2,5,1,0.0
1,2,4,3,4,3,3,2,2,3,2,2,3,3,1,4,1,2,1,3,5,3,2,1,2,5,2,5,4,4,4,3,3,1,0.0
4,2,5,1,3,5,4,3,5,5,4,1,5,2,2,2,4,1,1,2,4,4,1,3,2,5,2,1,2,2,4,5,4,5,0.0
4,3,4,1,1,4,1,5,1,1,4,2,5,5,4,1,4,5,1,3,4,2,5,5,3,5,2,4,1,3,5,1,5,4,0.0
4,5,1,2,3,3,4,3,2,3,2,2,1,4,4,5,4,1,3,1,3,5,5,5,2,5,1,1,5,5,5,4,4,3,0.0
5,2,2,1,2,3,5,3,5,5,3,1,1,5,2,2,4,2,1,4,1,5,5,4,3,5,1,4,1,1,3,2,2,2,0.0
168,116,110,177,174,127,134,197,129,200,152,180,126,170,176,170,163,162,165,109,169,106,173,181,142,102,172,150,142,102,110,157,142,115,0.0
177,144,109,120,116,170,150,144,183,111,114,106,120,111,124,174,124,199,144,101,196,156,149,114,137,104,105,131,143,183,136,111,181,159,0.0
181,147,128,100,149,108,149,110,100,132,110,184,183,107,176,108,163,171,150,170,165,136,116,182,106,112,134,175,155,115,179,175,108,110,0.0
107,185,188,137,165,102,152,140,116,100,186,194,134,115,111,108,126,167,172,173,175,124,126,191,188,114,113,120,192,183,183,125,113,144,0.0
189,129,116,140,128,183,129,176,147,167,150,188,105,181,197,191,100,125,116,163,144,187,178,166,196,117,119,162,123,157,134,191,192,196,0.0
154,161,124,179,178,136,139,150,153,175,111,187,107,178,125,194,190,121,173,177,200,101,104,137,181,118,172,116,170,147,131,127,148,116,0.0
157,147,127,102,115,178,164,128,179,122,144,128,189,188,166,114,133,101,196,129,169,126,198,176,171,118,133,139,149,177,111,161,196,129,0.0
179,188,198,132,172,190,158,133,186,180,137,154,121,117,106,147,149,117,154,184,106,124,104,164,167,119,144,193,109,106,176,153,199,170,0.0
102,184,181,186,183,184,185,136,112,122,196,142,174,170,135,130,197,183,106,125,179,144,128,162,193,120,165,154,138,163,108,122,197,154,0.0
168,130,186,147,119,190,118,109,106,102,104,113,159,161,128,177,130,116,101,140,100,154,101,165,177,131,162,103,197,116,160,128,128,118,0.0
199,160,199,138,111,174,188,104,172,177,128,106,103,200,159,162,184,114,196,162,138,102,179,105,117,132,140,158,152,100,105,169,196,174,0.0
146,200,153,192,107,137,174,158,196,162,147,133,108,101,110,161,123,160,155,117,153,191,160,162,146,155,176,168,135,197,139,167,136,137,0.0
142,150,192,151,102,199,142,188,179,155,192,194,191,200,133,105,180,161,104,109,182,195,157,107,178,167,133,114,200,135,190,191,187,127,0.0
167,194,177,121,178,132,163,199,113,162,199,179,106,186,158,113,196,150,138,119,182,114,158,139,166,182,145,140,186,113,128,162,200,129,0.0
109,171,183,179,159,171,137,171,141,148,183,150,110,196,104,169,122,126,136,184,183,199,105,139,104,186,159,161,108,124,127,199,196,113,0.0
190,114,128,132,135,105,165,183,153,107,123,159,196,142,142,120,177,133,131,136,127,118,105,104,146,187,136,181,166,134,197,104,196,100,0.0
104,183,128,117,119,119,163,108,115,148,164,150,153,114,168,122,182,114,178,109,171,138,110,148,175,188,147,190,130,170,103,148,116,166,0.0
136,132,152,148,140,122,147,183,178,189,149,185,116,135,102,132,107,115,166,188,181,190,131,182,114,190,124,174,165,147,154,175,185,117,0.0
119,159,184,142,104,176,156,147,112,115,152,183,118,176,140,175,121,194,135,134,184,170,198,145,124,195,128,181,199,176,121,106,200,111,0.0
1466,1201,1376,1335,1189,1275,1432,1396,1209,1340,1022,1043,1219,1410,1134,1000,1255,1129,1208,1431,1411,1383,1021,1353,1471,1018,1466,1076,1203,1405,1045,1324,1059,1132,0.0
1065,1271,1140,1325,1489,1339,1335,1074,1253,1070,1258,1167,1461,1006,1136,1479,1415,1094,1009,1062,1071,1183,1214,1146,1437,1025,1102,1231,1339,1205,1151,1153,1278,1035,0.0
1023,1436,1227,1279,1181,1268,1259,1230,1186,1395,1276,1105,1312,1060,1417,1009,1258,1252,1330,1393,1002,1401,1235,1030,1470,1049,1436,1378,1062,1240,1036,1223,1102,1027,0.0
1438,1432,1438,1177,1472,1237,1334,1306,1104,1120,1476,1176,1250,1246,1246,1224,1127,1497,1240,1262,1032,1331,1208,1175,1476,1051,1157,1262,1456,1281,1254,1306,1492,1221,0.0
1289,1322,1472,1201,1276,1223,1482,1467,1241,1212,1182,1428,1118,1276,1472,1025,1057,1418,1229,1215,1029,1308,1222,1333,1023,1072,1069,1238,1425,1032,1229,1294,1423,1021,0.0
1073,1195,1297,1253,1197,1193,1210,1295,1024,1389,1448,1217,1383,1263,1276,1500,1359,1088,1407,1286,1445,1150,1162,1461,1336,1149,1151,1011,1498,1063,1314,1488,1074,1475,0.0
1294,1497,1031,1226,1411,1383,1177,1026,1117,1267,1258,1122,1328,1255,1273,1390,1099,1100,1284,1434,1198,1015,1320,1187,1067,1158,1046,1155,1361,1001,1195,1107,1243,1218,0.0
1121,1401,1089,1366,1311,1167,1175,1237,1180,1144,1407,1071,1408,1025,1256,1201,1048,1412,1407,1303,1484,1029,1388,1163,1051,1171,1355,1300,1442,1278,1174,1479,1484,1305,0.0
1246,1140,1448,1079,1360,1347,1355,1378,1373,1022,1026,1273,1126,1358,1403,1073,1165,1441,1217,1217,1211,1120,1389,1212,1065,1193,1447,1343,1022,1392,1299,1269,1315,1487,0.0
1188,1173,1144,1371,1059,1338,1079,1323,1374,1321,1401,1495,1286,1333,1066,1412,1057,1405,1400,1399,1105,1472,1153,1194,1374,1294,1075,1361,1287,1136,1210,1401,1005,1233,0.0
1406,1088,1318,1284,1370,1363,1062,1048,1234,1155,1398,1210,1423,1303,1344,1239,1170,1048,1279,1457,1196,1483,1005,1183,1484,1392,1127,1424,1164,1366,1276,1156,1142,1255,0.0
1037,1493,1277,1387,1173,1131,1011,1279,1423,1347,1381,1199,1414,1373,1340,1308,1301,1487,1022,1277,1409,1006,1318,1316,1181,1433,1220,1319,1414,1042,1142,1282,1013,1177,0.0
1223,1224,1090,1115,1148,1435,1219,1033,1337,1211,1321,1193,1355,1157,1431,1360,1341,1342,1454,1499,1087,1393,1145,1031,1197,1444,1414,1191,1021,1200,1384,1188,1032,1261,0.0
1212,1002,1368,1187,1471,1054,1120,1467,1189,1098,1207,1195,1477,1394,1195,1143,1346,1330,1214,1376,1185,1208,1219,1466,1457,1450,1349,1192,1008,1087,1096,1210,1480,1092,0.0
1298,1258,1290,1239,1220,1207,1151,1274,1407,1310,1264,1459,1402,1110,1289,1210,1042,1126,1172,1179,1442,1474,1423,1412,1284,1456,1266,1362,1117,1370,1496,1401,1178,1120,0.0
1034,1065,1299,1027,1128,1356,1368,1432,1126,1339,1212,1414,1338,1086,1441,1108,1033,1431,1065,1288,1023,1449,1413,1256,1309,1470,1002,1117,1134,1088,1114,1319,1323,1148,0.0
1,9,7,5,5,4,3,9,8,10,1,5,9,8,3,8,3390,3333,3994,3426,3750,3478,3480,3973,3254,3000,3091,3025,3759,3593,3120,3878,3616,3112,0.0
7,5,6,3,1,7,4,10,4,2,10,6,10,6,6,8,3621,3405,3582,3052,3983,3501,3843,3594,3520,3001,3919,3009,3356,3886,3468,3296,3774,3589,0.0
8,5,4,7,3,10,2,7,7,9,2,1,6,6,3,8,3663,3780,3416,3944,3732,3332,3136,3488,3861,3003,3574,3967,3552,3280,3141,3021,3173,3589,0.0
9,10,1,7,9,8,9,8,4,10,1,1,9,6,5,4,3229,3528,3846,3914,3361,3252,3533,3587,3329,3003,3467,3097,3248,3283,3245,3132,3148,3163,0.0
10,9,8,3,5,9,4,8,9,1,6,8,6,9,9,7,3335,3696,3941,3656,3665,3702,3398,3719,3280,3005,3587,3435,3762,3190,3278,3884,3519,3534,0.0
8,1,7,8,3,9,8,10,7,6,1,10,8,8,6,1,3389,3824,3611,3671,3911,3363,3617,3084,3206,3012,3797,3341,3798,3400,3263,3247,3080,3452,0.0
9,9,8,1,5,6,2,8,2,1,8,6,5,9,8,8,3563,3838,3057,3916,3289,3428,3175,3793,3140,3017,3710,3585,3353,3459,3003,3317,3525,3364,0.0
3,4,5,4,2,8,9,10,9,10,3,7,1,10,3,6,3435,3761,3100,3290,3000,3035,3924,3607,3012,3019,3351,3168,3602,3715,3055,3013,3299,3377,0.0
8,2,4,8,5,8,7,7,10,5,1,3,5,5,7,10,3279,3602,3713,3256,3107,3670,3365,3723,3372,3019,3097,3721,3693,3060,3563,3382,3650,3006,0.0
9,3,9,8,9,6,2,6,1,9,2,8,9,4,7,10,3454,3645,3330,3799,3013,3059,3758,3966,3614,3021,3255,3428,3912,3141,3363,3891,3503,3150,0.0
7,7,4,8,4,3,7,9,6,4,6,9,5,8,5,7,3698,3646,3855,3817,3447,3489,3117,3943,3903,3022,3759,3935,3550,3422,3817,3438,3619,3605,0.0
8,9,3,4,10,2,8,4,1,8,2,10,5,2,4,5,3710,3331,3820,3928,3572,3492,3159,3390,3473,3024,3504,3572,3942,3866,3962,3800,3672,3667,0.0
1,3,8,4,5,9,7,7,1,7,1,2,9,1,5,5,3885,3138,3757,3795,3681,3786,3421,3121,3313,3027,3687,3401,3283,3498,3941,3747,3986,3865,0.0
10,4,7,8,8,3,6,3,10,2,1,2,6,7,1,10,3272,3905,3765,3452,3968,3106,3429,3799,3412,3029,3410,3330,3815,3967,3404,3404,3595,3332,0.0
2,8,2,4,5,5,7,4,5,7,1,10,6,8,5,2,3413,3780,3479,3922,3515,3274,3784,3229,3020,3031,3571,3209,3083,3786,3127,3565,3923,3865,0.0
4,7,7,9,3,9,1,10,1,3,4,9,3,9,3,9,3994,3651,3603,3731,3137,3952,3602,3101,3584,3031,3101,3094,3844,3857,3464,3923,3436,3270,0.0
5,5,8,7,4,1,7,2,9,3,8,5,1,7,5,2,3679,3326,3810,3815,3083,3356,3247,3735,3404,3032,3366,3419,3343,3234,3360,3809,3336,3273,0.0
9,2,8,4,5,2,10,9,4,3,9,8,6,7,1,7,3300,3156,3483,3248,3769,3170,3388,3110,3464,3034,3292,3395,3306,3302,3181,3845,3863,3139,0.0
9,6,3,6,9,2,6,5,6,5,8,8,8,5,1,3,3657,3996,3962,3438,3596,3840,3727,3734,3876,3035,3037,3736,3500,3531,3413,3385,3076,3459,0.0
3,3,10,4,5,1,9,5,9,10,9,2,9,9,4,5,3413,3179,3212,3708,3612,3682,3251,3467,3735,3037,3606,3606,3999,3340,3673,3486,3089,3956,0.0
7,7,4,8,1,8,5,8,5,1,2,9,5,8,5,8,3364,3399,3333,3664,3437,3767,3592,3515,3914,3038,3674,3295,3641,3280,3843,3608,3027,3288,0.0
6,1,3,2,3,3,4,6,9,10,6,5,3,7,8,8,3966,3669,3423,3835,3063,3090,3393,3274,3406,3039,3883,3637,3111,3513,3839,3641,3526,3307,0.0
6,3,7,6,4,10,2,2,6,6,4,7,9,2,7,9,3072,3351,3253,3147,3911,3030,3279,3696,3852,3042,3341,3805,3200,3004,4000,3481,3976,3778,0.0
7,1,7,4,4,9,10,1,6,1,10,5,7,3,6,10,3101,3278,3330,3482,3556,3478,3783,3740,3202,3050,3275,3520,3411,3409,3725,3056,3479,3162,0.0
8,9,9,3,9,1,6,5,3,1,1,8,3,1,5,7,3802,3124,3668,3663,3889,3496,3729,3926,3948,3050,3763,3429,3057,3832,3825,3526,3875,3257,0.0
10,7,1,5,8,1,3,2,10,7,6,6,10,9,2,10,3827,3585,3525,3833,3148,3619,3329,3455,3936,3052,3307,3966,3689,3494,3552,3478,3005,3814,0.0
10,6,5,5,5,9,8,5,3,3,9,1,8,7,4,6,3429,3157,3935,3045,3320,3112,3125,3679,3766,3054,3432,3838,3055,3589,3120,3580,3987,3457,0.0
5,9,7,2,6,1,7,6,5,1,1,4,2,10,9,2,3574,3127,3320,3924,3449,3914,3594,3107,3457,3056,3810,3617,3238,3610,3715,3261,3220,3379,0.0
9,4,2,1,9,2,3,6,9,10,9,8,9,9,4,1,3235,3850,3333,3402,3001,3407,3761,3676,3196,3060,3302,3637,3686,3155,3422,3496,3153,3862,0.0
10,1,3,9,5,1,8,6,4,10,1,5,9,2,8,2,3611,3048,3985,3727,3096,3683,3477,3574,3431,3064,3088,3507,3050,3027,3606,3319,3908,3611,0.0
2,7,6,2,3,7,1,5,10,4,8,3,1,7,9,5,3653,3014,3906,3321,3116,3060,3608,3544,3013,3067,3285,3040,3927,3764,3340,3204,3541,3375,0.0
7,1,3,4,4,1,5,5,6,9,1,7,9,7,7,9,3000,3531,3673,3443,3637,3415,3543,3124,3347,3068,3380,3423,3283,3986,3061,3741,3535,3776,0.0
4,4,2,1,2,8,10,9,6,9,5,8,2,7,10,1,3608,3138,3844,3078,3032,3693,3433,3928,3565,3071,3615,3712,3282,3030,3310,3074,3789,3861,0.0
