Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
972,490,727,410,715,217,655,907,574,696,983,801,969,247,349,372,7804,7769,7582,7597,7396,7911,7918,7247,7990,7614,7799,7459,7987,7386,7995,7295,7675,7184,0.0
223,771,698,236,968,731,223,209,329,522,114,349,934,766,327,532,3150,3881,3884,3935,3066,3208,3969,3293,3779,3227,3266,3414,3669,3498,3871,3648,3620,3110,0.0
678,843,207,666,401,845,653,956,729,724,521,373,849,894,463,209,7796,7202,7609,7508,7287,7274,7454,7192,7025,7377,7778,7031,7931,7017,7266,7376,7814,7713,0.0
110,902,718,554,773,679,815,147,303,325,347,800,200,701,244,525,3451,3715,3838,3482,3969,3286,3368,3431,3672,3477,3949,3880,3921,3176,3858,3821,3144,3332,0.0
215,311,321,896,775,152,271,761,903,151,945,370,430,190,895,396,7057,7519,7609,7023,7173,7771,7949,7118,7719,7570,7102,7246,7347,7960,7301,7434,7928,7103,0.0
462,162,139,242,446,133,429,519,234,583,469,172,936,440,105,546,7548,7355,7980,7250,7205,7817,7925,7321,7785,7183,7302,7082,7876,7723,7056,7332,7908,7635,0.0
948,811,960,246,980,617,609,617,651,748,640,635,108,342,286,446,7067,7978,7682,7898,7169,7212,7336,7773,7160,7945,7346,7131,7412,7918,7234,7006,7812,7156,0.0
883,222,169,132,679,541,744,594,784,194,326,483,283,881,803,526,7877,7360,7842,7935,7948,7366,7047,7074,7634,7548,7226,7161,7103,7555,7211,7986,7419,7233,0.0
787,894,350,606,669,927,522,332,746,234,855,340,531,609,438,964,7440,7222,7523,7878,7637,7311,7416,7639,7485,7261,7772,7782,7211,7676,7502,7711,7903,7014,0.0
184,520,988,730,440,412,616,560,467,640,962,615,843,858,579,531,7199,7204,7584,7707,7518,7422,7727,7596,7853,7032,7375,7129,7045,7196,7898,7425,7087,7103,0.0
382,819,231,640,310,949,330,309,802,144,836,880,971,415,639,794,7535,7931,7001,7464,7676,7229,7426,7749,7516,7084,7481,7364,7388,7926,7730,7662,7730,7774,0.0
114276,51012,30818,31849,19634,61465,76145,32067,61070,55207,96084,40639,25703,26074,50730,85782,40184,63736,47601,56342,115004,71213,80292,30890,47713,48374,107120,113965,25170,51798,52763,94398,118643,11628,0.0
425,447,575,708,102,897,960,565,398,695,948,718,266,891,207,697,7974,7934,7687,7373,7206,7198,7486,7792,7243,7008,7084,7963,7213,7370,7641,7232,7353,7393,0.0
807,705,960,267,684,689,281,326,274,943,755,186,991,662,104,229,7419,7563,7281,7033,7256,7779,7624,7637,7503,7265,7047,7847,7589,7370,7144,7167,7263,7624,0.0
989,146,184,987,136,701,742,640,854,745,176,131,844,169,966,582,17668,15802,16356,17294,16596,16983,15381,17011,15830,16824,15920,15394,17612,16239,15506,15848,17022,16682,0.0
739,422,137,710,153,974,125,633,712,237,859,872,435,193,207,816,7666,7063,7402,7370,7810,7855,7280,7013,7585,7584,7200,7492,7403,7597,7210,7852,7404,7351,0.0
369,465,127,499,585,525,105,844,142,233,851,665,979,432,501,414,7391,7135,7613,7925,7085,7558,7770,7953,7307,7701,7906,7307,7036,7372,7405,7639,7116,7012,0.0
12281,96517,42113,99551,117411,17757,102258,33229,114896,67147,50887,42555,46597,89946,44246,117984,68005,31839,26178,27647,21734,22055,56966,32794,56131,74089,91601,22680,109334,108168,47348,112158,100508,64350,0.0
393,764,947,215,313,982,201,807,626,689,362,896,357,155,880,358,7416,7643,7559,7258,7121,7130,7689,7493,7854,7147,7436,7866,7035,7943,7297,7059,7756,7977,0.0
106,111,975,381,250,295,544,543,105,754,158,937,233,565,266,650,7616,7898,7737,7543,7024,7212,7562,7472,7224,7383,7094,7811,7829,7408,7184,7239,7626,7705,0.0
329,556,529,920,881,491,671,428,275,618,630,551,195,305,999,830,3977,3096,3405,3742,3719,3151,3006,3738,3160,3505,3666,3370,3568,3984,3632,3187,3920,3593,0.0
13325,97691,48018,20865,101491,115824,43181,95505,56834,39223,106252,31238,71158,97706,64529,68491,101678,79186,117662,87979,22996,15013,108553,94035,71960,57348,28602,98815,113884,29911,87486,106716,113331,71496,0.0
649,563,302,545,262,626,975,114,977,329,664,361,799,894,333,637,7489,7499,7096,7960,7243,7097,7054,7367,7676,7332,7321,7747,7773,7397,7082,7195,7910,7105,0.0
630,985,911,220,422,727,601,986,319,249,221,728,910,393,425,187,7838,7809,7279,7278,7753,7664,7324,7010,7811,7010,7997,7256,7370,7970,7866,7442,7243,7732,0.0
538,242,387,465,181,666,126,111,103,950,598,333,378,294,745,400,7598,7397,7593,7815,7849,7782,7308,7926,7593,7344,7018,7725,7327,7245,7928,7412,7677,7236,0.0
553,808,489,535,891,454,693,467,611,532,798,135,428,109,175,685,7917,7240,7379,7142,7727,7413,7385,7665,7566,7995,7662,7607,7407,7307,7194,7801,7979,7748,0.0
991,362,758,695,341,168,773,333,887,872,508,127,267,360,647,123,3595,3730,3552,3223,3495,3272,3860,3620,3299,3403,3529,3360,3992,3287,3696,3653,3680,3797,0.0
701,957,568,123,247,796,708,782,385,294,282,950,701,357,115,414,-42,-73,-34,-28,-87,-85,-67,-50,-54,-76,-43,-92,-39,-73,-87,-60,-53,-33,0.0
5,1,5,5,3,5,3,3,5,2,3,5,4,2,2,4,2,1,3,1,3,3,2,3,5,2,2,3,3,2,4,2,4,2,0.0
395,631,777,363,342,487,628,261,338,899,549,215,645,953,342,874,7470,7867,7758,7398,7147,7292,7178,7825,7958,7404,7170,7382,7608,7674,7244,7550,7078,7677,0.0
577,328,160,740,576,803,230,299,350,932,982,382,592,763,936,583,-98,-29,-42,-54,-69,-53,-95,-47,-97,-42,-63,-66,-25,-33,-53,-58,-76,-39,0.0
107922,51100,67308,90981,92453,102336,110770,69666,54185,113676,13435,63093,101492,102671,57148,109436,100245,37980,100359,97242,87563,62052,110549,100571,116694,105273,18904,66549,115154,119598,118357,107904,15602,112427,0.0
988,528,557,927,627,518,104,789,465,116,500,751,297,645,213,257,-565,-981,-551,-940,-881,-553,-513,-976,-546,-628,-761,-885,-517,-932,-542,-699,-664,-823,0.0
790,926,879,230,791,476,593,258,521,450,935,170,676,767,235,116,7707,7817,7356,7828,7961,7393,7539,7090,7441,7775,7366,7707,7665,7318,7411,7827,7630,7973,0.0
113,109,173,169,158,184,121,200,196,193,135,196,157,119,191,137,111,173,148,134,199,175,165,126,124,145,193,173,119,150,136,181,163,190,0.0
347,726,481,239,886,943,280,439,982,904,456,340,155,280,818,425,3966,3495,3425,3262,3394,3286,3616,3432,3485,3550,3422,3386,3737,3125,3410,3138,3982,3327,0.0
262,552,372,585,256,704,609,516,245,143,732,153,237,697,733,427,5048,5579,5978,5272,5365,5156,5513,5691,5453,5042,5289,5577,5295,5913,5173,5301,5581,5698,0.0
195,593,154,535,783,181,606,605,957,765,337,979,875,533,570,110,3458,3711,3394,3037,3583,3706,3607,3696,3498,3477,3708,3665,3009,3145,3597,3354,3712,3344,0.0
578,233,282,728,798,858,379,584,787,473,605,365,442,893,447,512,15795,15625,17440,17320,17969,15408,16951,17515,16792,15408,17813,17947,15672,15644,16363,15036,15900,16979,0.0
911,641,596,695,794,779,717,153,535,639,857,832,879,318,977,173,7039,7521,7027,7477,7564,7382,7501,7535,7452,7545,7415,7273,7529,7046,7174,7070,7215,7542,0.0
858,459,863,569,989,241,283,365,124,232,128,376,886,931,658,392,-639,-597,-895,-742,-606,-597,-734,-883,-552,-700,-546,-751,-742,-791,-740,-596,-644,-583,0.0
50504,18543,53169,51731,72871,81000,42864,32706,94441,62226,82381,20371,119731,17242,76457,82035,34867,52228,55652,31743,47266,49452,116177,43720,38203,11457,109370,116567,63782,44460,108333,27796,59836,35971,0.0
254,486,692,526,911,631,920,344,193,462,844,844,529,145,715,737,7014,7394,7336,7340,7561,7864,7927,7906,7619,7672,7903,7372,7896,7556,7554,7908,7647,7930,0.0
641,886,405,786,843,410,442,721,442,260,402,332,606,825,311,723,5092,5860,5022,5042,5058,5090,5297,5615,5369,5228,5435,5818,5632,5592,5747,5695,5811,5626,0.0
1402,1097,1256,1081,1068,1308,1483,1470,1067,1412,1376,1252,1081,1367,1031,1091,1181,1107,1390,1037,1496,1414,1463,1153,1294,1366,1153,1295,1354,1493,1470,1136,1152,1478,0.0
693,378,470,776,217,299,161,616,185,820,460,421,613,897,100,482,5790,5696,5099,5774,5405,5173,5496,5955,5079,5178,5929,5813,5030,5601,5135,5910,5640,5358,0.0
517,635,489,261,564,859,259,519,125,192,669,651,141,995,596,826,17487,15834,15578,15019,15553,17549,17721,17050,17927,15332,15275,16159,16559,15753,15715,16140,15320,16414,0.0
947,794,567,703,744,876,127,608,270,870,821,972,616,286,543,628,7974,7190,7412,7771,7350,7626,7208,7389,7251,7741,7141,7369,7542,7272,7739,7792,7200,7258,0.0
213,431,797,410,148,991,344,890,434,400,284,867,741,747,960,274,7207,7403,7679,7293,7259,7415,7344,7990,7172,7870,7590,7133,7332,7592,7935,7676,7594,7853,0.0
576,387,657,691,190,520,814,719,343,731,558,110,879,332,293,335,3905,3875,3779,3778,3018,3387,3201,3217,3081,3854,3515,3373,3532,3586,3705,3340,3160,3755,0.0
370,598,836,397,945,841,542,602,873,547,587,725,377,238,278,956,3479,3722,3246,3776,3325,3437,3236,3454,3949,3653,3714,3187,3254,3355,3619,3660,3885,3835,0.0
119473,27462,31388,76282,33159,63413,25655,51120,63541,100313,14772,90308,117777,12892,66639,28964,30140,80630,68353,10392,11394,77420,21209,40716,72776,32008,58154,76402,29562,95422,36789,87024,25746,76000,0.0
926,600,931,211,238,236,416,346,828,362,372,203,143,956,842,714,3295,3238,3389,3608,3351,3510,3237,3636,3717,3789,3416,3321,3024,3943,3672,3163,3842,3254,0.0
4,4,3,1,1,1,5,1,2,5,1,3,2,1,3,1,2,4,2,2,3,3,4,4,5,2,2,2,1,5,4,3,5,5,0.0
709,224,969,541,368,866,956,628,645,925,565,244,939,603,298,781,7713,7874,7515,7313,7436,7251,7217,7094,7965,7823,7269,7665,7608,7343,7604,7123,7877,7416,0.0
10569,108190,106128,18983,18121,83986,25503,48147,51720,10215,19923,14833,101207,16098,58735,43375,78527,85570,32782,106370,13713,51091,78070,40662,109634,68127,84746,29225,70845,115069,72447,56983,81133,41856,0.0
373,801,504,271,604,336,382,814,614,390,519,426,970,344,979,147,5045,5228,5870,5991,5333,5165,5453,5822,5590,5454,5133,5037,5331,5884,5299,5647,5916,5340,0.0
774,570,329,711,238,228,240,652,320,891,902,616,111,648,857,818,3146,3601,3937,3723,3883,3607,3056,3354,3415,3137,3491,3862,3840,3854,3119,3709,3672,3321,0.0
141,594,493,865,516,951,666,725,737,665,427,810,265,779,190,450,7814,7409,7699,7657,7515,7916,7567,7386,7090,7208,7698,7927,7581,7534,7354,7214,7863,7362,0.0
534,511,320,133,396,526,115,907,873,673,847,250,757,244,836,341,3342,3299,3657,3941,3205,3179,3377,3947,3158,3966,3849,3015,3098,3329,3677,3996,3912,3183,0.0
92312,90560,103409,74291,65353,100631,67991,99842,89520,56460,92288,88689,32527,78611,16555,40948,96337,103192,59589,119586,118883,17035,61161,27580,11546,78701,91622,64595,118315,20981,32737,21034,10411,39640,0.0
100963,42766,17470,97292,15445,51612,48761,49005,31541,74753,15643,115941,30357,20923,71299,45422,15135,76142,73480,10898,101240,32919,88868,86879,118744,18031,95112,50165,79309,30863,68720,85112,25515,28573,0.0
785,489,335,747,408,472,508,222,718,670,444,911,119,758,367,578,7214,7646,7730,7738,7923,7148,7107,7366,7582,7718,7867,7309,7076,7810,7892,7733,7730,7763,0.0
156,535,947,336,404,520,819,744,668,201,126,873,195,311,762,846,3857,3953,3455,3710,3637,3700,3105,3583,3002,3627,3707,3950,3435,3705,3219,3048,3196,3890,0.0
220,435,213,530,445,445,440,163,124,990,656,901,605,182,673,234,17360,16189,15243,17771,16296,15168,16312,16951,15586,16383,17763,15487,16337,17498,17697,16456,15117,15203,0.0
134,192,634,927,958,577,187,811,723,770,318,344,737,140,562,514,7665,7616,7094,7778,7953,7400,7913,7868,7805,7144,7650,7859,7185,7430,7624,7463,7220,7549,0.0
907,782,499,845,449,708,675,447,402,168,581,147,951,530,863,418,-91,-87,-54,-38,-70,-94,-43,-62,-81,-30,-67,-65,-66,-62,-96,-71,-35,-70,0.0
64110,67119,112250,80695,105815,84231,94288,95424,53534,69635,45859,91071,28734,98878,94979,23084,36892,95650,32936,18243,81049,32254,95313,111659,76694,74776,106229,46970,77045,62850,52460,18430,106117,25929,0.0
407,355,252,241,194,244,850,696,168,735,877,111,837,810,310,790,7451,7690,7359,7871,7831,7674,7654,7169,7624,7212,7166,7763,7664,7963,7239,7382,7806,7479,0.0
215,290,681,654,408,820,587,563,234,783,565,677,547,479,358,160,7465,7707,7507,7621,7563,7082,7382,7525,7064,7702,7759,7323,7957,7951,7789,7683,7568,7796,0.0
770,295,407,1000,504,789,202,806,174,462,354,115,546,808,283,365,7624,7929,7926,7744,7841,7064,7594,7459,7146,7481,7829,7097,7130,7386,7299,7895,7020,7993,0.0
56566,100213,82228,83998,100063,29326,61151,114067,95200,49652,33913,60157,34983,90104,108969,76754,114264,73023,17274,104967,46815,64264,11662,73794,12970,88279,12136,86174,83606,89252,67390,49169,54532,20080,0.0
272,724,326,846,244,558,654,764,726,280,986,331,942,365,211,900,7693,7401,7831,7887,7758,7370,7174,7814,7125,7112,7174,7358,7655,7798,7704,7592,7583,7109,0.0
381,438,596,456,881,410,130,139,781,383,243,770,669,270,634,310,7980,7833,7117,7133,7267,7554,7033,7135,7649,7369,7319,7095,7277,7155,7974,7085,7009,7199,0.0
498,305,411,571,368,820,163,849,110,178,643,381,370,773,442,133,-60,-54,-24,-88,-66,-95,-68,-31,-33,-57,-26,-51,-58,-42,-83,-93,-93,-54,0.0
135,641,616,487,704,918,833,433,867,507,960,258,468,926,638,534,-619,-684,-980,-588,-952,-819,-851,-830,-850,-813,-940,-947,-967,-793,-552,-651,-821,-581,0.0
158,610,433,725,218,781,292,901,401,116,197,755,722,918,686,272,7143,7632,7741,7397,7934,7891,7017,7542,7712,7263,7952,7675,7781,7746,7137,7911,7581,7532,0.0
445,140,894,369,428,386,848,955,654,830,357,915,681,311,867,713,5589,5344,5183,5217,5093,5731,5744,5020,5608,5981,5441,5933,5001,5993,5604,5577,5991,5356,0.0
394,671,517,297,666,354,817,109,485,400,508,581,346,883,998,427,7628,7708,7983,7225,7793,7496,7948,7603,7437,7985,7755,7331,7626,7861,7304,7988,7952,7458,0.0
15540,107225,110011,70402,83731,50107,85299,11384,69523,64949,114731,71972,76147,60700,26128,85848,83108,37943,98530,25020,77303,96421,10942,22074,27077,63295,110504,51924,41517,119394,77457,95050,47205,59677,0.0
487,817,892,854,603,680,172,336,640,643,413,625,270,352,695,186,7200,7412,7951,7901,7563,7144,7712,7649,7435,7895,7291,7947,7790,7661,7508,7070,7622,7037,0.0
545,558,995,728,272,437,805,971,270,857,570,934,545,711,208,251,7851,7036,7746,7485,7414,7554,7881,7073,7503,7816,7659,7998,7059,7438,7703,7128,7192,7508,0.0
223,779,752,710,410,361,844,136,922,989,868,786,808,785,870,535,5496,5174,5120,5167,5233,5000,5455,5471,5865,5186,5338,5319,5387,5458,5666,5796,5139,5483,0.0
335,331,574,192,459,552,473,760,105,626,684,217,753,687,330,839,7010,7237,7318,7213,7597,7751,7387,7011,7256,7123,7234,7449,7573,7400,7055,7278,7104,7250,0.0
490,162,275,699,876,831,424,604,593,262,208,923,843,870,109,875,15213,17958,16643,15367,17447,17381,17942,17756,17918,17908,16274,16282,17157,17648,15322,17721,17852,17537,0.0
955,267,124,879,310,580,417,369,660,163,279,839,730,273,283,916,7451,7444,7724,7264,7957,7836,7508,7990,7009,7017,7509,7779,7976,7841,7491,7808,7272,7682,0.0
203,223,763,998,293,201,709,625,383,930,987,320,793,963,624,971,7169,7278,7885,7248,7710,7113,7079,7130,7012,7181,7152,7114,7355,7173,7055,7365,7323,7460,0.0
180,369,101,173,304,843,373,970,802,595,971,444,342,138,325,660,3581,3926,3169,3273,3962,3861,3114,3289,3076,3139,3450,3080,3992,3302,3296,3287,3507,3893,0.0
348,842,780,245,973,571,160,1000,253,498,208,517,257,356,763,119,7641,7487,7144,7134,7244,7899,7402,7352,7668,7201,7302,7717,7293,7985,7277,7329,7574,7650,0.0
919,617,361,850,171,715,861,592,814,583,417,801,776,817,146,997,-94,-89,-100,-28,-49,-40,-94,-34,-80,-88,-33,-56,-43,-78,-65,-38,-69,-67,0.0
898,618,737,743,895,557,302,197,815,877,260,421,462,571,937,647,-31,-30,-39,-68,-28,-32,-48,-51,-25,-76,-57,-99,-37,-79,-51,-94,-61,-66,0.0
796,590,623,934,229,186,794,435,176,783,208,315,567,270,518,111,7801,7982,7021,7759,7983,7933,7885,7923,7516,7970,7528,7455,7874,7038,7663,7096,7395,7984,0.0
351,574,920,628,962,452,795,980,691,704,702,746,545,113,365,222,7515,7733,7394,7445,7944,7834,7814,7251,7720,7848,7358,7929,7709,7844,7467,7463,7865,7448,0.0
958,635,741,141,855,232,978,882,867,733,143,439,431,787,771,985,7379,7298,7123,7965,7543,7475,7332,7759,7105,7708,7825,7101,7290,7098,7337,7134,7830,7959,0.0
100,806,405,346,392,696,981,182,655,948,492,498,193,683,721,560,7283,7050,7711,7904,7127,7989,7026,7094,7281,7295,7198,7048,7393,7995,7532,7495,7907,7568,0.0
68038,35055,12522,16247,99726,101064,37270,78266,106313,50063,97545,72519,36624,84851,71167,47652,82441,78364,61420,18182,112494,44412,31782,13937,119264,65940,106705,40656,60841,91510,12687,105005,84574,103805,0.0
418,143,837,797,553,496,189,142,676,688,554,292,693,112,748,767,7959,7020,7065,7175,7740,7992,7631,7555,7236,7331,7654,7795,7956,7264,7519,7672,7293,7860,0.0
530,185,496,806,520,827,683,573,715,919,338,916,410,241,292,371,7023,7162,7801,7253,7639,7463,7921,7267,7207,7939,7110,7979,7580,7632,7517,7869,7663,7657,0.0
139,234,845,739,182,863,216,722,201,618,562,833,822,809,806,771,16746,15349,17043,16025,17968,16955,16145,16564,17170,16023,17238,16793,16750,17676,16012,17316,16310,15861,0.0
41348,12663,113763,72508,10595,89804,15979,112460,111408,92546,110003,28507,53837,116308,81507,21182,63225,83953,76797,55724,21585,96876,111096,94903,49795,46401,12567,82826,70162,113756,15229,75862,14188,72616,0.0
1299,1383,1192,1109,1215,1179,1035,1293,1124,1009,1032,1224,1385,1423,1496,1158,1324,1019,1393,1451,1427,1333,1325,1435,1451,1009,1361,1417,1293,1248,1167,1026,1217,1264,0.0
333,709,294,186,215,251,227,149,804,127,558,223,605,250,790,330,7192,7478,7340,7140,7344,7937,7970,7042,7809,7127,7500,7421,7441,7312,7388,7158,7488,7414,0.0
277,474,433,736,574,532,650,860,476,988,116,793,257,330,908,423,7884,7843,7537,7657,7526,7113,7372,7745,7680,7670,7608,7609,7530,7531,7440,7381,7055,7968,0.0
983,296,209,654,539,762,161,747,640,218,980,391,855,455,676,215,7585,7324,7232,7072,7714,7740,7662,7000,7125,7380,7191,7819,7873,7532,7750,7497,7463,7754,0.0
901,951,716,215,194,552,798,744,272,900,946,936,346,241,983,858,7992,7369,7346,7765,7936,7381,7589,7587,7837,7916,7830,7940,7446,7752,7571,7513,7799,7780,0.0
5,1,4,2,4,1,4,2,5,2,4,5,2,1,4,5,1,4,2,5,2,3,4,5,2,4,5,3,3,3,4,3,2,1,0.0
713,174,813,771,684,664,417,102,969,197,226,441,742,428,611,673,7757,7438,7201,7518,7460,7769,7792,7786,7704,7506,7603,7844,7219,7688,7992,7601,7172,7342,0.0
832,992,274,417,478,858,116,671,455,181,838,990,194,703,913,276,15939,16164,17010,15097,15892,15334,16552,15907,16119,17246,17309,16460,17189,15010,15690,17979,16571,15208,0.0
41688,11315,95856,93746,40166,22932,30771,102098,15749,32349,87367,98804,92314,43545,17909,11934,90450,61688,29278,61551,13157,14492,100111,84628,108051,10561,103512,37737,42689,68908,100964,55644,72848,101788,0.0
986,720,906,858,713,948,280,223,292,271,872,747,574,720,670,627,-970,-747,-987,-997,-804,-724,-986,-966,-747,-934,-719,-689,-634,-509,-543,-549,-582,-789,0.0
862,950,507,440,515,892,682,212,196,442,485,980,791,150,238,131,3172,3240,3590,3955,3906,3633,3141,3198,3012,3097,3200,3198,3761,3970,3344,3502,3667,3405,0.0
443,449,180,576,346,195,904,247,717,307,139,133,443,505,175,268,7828,7609,7130,7113,7372,7822,7190,7102,7667,7462,7307,7965,7642,7937,7965,7660,7830,7826,0.0
859,247,509,332,661,786,590,789,949,161,956,685,538,194,194,877,5946,5307,5113,5343,5939,5354,5780,5643,5245,5735,5163,5753,5212,5644,5904,5228,5832,5667,0.0
307,976,351,253,679,861,119,270,458,409,463,637,830,1000,431,522,7150,7675,7327,7726,7428,7617,7951,7869,7807,7944,7459,7144,7772,7937,7989,7891,7992,7460,0.0
930,817,639,966,771,263,118,186,177,996,546,801,849,154,589,318,3981,3796,3801,3751,3158,3510,3364,3015,3517,3195,3715,3704,3174,3929,3673,3178,3077,3507,0.0
924,140,482,210,222,129,695,371,715,166,596,497,902,660,503,200,7367,7217,7076,7324,7592,7682,7187,7665,7566,7581,7683,7054,7117,7605,7688,7116,7523,7546,0.0
482,279,722,531,991,326,834,263,571,465,472,739,152,992,708,788,-808,-768,-825,-580,-941,-576,-975,-933,-561,-868,-985,-800,-688,-839,-939,-880,-807,-815,0.0
271,545,615,130,775,843,126,384,564,519,128,325,996,863,358,713,3489,3943,3538,3581,3749,3181,3455,3206,3428,3441,3252,3930,3201,3160,3525,3729,3686,3195,0.0
579,191,399,521,116,933,778,231,345,788,281,592,567,705,889,543,7589,7272,7133,7105,7693,7054,7163,7744,7213,7680,7602,7700,7952,7454,7501,7800,7090,7885,0.0
10142,104192,107848,41241,47870,98271,115487,58833,106251,74623,67945,51501,28243,85938,119509,64814,97337,53191,115546,23797,66340,84307,97274,111299,64088,64045,67106,55701,40459,93505,12094,118275,76390,57552,0.0
277,704,825,798,531,432,820,942,757,548,650,967,408,351,789,410,7481,7948,7011,7714,7573,7965,7623,7002,7498,7905,7200,7280,7502,7634,7928,7369,7836,7219,0.0
691,600,700,232,654,632,568,295,920,168,201,899,247,887,453,379,3542,3428,3813,3448,3104,3138,3762,3579,3544,3994,3986,3410,3228,3305,3380,3432,3395,3972,0.0
228,504,527,157,589,558,242,392,463,982,678,285,902,550,705,495,15040,17651,16216,16086,16661,15347,15400,16943,15939,15236,17781,15656,15110,15133,17504,15124,16421,17551,0.0
1,5,2,2,5,4,5,3,1,5,2,1,4,1,4,2,5,1,1,1,5,1,2,3,3,3,5,1,1,2,4,4,3,2,0.0
691,165,886,457,821,380,705,878,510,970,549,310,647,990,744,187,15983,17940,17581,16254,15071,15557,15957,17824,15995,16539,15255,15557,16610,16441,16049,16640,17814,15860,0.0
