Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
0.586,0.71,0.659,0.706,0.509,0.606,0.7709999999999999,0.779,0.6,0.8420000000000001,0.408,0.821,0.7090000000000001,0.617,0.532,0.7040000000000001,0.861,0.636,0.623,0.531,0.617,0.7,0.745,0.581,0.755,0.53,0.772,0.693,0.643,0.507,0.7909999999999999,0.508,0.8859999999999999,0.606,0.0
0.19899999999999998,0.159,0.207,0.18100000000000002,0.193,0.239,0.16,0.136,0.201,0.11599999999999999,0.33799999999999997,0.134,0.184,0.22899999999999998,0.23399999999999999,0.17800000000000002,0.087,0.22899999999999998,0.17300000000000001,0.273,0.263,0.162,0.152,0.22399999999999998,0.14,0.309,0.153,0.20199999999999999,0.222,0.242,0.127,0.349,0.08800000000000001,0.251,0.0
0.215,0.131,0.134,0.113,0.297,0.155,0.07,0.085,0.198,0.042,0.254,0.045,0.10800000000000001,0.154,0.23399999999999999,0.11699999999999999,0.053,0.136,0.204,0.196,0.12,0.138,0.10300000000000001,0.195,0.105,0.161,0.075,0.10400000000000001,0.135,0.251,0.08199999999999999,0.14300000000000002,0.025,0.14300000000000002,0.0
0.48200000000000004,0.41700000000000004,0.598,0.67,0.37,0.537,0.331,0.375,0.419,0.626,0.374,0.429,0.632,0.488,0.47200000000000003,0.579,0.588,0.555,0.48100000000000004,0.48200000000000004,0.41200000000000003,0.467,0.584,0.504,0.569,0.505,0.556,0.484,0.63,0.32899999999999996,0.631,0.41100000000000003,0.647,0.455,0.0
0.214,0.19399999999999998,0.209,0.16899999999999998,0.18100000000000002,0.222,0.266,0.191,0.16699999999999998,0.16699999999999998,0.213,0.253,0.17800000000000002,0.243,0.142,0.133,0.15,0.187,0.153,0.235,0.209,0.14400000000000002,0.19,0.26,0.203,0.212,0.177,0.26,0.128,0.17,0.196,0.248,0.214,0.21100000000000002,0.0
0.304,0.38799999999999996,0.193,0.161,0.449,0.24100000000000002,0.40299999999999997,0.434,0.414,0.207,0.413,0.318,0.19,0.26899999999999996,0.387,0.28800000000000003,0.263,0.258,0.366,0.28300000000000003,0.379,0.389,0.226,0.23600000000000002,0.228,0.28300000000000003,0.266,0.256,0.242,0.5,0.17300000000000001,0.342,0.139,0.33399999999999996,0.0
0.256,0.213,0.212,0.226,0.203,0.16699999999999998,0.1,0.29100000000000004,0.364,0.17300000000000001,0.508,0.085,0.196,0.24,0.317,0.10099999999999999,0.16399999999999998,0.235,0.2,0.205,0.187,0.313,0.16399999999999998,0.172,0.18600000000000003,0.223,0.159,0.2,0.129,0.193,0.151,0.19,0.055999999999999994,0.14300000000000002,0.0
0.7440000000000001,0.787,0.7879999999999999,0.774,0.797,0.833,0.9,0.7090000000000001,0.636,0.8270000000000001,0.49200000000000005,0.915,0.804,0.76,0.6829999999999999,0.899,0.836,0.765,0.8,0.795,0.813,0.687,0.836,0.828,0.8140000000000001,0.777,0.841,0.8,0.871,0.807,0.8490000000000001,0.81,0.9440000000000001,0.857,0.0
0.06,0.049,0.078,0.035,0.054000000000000006,0.065,0.040999999999999995,0.023,0.071,0.01,0.067,0.027000000000000003,0.040999999999999995,0.07,0.071,0.055999999999999994,0.03,0.023,0.040999999999999995,0.027999999999999997,0.038,0.045,0.046,0.043,0.054000000000000006,0.035,0.059000000000000004,0.053,0.034,0.128,0.013000000000000001,0.053,0.011000000000000001,0.019,0.0
0.94,0.951,0.922,0.965,0.946,0.935,0.9590000000000001,0.977,0.929,0.99,0.9329999999999999,0.973,0.9590000000000001,0.93,0.929,0.9440000000000001,0.97,0.977,0.9590000000000001,0.972,0.9620000000000001,0.955,0.9540000000000001,0.9570000000000001,0.946,0.965,0.941,0.9470000000000001,0.966,0.872,0.987,0.9470000000000001,0.9890000000000001,0.981,0.0
0.247,0.083,0.21600000000000003,0.361,0.222,0.166,0.094,0.105,0.24600000000000002,0.11199999999999999,0.16699999999999998,0.046,0.125,0.165,0.302,0.185,0.098,0.228,0.184,0.121,0.10800000000000001,0.10099999999999999,0.19,0.133,0.282,0.368,0.16699999999999998,0.14300000000000002,0.10400000000000001,0.16699999999999998,0.214,0.142,0.055,0.075,0.0
0.753,0.917,0.784,0.639,0.778,0.8340000000000001,0.9059999999999999,0.895,0.754,0.888,0.833,0.9540000000000001,0.875,0.835,0.698,0.815,0.902,0.772,0.816,0.879,0.892,0.899,0.81,0.867,0.718,0.632,0.833,0.857,0.8959999999999999,0.833,0.7859999999999999,0.858,0.945,0.925,0.0
0.228,0.057,0.154,0.302,0.185,0.146,0.069,0.12300000000000001,0.20600000000000002,0.115,0.168,0.062,0.14300000000000002,0.12,0.276,0.163,0.066,0.255,0.121,0.094,0.096,0.094,0.18899999999999997,0.10400000000000001,0.25,0.281,0.15,0.151,0.07400000000000001,0.185,0.221,0.07400000000000001,0.049,0.049,0.0
0.772,0.943,0.846,0.698,0.815,0.8540000000000001,0.9309999999999999,0.877,0.794,0.885,0.8320000000000001,0.938,0.857,0.88,0.7240000000000001,0.8370000000000001,0.934,0.745,0.879,0.9059999999999999,0.904,0.9059999999999999,0.8109999999999999,0.8959999999999999,0.75,0.7190000000000001,0.85,0.8490000000000001,0.9259999999999999,0.815,0.779,0.9259999999999999,0.951,0.951,0.0
0.387,0.29600000000000004,0.295,0.33,0.369,0.32899999999999996,0.368,0.38799999999999996,0.469,0.201,0.457,0.27399999999999997,0.35200000000000004,0.358,0.38,0.391,0.209,0.32,0.39399999999999996,0.374,0.33799999999999997,0.374,0.266,0.397,0.258,0.26899999999999996,0.29100000000000004,0.29,0.293,0.295,0.221,0.23800000000000002,0.081,0.235,0.0
0.613,0.7040000000000001,0.705,0.67,0.631,0.6709999999999999,0.632,0.612,0.531,0.799,0.5429999999999999,0.726,0.648,0.642,0.62,0.609,0.7909999999999999,0.68,0.606,0.626,0.662,0.626,0.7340000000000001,0.603,0.742,0.731,0.7090000000000001,0.71,0.7070000000000001,0.705,0.779,0.762,0.919,0.765,0.0
0.853,0.848,0.8029999999999999,0.909,0.857,0.866,0.742,0.863,0.846,0.8220000000000001,0.8640000000000001,0.843,0.836,0.7070000000000001,0.847,0.77,0.97,0.9129999999999999,0.914,0.836,0.875,0.883,0.915,0.757,0.767,0.8320000000000001,0.773,0.785,0.856,0.611,0.873,0.845,0.893,0.742,0.0
0.11,0.105,0.15,0.076,0.107,0.091,0.172,0.09,0.10800000000000001,0.138,0.095,0.10300000000000001,0.132,0.17800000000000002,0.106,0.152,0.021,0.061,0.068,0.126,0.113,0.086,0.066,0.19,0.192,0.12300000000000001,0.174,0.156,0.11699999999999999,0.2,0.113,0.11900000000000001,0.073,0.135,0.0
0.037000000000000005,0.047,0.047,0.015,0.035,0.043,0.085,0.047,0.046,0.04,0.040999999999999995,0.054000000000000006,0.032,0.115,0.048,0.078,0.009000000000000001,0.026000000000000002,0.018000000000000002,0.038,0.013000000000000001,0.03,0.019,0.053,0.042,0.045,0.053,0.059000000000000004,0.026000000000000002,0.19,0.013999999999999999,0.036000000000000004,0.034,0.124,0.0
0.875,0.867,0.767,0.963,0.8440000000000001,0.8909999999999999,0.8,0.8490000000000001,0.847,0.841,0.807,0.872,0.892,0.772,0.889,0.8909999999999999,0.973,0.937,0.867,0.816,0.847,0.867,0.9179999999999999,0.831,0.86,0.835,0.773,0.7809999999999999,0.8690000000000001,0.618,0.945,0.871,0.93,0.7040000000000001,0.0
0.099,0.083,0.17,0.03,0.111,0.09,0.146,0.115,0.08900000000000001,0.11199999999999999,0.11699999999999999,0.105,0.08,0.136,0.06,0.078,0.027000000000000003,0.040999999999999995,0.10099999999999999,0.125,0.11,0.10099999999999999,0.068,0.124,0.111,0.12300000000000001,0.16899999999999998,0.16,0.087,0.19,0.042,0.066,0.054000000000000006,0.157,0.0
0.026000000000000002,0.05,0.063,0.006999999999999999,0.045,0.019,0.054000000000000006,0.036000000000000004,0.064,0.047,0.076,0.023,0.027999999999999997,0.091,0.05,0.031,0.0,0.022000000000000002,0.032,0.059000000000000004,0.043,0.033,0.015,0.045,0.028999999999999998,0.042,0.057999999999999996,0.059000000000000004,0.044000000000000004,0.192,0.013000000000000001,0.063,0.016,0.139,0.0
0.439,0.7390000000000001,0.6729999999999999,0.445,0.586,0.7,0.711,0.613,0.696,0.45899999999999996,0.718,0.428,0.768,0.82,0.366,0.8590000000000001,0.537,0.39,0.523,0.642,0.775,0.753,0.67,0.759,0.611,0.62,0.489,0.731,0.6729999999999999,0.7909999999999999,0.564,0.723,0.5489999999999999,0.755,0.0
0.561,0.261,0.327,0.555,0.414,0.3,0.289,0.387,0.304,0.541,0.282,0.5720000000000001,0.23199999999999998,0.18,0.634,0.141,0.46299999999999997,0.61,0.47700000000000004,0.358,0.225,0.247,0.33,0.24100000000000002,0.389,0.38,0.511,0.26899999999999996,0.327,0.209,0.436,0.27699999999999997,0.451,0.245,0.0
0.17600000000000002,0.33899999999999997,0.461,0.10300000000000001,0.322,0.32,0.369,0.361,0.268,0.162,0.39,0.26899999999999996,0.307,0.579,0.215,0.28,0.13699999999999998,0.126,0.349,0.365,0.265,0.345,0.355,0.449,0.165,0.185,0.154,0.371,0.387,0.58,0.14300000000000002,0.297,0.11800000000000001,0.384,0.0
0.8240000000000001,0.6609999999999999,0.539,0.897,0.6779999999999999,0.68,0.631,0.639,0.732,0.838,0.61,0.731,0.693,0.42100000000000004,0.785,0.72,0.863,0.8740000000000001,0.6509999999999999,0.635,0.735,0.655,0.645,0.551,0.835,0.815,0.846,0.629,0.613,0.42,0.857,0.703,0.882,0.616,0.0
0.252,0.281,0.341,0.179,0.37,0.244,0.22,0.223,0.28300000000000003,0.113,0.36,0.175,0.27699999999999997,0.33799999999999997,0.212,0.27899999999999997,0.106,0.409,0.35600000000000004,0.255,0.218,0.243,0.278,0.295,0.18600000000000003,0.16399999999999998,0.11900000000000001,0.203,0.24100000000000002,0.33,0.128,0.23199999999999998,0.122,0.281,0.0
0.748,0.7190000000000001,0.659,0.821,0.63,0.7559999999999999,0.78,0.777,0.7170000000000001,0.887,0.64,0.825,0.723,0.662,0.7879999999999999,0.721,0.894,0.591,0.644,0.745,0.782,0.757,0.722,0.705,0.8140000000000001,0.836,0.8809999999999999,0.797,0.759,0.67,0.872,0.768,0.878,0.7190000000000001,0.0
0.29100000000000004,0.354,0.5489999999999999,0.223,0.418,0.385,0.395,0.355,0.42200000000000004,0.222,0.45299999999999996,0.272,0.442,0.583,0.303,0.39799999999999996,0.184,0.268,0.345,0.41100000000000003,0.304,0.489,0.385,0.47200000000000003,0.25,0.284,0.247,0.488,0.435,0.6,0.258,0.483,0.28600000000000003,0.47100000000000003,0.0
0.7090000000000001,0.6459999999999999,0.451,0.777,0.5820000000000001,0.615,0.605,0.645,0.578,0.778,0.547,0.728,0.5579999999999999,0.41700000000000004,0.6970000000000001,0.602,0.816,0.732,0.655,0.589,0.696,0.511,0.615,0.528,0.75,0.716,0.753,0.512,0.565,0.4,0.742,0.517,0.7140000000000001,0.529,0.0
0.106,0.262,0.212,0.06,0.124,0.221,0.34600000000000003,0.17600000000000002,0.217,0.083,0.20800000000000002,0.11800000000000001,0.226,0.28800000000000003,0.12300000000000001,0.249,0.132,0.09300000000000001,0.079,0.14,0.166,0.22399999999999998,0.27,0.19399999999999998,0.122,0.163,0.057999999999999996,0.27399999999999997,0.33399999999999996,0.327,0.10300000000000001,0.431,0.29100000000000004,0.29100000000000004,0.0
0.894,0.738,0.7879999999999999,0.94,0.8759999999999999,0.779,0.654,0.8240000000000001,0.7829999999999999,0.917,0.792,0.882,0.774,0.7120000000000001,0.877,0.7509999999999999,0.868,0.907,0.9209999999999999,0.86,0.8340000000000001,0.7759999999999999,0.73,0.8059999999999999,0.878,0.8370000000000001,0.9420000000000001,0.726,0.6659999999999999,0.6729999999999999,0.897,0.569,0.7090000000000001,0.7090000000000001,0.0
0.008,0.0,0.002,0.003,0.019,0.006999999999999999,0.004,0.012,0.011000000000000001,0.016,0.025,0.0,0.0,0.001,0.006999999999999999,0.013000000000000001,0.003,0.062,0.05,0.01,0.012,0.002,0.005,0.005,0.013999999999999999,0.016,0.024,0.006999999999999999,0.006,0.0,0.008,0.006,0.02,0.021,0.0
0.292,0.047,0.08800000000000001,0.155,0.364,0.111,0.16,0.26899999999999996,0.209,0.26899999999999996,0.306,0.14400000000000002,0.10099999999999999,0.08,0.27,0.06,0.313,0.5529999999999999,0.389,0.11699999999999999,0.124,0.09,0.071,0.061,0.14300000000000002,0.175,0.306,0.081,0.034,0.105,0.248,0.087,0.124,0.062,0.0
0.46,0.648,0.787,0.662,0.46299999999999997,0.609,0.565,0.488,0.639,0.305,0.485,0.648,0.544,0.6659999999999999,0.461,0.6459999999999999,0.501,0.213,0.406,0.623,0.632,0.457,0.711,0.7709999999999999,0.608,0.534,0.355,0.64,0.429,0.604,0.5539999999999999,0.46,0.37799999999999995,0.535,0.0
0.08800000000000001,0.055999999999999994,0.018000000000000002,0.063,0.07200000000000001,0.053,0.054000000000000006,0.087,0.051,0.21100000000000002,0.087,0.035,0.075,0.067,0.08,0.051,0.078,0.09699999999999999,0.061,0.043,0.055,0.065,0.048,0.054000000000000006,0.075,0.059000000000000004,0.191,0.037000000000000005,0.083,0.063,0.09,0.092,0.10400000000000001,0.077,0.0
0.034,0.046,0.019,0.02,0.02,0.027999999999999997,0.043,0.032,0.02,0.049,0.006,0.040999999999999995,0.035,0.018000000000000002,0.049,0.013000000000000001,0.038,0.044000000000000004,0.018000000000000002,0.027000000000000003,0.032,0.015,0.011000000000000001,0.013999999999999999,0.027999999999999997,0.066,0.023,0.023,0.08199999999999999,0.042,0.024,0.098,0.06,0.054000000000000006,0.0
0.11800000000000001,0.203,0.086,0.09699999999999999,0.061,0.191,0.174,0.111,0.071,0.149,0.091,0.133,0.245,0.168,0.133,0.217,0.067,0.031,0.077,0.18100000000000002,0.146,0.37200000000000005,0.154,0.095,0.133,0.15,0.102,0.21100000000000002,0.36700000000000005,0.18600000000000003,0.076,0.257,0.314,0.251,0.0
0.5589999999999999,0.815,0.674,0.43,0.531,0.665,0.601,0.732,0.629,0.652,0.602,0.8109999999999999,0.79,0.757,0.5579999999999999,0.775,0.758,0.319,0.5489999999999999,0.672,0.7340000000000001,0.606,0.667,0.6890000000000001,0.49,0.358,0.5920000000000001,0.7390000000000001,0.7240000000000001,0.586,0.496,0.442,0.684,0.76,0.0
0.10800000000000001,0.035,0.07200000000000001,0.084,0.115,0.036000000000000004,0.081,0.076,0.09300000000000001,0.079,0.091,0.032,0.048,0.028999999999999998,0.08800000000000001,0.040999999999999995,0.047,0.141,0.105,0.053,0.032,0.05,0.052000000000000005,0.07400000000000001,0.076,0.078,0.102,0.027999999999999997,0.045,0.040999999999999995,0.09,0.039,0.03,0.083,0.0
0.192,0.032,0.12300000000000001,0.39299999999999996,0.218,0.183,0.051,0.07200000000000001,0.14400000000000002,0.166,0.139,0.028999999999999998,0.07400000000000001,0.083,0.228,0.109,0.12300000000000001,0.385,0.21,0.08,0.066,0.084,0.175,0.139,0.32899999999999996,0.423,0.19,0.09699999999999999,0.054000000000000006,0.085,0.371,0.098,0.039,0.028999999999999998,0.0
0.141,0.11800000000000001,0.13,0.094,0.136,0.11599999999999999,0.267,0.12,0.135,0.102,0.168,0.128,0.08900000000000001,0.131,0.127,0.075,0.07200000000000001,0.154,0.136,0.196,0.168,0.261,0.105,0.099,0.106,0.14,0.11599999999999999,0.135,0.17600000000000002,0.28800000000000003,0.043,0.42,0.24600000000000002,0.127,0.0
0.715,0.872,0.6559999999999999,0.535,0.537,0.6759999999999999,0.807,0.711,0.611,0.721,0.8220000000000001,0.8370000000000001,0.804,0.789,0.578,0.7829999999999999,0.812,0.754,0.7290000000000001,0.6629999999999999,0.75,0.746,0.78,0.6990000000000001,0.52,0.522,0.6829999999999999,0.762,0.642,0.762,0.6859999999999999,0.65,0.43799999999999994,0.5660000000000001,0.0
0.062,0.032,0.059000000000000004,0.19899999999999998,0.078,0.04,0.064,0.057999999999999996,0.085,0.055,0.037000000000000005,0.02,0.019,0.009000000000000001,0.10800000000000001,0.013999999999999999,0.021,0.049,0.045,0.037000000000000005,0.09300000000000001,0.079,0.027000000000000003,0.07,0.129,0.07400000000000001,0.084,0.037000000000000005,0.11,0.05,0.07400000000000001,0.099,0.042,0.125,0.0
0.076,0.037000000000000005,0.085,0.099,0.12300000000000001,0.05,0.078,0.053,0.09300000000000001,0.055999999999999994,0.028999999999999998,0.07400000000000001,0.057,0.040999999999999995,0.08900000000000001,0.068,0.064,0.04,0.064,0.084,0.11,0.092,0.077,0.085,0.159,0.055,0.044000000000000004,0.087,0.172,0.073,0.05,0.127,0.222,0.152,0.0
0.10800000000000001,0.05,0.151,0.138,0.20800000000000002,0.16399999999999998,0.048,0.12300000000000001,0.172,0.11199999999999999,0.08,0.066,0.076,0.094,0.172,0.10300000000000001,0.08199999999999999,0.085,0.131,0.154,0.043,0.055,0.077,0.115,0.153,0.136,0.135,0.105,0.073,0.092,0.07200000000000001,0.079,0.28300000000000003,0.145,0.0
0.038,0.009000000000000001,0.049,0.028999999999999998,0.053,0.07,0.003,0.055,0.039,0.057,0.032,0.003,0.044000000000000004,0.067,0.053,0.032,0.02,0.07200000000000001,0.03,0.061,0.004,0.027999999999999997,0.039,0.031,0.039,0.213,0.054000000000000006,0.01,0.003,0.023,0.12,0.045,0.015,0.012,0.0
0.866,0.7879999999999999,0.831,0.941,0.8540000000000001,0.8320000000000001,0.6679999999999999,0.78,0.799,0.899,0.782,0.792,0.805,0.7809999999999999,0.866,0.8009999999999999,0.805,0.9109999999999999,0.883,0.8759999999999999,0.8079999999999999,0.884,0.7929999999999999,0.89,0.856,0.857,0.917,0.8029999999999999,0.763,0.753,0.91,0.669,0.848,0.777,0.0
0.134,0.212,0.16899999999999998,0.059000000000000004,0.146,0.168,0.332,0.22,0.201,0.10099999999999999,0.218,0.20800000000000002,0.195,0.21899999999999997,0.134,0.19899999999999998,0.195,0.08900000000000001,0.11699999999999999,0.124,0.192,0.11599999999999999,0.207,0.11,0.14400000000000002,0.14300000000000002,0.083,0.19699999999999998,0.237,0.247,0.09,0.331,0.152,0.223,0.0
0.665,0.7609999999999999,0.721,0.648,0.74,0.735,0.609,0.782,0.705,0.7,0.738,0.807,0.79,0.763,0.586,0.711,0.6829999999999999,0.66,0.813,0.754,0.7929999999999999,0.596,0.687,0.738,0.738,0.6729999999999999,0.7,0.764,0.7,0.8370000000000001,0.625,0.5479999999999999,0.723,0.693,0.0
0.335,0.239,0.27899999999999997,0.35200000000000004,0.26,0.265,0.391,0.218,0.295,0.3,0.262,0.193,0.21,0.237,0.414,0.289,0.317,0.34,0.187,0.24600000000000002,0.207,0.40399999999999997,0.313,0.262,0.262,0.327,0.3,0.23600000000000002,0.3,0.163,0.375,0.452,0.27699999999999997,0.307,0.0
0.65,0.643,0.39899999999999997,0.773,0.474,0.615,0.579,0.613,0.5539999999999999,0.752,0.696,0.708,0.7340000000000001,0.541,0.679,0.667,0.71,0.8240000000000001,0.706,0.565,0.675,0.711,0.551,0.531,0.701,0.848,0.755,0.474,0.679,0.608,0.721,0.622,0.642,0.509,0.0
0.35,0.35700000000000004,0.601,0.22699999999999998,0.526,0.385,0.42100000000000004,0.387,0.446,0.248,0.304,0.292,0.266,0.45899999999999996,0.321,0.33299999999999996,0.29,0.17600000000000002,0.294,0.435,0.325,0.289,0.449,0.469,0.299,0.152,0.245,0.526,0.321,0.392,0.27899999999999997,0.37799999999999995,0.358,0.491,0.0
58.67,60.72,65.3,69.62,55.97,67.97,67.22,67.24,60.06,66.12,59.73,67.62,64.97,59.61,59.13,72.27,66.67,69.15,57.28,65.43,62.36,67.94,68.89,67.1,59.7,53.75,60.75,68.63,64.9,60.4,64.95,65.27,65.38,68.04,0.0
0.478,0.052000000000000005,0.158,0.6920000000000001,0.365,0.136,0.11,0.299,0.233,0.342,0.263,0.209,0.091,0.10400000000000001,0.5579999999999999,0.042,0.266,0.54,0.373,0.247,0.092,0.11900000000000001,0.341,0.122,0.506,0.617,0.39299999999999996,0.114,0.11,0.161,0.677,0.17300000000000001,0.287,0.158,0.0
0.273,0.179,0.36700000000000005,0.21600000000000003,0.28300000000000003,0.251,0.294,0.264,0.32,0.332,0.35600000000000004,0.27699999999999997,0.151,0.32299999999999995,0.268,0.131,0.284,0.27699999999999997,0.375,0.28800000000000003,0.293,0.145,0.253,0.389,0.304,0.259,0.384,0.177,0.14,0.2,0.23600000000000002,0.09,0.153,0.161,0.0
0.171,0.42100000000000004,0.35200000000000004,0.07400000000000001,0.27,0.419,0.34299999999999997,0.311,0.278,0.24600000000000002,0.29600000000000004,0.243,0.32899999999999996,0.34,0.11900000000000001,0.446,0.324,0.114,0.22,0.305,0.363,0.34,0.26899999999999996,0.35600000000000004,0.127,0.1,0.16899999999999998,0.43200000000000005,0.353,0.36200000000000004,0.068,0.342,0.33899999999999997,0.33799999999999997,0.0
0.078,0.349,0.12300000000000001,0.018000000000000002,0.08199999999999999,0.19399999999999998,0.253,0.126,0.168,0.079,0.085,0.271,0.43,0.23199999999999998,0.055,0.381,0.126,0.069,0.032,0.159,0.253,0.396,0.13699999999999998,0.133,0.064,0.025,0.053,0.27699999999999997,0.39799999999999996,0.27699999999999997,0.018000000000000002,0.396,0.222,0.342,0.0
0.019,0.064,0.017,0.013999999999999999,0.026000000000000002,0.10400000000000001,0.057999999999999996,0.046,0.040999999999999995,0.022000000000000002,0.18100000000000002,0.024,0.098,0.10099999999999999,0.037000000000000005,0.032,0.034,0.066,0.011000000000000001,0.021,0.019,0.012,0.027999999999999997,0.043,0.03,0.059000000000000004,0.013999999999999999,0.017,0.095,0.05,0.018000000000000002,0.059000000000000004,0.009000000000000001,0.036000000000000004,0.0
0.981,0.9359999999999999,0.983,0.986,0.9740000000000001,0.8959999999999999,0.9420000000000001,0.9540000000000001,0.9590000000000001,0.978,0.8190000000000001,0.976,0.902,0.899,0.963,0.968,0.966,0.934,0.9890000000000001,0.9790000000000001,0.981,0.988,0.972,0.9570000000000001,0.97,0.941,0.986,0.983,0.905,0.95,0.982,0.941,0.991,0.9640000000000001,0.0
0.922,0.92,0.887,0.9109999999999999,0.9590000000000001,0.852,0.948,0.888,0.929,0.9620000000000001,0.7240000000000001,0.992,0.892,0.8590000000000001,0.9440000000000001,0.914,0.867,0.9640000000000001,0.941,0.885,0.92,0.937,0.856,0.643,0.8640000000000001,0.968,0.972,0.9490000000000001,0.858,0.6829999999999999,0.9890000000000001,0.9009999999999999,0.825,0.7979999999999999,0.0
0.078,0.08,0.113,0.08900000000000001,0.040999999999999995,0.14800000000000002,0.052000000000000005,0.11199999999999999,0.071,0.038,0.276,0.008,0.10800000000000001,0.141,0.055999999999999994,0.086,0.133,0.036000000000000004,0.059000000000000004,0.115,0.08,0.063,0.14400000000000002,0.35700000000000004,0.136,0.032,0.027999999999999997,0.051,0.142,0.317,0.011000000000000001,0.099,0.175,0.20199999999999999,0.0
0.738,0.914,0.645,0.631,0.779,0.828,0.815,0.807,0.6579999999999999,0.741,0.48100000000000004,0.8590000000000001,0.909,0.9109999999999999,0.603,0.775,0.701,0.6709999999999999,0.696,0.6729999999999999,0.871,0.84,0.7040000000000001,0.7240000000000001,0.614,0.593,0.7070000000000001,0.838,0.86,0.687,0.562,0.785,0.813,0.741,0.0
0.262,0.086,0.355,0.369,0.221,0.172,0.185,0.193,0.342,0.259,0.519,0.141,0.091,0.08900000000000001,0.397,0.225,0.299,0.32899999999999996,0.304,0.327,0.129,0.16,0.29600000000000004,0.276,0.386,0.40700000000000003,0.293,0.162,0.14,0.313,0.43799999999999994,0.215,0.187,0.259,0.0
0.9690000000000001,0.9790000000000001,0.888,0.941,0.977,0.988,0.9640000000000001,0.965,0.932,0.993,0.9329999999999999,0.995,0.987,0.985,0.93,0.972,0.968,0.987,0.8959999999999999,0.9390000000000001,0.985,0.976,0.909,0.968,0.9690000000000001,0.987,0.998,0.99,0.991,0.888,0.89,0.925,0.907,0.956,0.0
0.031,0.021,0.11199999999999999,0.059000000000000004,0.023,0.012,0.036000000000000004,0.035,0.068,0.006999999999999999,0.067,0.005,0.013000000000000001,0.015,0.07,0.027999999999999997,0.032,0.013000000000000001,0.10400000000000001,0.061,0.015,0.024,0.091,0.032,0.031,0.013000000000000001,0.002,0.01,0.009000000000000001,0.11199999999999999,0.11,0.075,0.09300000000000001,0.044000000000000004,0.0
0.858,0.9590000000000001,0.7929999999999999,0.696,0.875,0.9490000000000001,0.91,0.882,0.867,0.83,0.835,0.909,0.96,0.938,0.8490000000000001,0.889,0.8809999999999999,0.833,0.862,0.875,0.932,0.927,0.8140000000000001,0.8240000000000001,0.657,0.5710000000000001,0.9,0.927,0.946,0.883,0.795,0.873,0.8420000000000001,0.902,0.0
0.142,0.040999999999999995,0.207,0.304,0.125,0.051,0.09,0.11800000000000001,0.133,0.17,0.165,0.091,0.04,0.062,0.151,0.111,0.11900000000000001,0.16699999999999998,0.138,0.125,0.068,0.073,0.18600000000000003,0.17600000000000002,0.34299999999999997,0.429,0.1,0.073,0.054000000000000006,0.11699999999999999,0.205,0.127,0.158,0.098,0.0
0.9279999999999999,0.914,0.863,0.925,0.92,0.924,0.973,0.9620000000000001,0.845,0.958,0.9259999999999999,0.981,0.9390000000000001,0.934,0.903,0.94,0.9620000000000001,0.8859999999999999,0.946,0.889,0.986,0.9690000000000001,0.8370000000000001,0.82,0.807,0.888,0.945,0.961,0.978,0.9359999999999999,0.976,0.932,0.9179999999999999,0.945,0.0
0.07200000000000001,0.086,0.13699999999999998,0.075,0.08,0.076,0.027000000000000003,0.038,0.155,0.042,0.07400000000000001,0.019,0.061,0.066,0.09699999999999999,0.06,0.038,0.114,0.054000000000000006,0.111,0.013999999999999999,0.031,0.163,0.18,0.193,0.11199999999999999,0.055,0.039,0.022000000000000002,0.064,0.024,0.068,0.08199999999999999,0.055,0.0
0.981,0.992,0.99,0.966,0.992,0.997,0.996,0.9890000000000001,0.961,0.982,0.973,0.991,0.993,0.997,0.973,0.997,0.9940000000000001,0.98,0.983,0.9840000000000001,0.997,0.995,0.971,0.982,0.995,0.956,0.98,0.99,0.988,0.958,0.9940000000000001,0.99,0.9,0.968,0.0
0.019,0.008,0.01,0.034,0.008,0.003,0.004,0.011000000000000001,0.039,0.018000000000000002,0.027000000000000003,0.009000000000000001,0.006999999999999999,0.003,0.027000000000000003,0.003,0.006,0.02,0.017,0.016,0.003,0.005,0.028999999999999998,0.018000000000000002,0.005,0.044000000000000004,0.02,0.01,0.012,0.042,0.006,0.01,0.1,0.032,0.0
0.603,0.9,0.8370000000000001,0.5589999999999999,0.8690000000000001,0.905,0.868,0.948,0.718,0.9440000000000001,0.905,0.7020000000000001,0.823,0.972,0.799,0.872,0.8690000000000001,0.857,0.799,0.914,0.904,0.909,0.888,0.795,0.3,0.705,0.93,0.9309999999999999,0.978,0.8079999999999999,0.885,0.983,0.884,0.925,0.0
0.397,0.1,0.163,0.441,0.131,0.095,0.132,0.052000000000000005,0.282,0.055999999999999994,0.095,0.298,0.177,0.027999999999999997,0.201,0.128,0.131,0.14300000000000002,0.201,0.086,0.096,0.091,0.11199999999999999,0.205,0.7,0.295,0.07,0.069,0.022000000000000002,0.192,0.115,0.017,0.11599999999999999,0.075,0.0
