Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
0.539,0.69,0.685,0.7040000000000001,0.428,0.625,0.746,0.736,0.57,0.8170000000000001,0.424,0.8290000000000001,0.752,0.612,0.5589999999999999,0.774,0.823,0.604,0.521,0.461,0.648,0.72,0.701,0.517,0.722,0.541,0.698,0.706,0.631,0.507,0.753,0.511,0.7290000000000001,0.604,0.0
0.24,0.18,0.193,0.198,0.252,0.222,0.16,0.162,0.23,0.109,0.285,0.11199999999999999,0.155,0.23399999999999999,0.24600000000000002,0.11599999999999999,0.11699999999999999,0.228,0.174,0.322,0.284,0.16899999999999998,0.183,0.304,0.16899999999999998,0.285,0.203,0.179,0.25,0.275,0.18,0.299,0.175,0.22899999999999998,0.0
0.221,0.13,0.122,0.098,0.319,0.154,0.095,0.10300000000000001,0.2,0.07400000000000001,0.29100000000000004,0.059000000000000004,0.09300000000000001,0.154,0.19399999999999998,0.109,0.06,0.168,0.305,0.217,0.068,0.111,0.115,0.17800000000000002,0.109,0.17300000000000001,0.099,0.115,0.12,0.218,0.066,0.19,0.096,0.166,0.0
0.484,0.43200000000000005,0.6679999999999999,0.6779999999999999,0.387,0.5670000000000001,0.452,0.43200000000000005,0.46299999999999997,0.614,0.426,0.56,0.638,0.49700000000000005,0.45799999999999996,0.617,0.591,0.621,0.449,0.488,0.441,0.488,0.5920000000000001,0.505,0.602,0.506,0.5539999999999999,0.5479999999999999,0.644,0.41700000000000004,0.581,0.444,0.6679999999999999,0.498,0.0
0.21100000000000002,0.205,0.161,0.17600000000000002,0.20600000000000002,0.19399999999999998,0.191,0.171,0.175,0.163,0.233,0.183,0.196,0.228,0.188,0.11900000000000001,0.18,0.195,0.16399999999999998,0.225,0.259,0.212,0.185,0.289,0.18899999999999997,0.183,0.16699999999999998,0.23,0.15,0.198,0.19899999999999998,0.22399999999999998,0.17300000000000001,0.17300000000000001,0.0
0.305,0.363,0.171,0.146,0.40700000000000003,0.239,0.35600000000000004,0.397,0.36200000000000004,0.223,0.341,0.257,0.166,0.275,0.354,0.264,0.228,0.184,0.38799999999999996,0.28800000000000003,0.3,0.299,0.223,0.20600000000000002,0.21,0.31,0.27899999999999997,0.223,0.20600000000000002,0.385,0.21899999999999997,0.332,0.159,0.32899999999999996,0.0
0.231,0.24100000000000002,0.138,0.18100000000000002,0.18,0.156,0.086,0.33,0.319,0.19699999999999998,0.41200000000000003,0.053,0.23199999999999998,0.256,0.237,0.098,0.18899999999999997,0.22399999999999998,0.213,0.205,0.136,0.207,0.183,0.168,0.179,0.20800000000000002,0.193,0.134,0.125,0.22,0.151,0.096,0.10400000000000001,0.155,0.0
0.769,0.759,0.862,0.8190000000000001,0.82,0.8440000000000001,0.914,0.67,0.6809999999999999,0.8029999999999999,0.588,0.9470000000000001,0.768,0.7440000000000001,0.763,0.902,0.8109999999999999,0.7759999999999999,0.787,0.795,0.8640000000000001,0.7929999999999999,0.8170000000000001,0.8320000000000001,0.821,0.792,0.807,0.866,0.875,0.78,0.8490000000000001,0.904,0.8959999999999999,0.845,0.0
0.053,0.047,0.09300000000000001,0.027000000000000003,0.057,0.067,0.044000000000000004,0.044000000000000004,0.069,0.043,0.034,0.026000000000000002,0.03,0.046,0.038,0.06,0.046,0.023,0.04,0.023,0.015,0.027000000000000003,0.054000000000000006,0.04,0.039,0.040999999999999995,0.087,0.042,0.032,0.13,0.037000000000000005,0.055,0.03,0.02,0.0
0.9470000000000001,0.953,0.907,0.973,0.943,0.9329999999999999,0.956,0.956,0.9309999999999999,0.9570000000000001,0.966,0.9740000000000001,0.97,0.9540000000000001,0.9620000000000001,0.94,0.9540000000000001,0.977,0.96,0.977,0.985,0.973,0.946,0.96,0.961,0.9590000000000001,0.9129999999999999,0.958,0.968,0.87,0.963,0.945,0.97,0.98,0.0
0.22899999999999998,0.079,0.174,0.309,0.23399999999999999,0.179,0.08900000000000001,0.115,0.239,0.185,0.157,0.026000000000000002,0.121,0.136,0.18600000000000003,0.135,0.11900000000000001,0.255,0.20800000000000002,0.114,0.10099999999999999,0.064,0.20600000000000002,0.131,0.222,0.33,0.221,0.102,0.075,0.174,0.23,0.08199999999999999,0.036000000000000004,0.076,0.0
0.7709999999999999,0.9209999999999999,0.826,0.691,0.7659999999999999,0.821,0.9109999999999999,0.885,0.7609999999999999,0.815,0.843,0.9740000000000001,0.879,0.8640000000000001,0.8140000000000001,0.865,0.8809999999999999,0.745,0.792,0.8859999999999999,0.899,0.9359999999999999,0.794,0.8690000000000001,0.778,0.67,0.779,0.898,0.925,0.826,0.77,0.9179999999999999,0.9640000000000001,0.924,0.0
0.22699999999999998,0.048,0.12,0.252,0.19399999999999998,0.16899999999999998,0.10800000000000001,0.136,0.2,0.161,0.159,0.037000000000000005,0.171,0.131,0.19,0.145,0.107,0.24,0.124,0.113,0.102,0.065,0.192,0.102,0.249,0.237,0.204,0.11699999999999999,0.094,0.157,0.203,0.12,0.031,0.07,0.0
0.773,0.9520000000000001,0.88,0.748,0.8059999999999999,0.831,0.892,0.8640000000000001,0.8,0.8390000000000001,0.841,0.963,0.8290000000000001,0.8690000000000001,0.81,0.855,0.893,0.76,0.8759999999999999,0.887,0.898,0.935,0.8079999999999999,0.898,0.7509999999999999,0.763,0.7959999999999999,0.883,0.9059999999999999,0.843,0.797,0.88,0.9690000000000001,0.93,0.0
0.41,0.28300000000000003,0.2,0.341,0.381,0.271,0.363,0.402,0.42100000000000004,0.266,0.342,0.213,0.39799999999999996,0.408,0.33299999999999996,0.415,0.22,0.302,0.385,0.38,0.27699999999999997,0.32299999999999995,0.264,0.4,0.311,0.245,0.358,0.294,0.222,0.261,0.22,0.262,0.124,0.261,0.0
0.59,0.7170000000000001,0.8,0.659,0.619,0.7290000000000001,0.637,0.598,0.579,0.7340000000000001,0.6579999999999999,0.787,0.602,0.5920000000000001,0.667,0.585,0.78,0.698,0.615,0.62,0.723,0.677,0.736,0.6,0.6890000000000001,0.755,0.642,0.706,0.778,0.7390000000000001,0.78,0.738,0.8759999999999999,0.7390000000000001,0.0
0.8690000000000001,0.903,0.777,0.9159999999999999,0.855,0.861,0.7859999999999999,0.8009999999999999,0.841,0.8109999999999999,0.8740000000000001,0.873,0.8420000000000001,0.66,0.87,0.785,0.971,0.889,0.9229999999999999,0.862,0.905,0.861,0.8909999999999999,0.7,0.7190000000000001,0.818,0.732,0.8640000000000001,0.847,0.5820000000000001,0.8759999999999999,0.8440000000000001,0.8809999999999999,0.773,0.0
0.09300000000000001,0.067,0.17800000000000002,0.07,0.10099999999999999,0.111,0.14,0.139,0.114,0.147,0.084,0.08199999999999999,0.11900000000000001,0.22899999999999998,0.09300000000000001,0.113,0.024,0.08199999999999999,0.051,0.11,0.08800000000000001,0.094,0.076,0.214,0.233,0.15,0.179,0.11,0.10800000000000001,0.215,0.099,0.11,0.077,0.141,0.0
0.038,0.03,0.045,0.013999999999999999,0.045,0.027999999999999997,0.075,0.06,0.045,0.042,0.042,0.045,0.038,0.111,0.037000000000000005,0.10099999999999999,0.005,0.028999999999999998,0.026000000000000002,0.027000000000000003,0.008,0.045,0.033,0.086,0.049,0.032,0.08900000000000001,0.027000000000000003,0.045,0.203,0.026000000000000002,0.046,0.040999999999999995,0.085,0.0
0.8809999999999999,0.9159999999999999,0.7659999999999999,0.93,0.835,0.9059999999999999,0.847,0.8340000000000001,0.84,0.848,0.8490000000000001,0.907,0.903,0.7559999999999999,0.8690000000000001,0.862,0.963,0.9259999999999999,0.855,0.856,0.8909999999999999,0.9109999999999999,0.892,0.768,0.865,0.7809999999999999,0.7559999999999999,0.863,0.8909999999999999,0.617,0.93,0.845,0.905,0.7879999999999999,0.0
0.09300000000000001,0.052000000000000005,0.16,0.057999999999999996,0.113,0.059000000000000004,0.102,0.115,0.1,0.11,0.096,0.062,0.073,0.142,0.076,0.099,0.028999999999999998,0.057999999999999996,0.113,0.11,0.099,0.048,0.081,0.179,0.111,0.155,0.158,0.10800000000000001,0.079,0.203,0.054000000000000006,0.114,0.068,0.153,0.0
0.026000000000000002,0.032,0.07400000000000001,0.013000000000000001,0.052000000000000005,0.035,0.051,0.051,0.06,0.042,0.054000000000000006,0.031,0.024,0.102,0.055,0.04,0.008,0.017,0.032,0.034,0.01,0.040999999999999995,0.027000000000000003,0.053,0.024,0.063,0.085,0.028999999999999998,0.03,0.18100000000000002,0.016,0.040999999999999995,0.027000000000000003,0.059000000000000004,0.0
0.39899999999999997,0.68,0.619,0.301,0.47,0.636,0.662,0.562,0.6629999999999999,0.496,0.684,0.43799999999999994,0.687,0.716,0.418,0.8079999999999999,0.504,0.413,0.486,0.581,0.7559999999999999,0.732,0.628,0.6920000000000001,0.5920000000000001,0.512,0.449,0.615,0.6609999999999999,0.777,0.423,0.728,0.5589999999999999,0.7090000000000001,0.0
0.601,0.32,0.381,0.6990000000000001,0.53,0.364,0.33799999999999997,0.43799999999999994,0.337,0.504,0.316,0.562,0.313,0.284,0.5820000000000001,0.192,0.496,0.5870000000000001,0.514,0.419,0.244,0.268,0.37200000000000005,0.308,0.408,0.488,0.551,0.385,0.33899999999999997,0.223,0.5770000000000001,0.272,0.441,0.29100000000000004,0.0
0.18600000000000003,0.306,0.418,0.09699999999999999,0.298,0.317,0.366,0.396,0.28,0.21600000000000003,0.405,0.23199999999999998,0.363,0.63,0.19399999999999998,0.26899999999999996,0.17800000000000002,0.141,0.369,0.376,0.204,0.397,0.35100000000000003,0.473,0.158,0.195,0.196,0.332,0.405,0.639,0.153,0.413,0.161,0.377,0.0
0.8140000000000001,0.6940000000000001,0.5820000000000001,0.903,0.7020000000000001,0.6829999999999999,0.634,0.604,0.72,0.784,0.595,0.768,0.637,0.37,0.8059999999999999,0.731,0.8220000000000001,0.8590000000000001,0.631,0.624,0.7959999999999999,0.603,0.649,0.527,0.8420000000000001,0.805,0.804,0.6679999999999999,0.595,0.361,0.847,0.5870000000000001,0.8390000000000001,0.623,0.0
0.244,0.225,0.321,0.21100000000000002,0.322,0.24,0.215,0.19899999999999998,0.27399999999999997,0.155,0.292,0.161,0.31,0.34700000000000003,0.22399999999999998,0.252,0.08900000000000001,0.406,0.311,0.23800000000000002,0.09699999999999999,0.254,0.23,0.256,0.19899999999999998,0.132,0.172,0.166,0.193,0.368,0.165,0.265,0.105,0.182,0.0
0.7559999999999999,0.775,0.679,0.789,0.6779999999999999,0.76,0.785,0.8009999999999999,0.726,0.845,0.708,0.8390000000000001,0.69,0.653,0.7759999999999999,0.748,0.9109999999999999,0.594,0.6890000000000001,0.762,0.903,0.746,0.77,0.7440000000000001,0.8009999999999999,0.868,0.828,0.8340000000000001,0.807,0.632,0.835,0.735,0.895,0.818,0.0
0.289,0.365,0.512,0.196,0.36200000000000004,0.366,0.405,0.41600000000000004,0.431,0.33299999999999996,0.43,0.22899999999999998,0.431,0.573,0.321,0.4,0.308,0.266,0.41700000000000004,0.379,0.228,0.529,0.41,0.501,0.278,0.318,0.331,0.452,0.442,0.642,0.314,0.53,0.364,0.49700000000000005,0.0
0.711,0.635,0.488,0.804,0.638,0.634,0.595,0.584,0.569,0.667,0.57,0.7709999999999999,0.569,0.42700000000000005,0.679,0.6,0.6920000000000001,0.7340000000000001,0.583,0.621,0.772,0.47100000000000003,0.59,0.499,0.722,0.682,0.669,0.5479999999999999,0.5579999999999999,0.358,0.6859999999999999,0.47,0.636,0.503,0.0
0.095,0.252,0.192,0.043,0.111,0.23600000000000002,0.38299999999999995,0.16399999999999998,0.196,0.102,0.2,0.151,0.292,0.301,0.11599999999999999,0.268,0.155,0.065,0.102,0.16899999999999998,0.14,0.262,0.248,0.18600000000000003,0.102,0.1,0.087,0.272,0.41600000000000004,0.41,0.07400000000000001,0.46799999999999997,0.387,0.368,0.0
0.905,0.748,0.8079999999999999,0.9570000000000001,0.889,0.764,0.617,0.836,0.804,0.898,0.8,0.8490000000000001,0.708,0.6990000000000001,0.884,0.732,0.845,0.935,0.898,0.831,0.86,0.738,0.752,0.8140000000000001,0.898,0.9,0.9129999999999999,0.728,0.584,0.59,0.9259999999999999,0.532,0.613,0.632,0.0
0.26899999999999996,0.326,0.235,0.17800000000000002,0.218,0.304,0.474,0.33799999999999997,0.213,0.38299999999999995,0.344,0.307,0.315,0.267,0.35600000000000004,0.35,0.611,0.214,0.221,0.377,0.345,0.478,0.203,0.271,0.21,0.24600000000000002,0.256,0.413,0.595,0.763,0.133,0.484,0.544,0.47100000000000003,0.0
0.21899999999999997,0.038,0.052000000000000005,0.179,0.402,0.061,0.075,0.106,0.158,0.14300000000000002,0.128,0.038,0.04,0.065,0.11699999999999999,0.034,0.085,0.514,0.354,0.057,0.034,0.018000000000000002,0.026000000000000002,0.027000000000000003,0.055999999999999994,0.21100000000000002,0.264,0.05,0.057,0.027000000000000003,0.24100000000000002,0.076,0.098,0.047,0.0
0.42200000000000004,0.5579999999999999,0.667,0.537,0.325,0.49700000000000005,0.371,0.46799999999999997,0.552,0.369,0.428,0.604,0.494,0.591,0.425,0.51,0.242,0.183,0.35200000000000004,0.488,0.509,0.39399999999999996,0.677,0.657,0.636,0.478,0.373,0.495,0.239,0.128,0.541,0.302,0.204,0.363,0.0
0.049,0.031,0.024,0.039,0.044000000000000004,0.077,0.057,0.043,0.035,0.068,0.05,0.036000000000000004,0.078,0.03,0.055,0.061,0.05,0.068,0.055999999999999994,0.051,0.078,0.071,0.031,0.027000000000000003,0.046,0.044000000000000004,0.084,0.023,0.08900000000000001,0.065,0.055999999999999994,0.096,0.121,0.10300000000000001,0.0
0.04,0.047,0.021,0.062,0.01,0.053,0.023,0.038,0.039,0.032,0.04,0.016,0.068,0.046,0.044000000000000004,0.037000000000000005,0.012,0.021,0.012,0.02,0.015,0.034,0.053,0.018000000000000002,0.043,0.021,0.022000000000000002,0.02,0.019,0.017,0.027999999999999997,0.038,0.023,0.012,0.0
0.001,0.0,0.0,0.005,0.001,0.006999999999999999,0.0,0.006,0.002,0.005,0.01,0.0,0.005,0.001,0.003,0.008,0.0,0.0,0.004,0.006999999999999999,0.018000000000000002,0.005,0.011000000000000001,0.0,0.009000000000000001,0.0,0.002,0.0,0.0,0.0,0.0,0.003,0.01,0.004,0.0
0.5429999999999999,0.773,0.544,0.389,0.561,0.602,0.579,0.728,0.599,0.5820000000000001,0.588,0.7290000000000001,0.66,0.711,0.606,0.6759999999999999,0.718,0.377,0.508,0.562,0.755,0.621,0.564,0.6829999999999999,0.42200000000000004,0.39799999999999996,0.575,0.6679999999999999,0.622,0.5329999999999999,0.444,0.41700000000000004,0.59,0.68,0.0
0.077,0.049,0.068,0.057,0.079,0.057,0.026000000000000002,0.04,0.084,0.08900000000000001,0.061,0.024,0.057999999999999996,0.048,0.052000000000000005,0.055,0.046,0.07,0.085,0.049,0.008,0.026000000000000002,0.042,0.09,0.045,0.043,0.096,0.06,0.024,0.049,0.046,0.064,0.040999999999999995,0.07200000000000001,0.0
0.196,0.035,0.149,0.32,0.215,0.19899999999999998,0.055999999999999994,0.068,0.138,0.154,0.109,0.034,0.127,0.115,0.19,0.13699999999999998,0.077,0.318,0.222,0.092,0.065,0.091,0.203,0.13,0.38299999999999995,0.369,0.14300000000000002,0.09,0.078,0.084,0.42200000000000004,0.098,0.049,0.076,0.0
0.184,0.14300000000000002,0.24,0.23399999999999999,0.145,0.142,0.33899999999999997,0.163,0.18,0.174,0.242,0.213,0.155,0.126,0.152,0.132,0.159,0.23600000000000002,0.185,0.297,0.17300000000000001,0.262,0.192,0.09699999999999999,0.15,0.18899999999999997,0.18600000000000003,0.182,0.27699999999999997,0.335,0.08900000000000001,0.42100000000000004,0.321,0.172,0.0
0.684,0.805,0.573,0.518,0.48700000000000004,0.615,0.754,0.6729999999999999,0.583,0.623,0.7929999999999999,0.858,0.674,0.777,0.61,0.715,0.856,0.768,0.6990000000000001,0.585,0.715,0.638,0.73,0.62,0.56,0.624,0.63,0.701,0.617,0.769,0.726,0.599,0.526,0.517,0.0
0.098,0.077,0.09300000000000001,0.231,0.13,0.139,0.075,0.105,0.11,0.114,0.044000000000000004,0.063,0.062,0.036000000000000004,0.153,0.066,0.054000000000000006,0.076,0.115,0.065,0.128,0.171,0.057,0.08800000000000001,0.127,0.085,0.099,0.099,0.145,0.055,0.128,0.14800000000000002,0.105,0.162,0.0
0.08199999999999999,0.055999999999999994,0.122,0.087,0.157,0.113,0.107,0.098,0.091,0.098,0.047,0.03,0.111,0.032,0.07,0.107,0.045,0.05,0.075,0.109,0.127,0.122,0.067,0.135,0.105,0.065,0.10400000000000001,0.076,0.152,0.075,0.043,0.11699999999999999,0.174,0.149,0.0
0.109,0.04,0.168,0.076,0.179,0.1,0.059000000000000004,0.102,0.18600000000000003,0.14400000000000002,0.094,0.045,0.114,0.11599999999999999,0.147,0.09300000000000001,0.037000000000000005,0.08,0.079,0.175,0.027000000000000003,0.065,0.102,0.11800000000000001,0.139,0.109,0.105,0.08900000000000001,0.07200000000000001,0.068,0.062,0.12,0.16699999999999998,0.132,0.0
0.027000000000000003,0.022000000000000002,0.043,0.08800000000000001,0.047,0.033,0.006,0.022000000000000002,0.03,0.02,0.023,0.005,0.039,0.039,0.02,0.019,0.008,0.027000000000000003,0.031,0.066,0.002,0.003,0.043,0.039,0.069,0.11699999999999999,0.062,0.034,0.013999999999999999,0.032,0.040999999999999995,0.017,0.028999999999999998,0.04,0.0
0.8190000000000001,0.7709999999999999,0.754,0.93,0.8,0.779,0.644,0.731,0.7759999999999999,0.83,0.725,0.8170000000000001,0.71,0.743,0.8059999999999999,0.773,0.789,0.9009999999999999,0.857,0.828,0.8079999999999999,0.8390000000000001,0.7120000000000001,0.826,0.858,0.8590000000000001,0.8320000000000001,0.772,0.737,0.667,0.903,0.605,0.797,0.726,0.0
0.18100000000000002,0.22899999999999998,0.24600000000000002,0.07,0.2,0.221,0.35600000000000004,0.26899999999999996,0.22399999999999998,0.17,0.275,0.183,0.29,0.257,0.19399999999999998,0.22699999999999998,0.21100000000000002,0.099,0.14300000000000002,0.172,0.192,0.161,0.28800000000000003,0.174,0.142,0.141,0.168,0.228,0.263,0.33299999999999996,0.09699999999999999,0.395,0.203,0.27399999999999997,0.0
0.609,0.757,0.5820000000000001,0.557,0.688,0.591,0.556,0.728,0.631,0.5920000000000001,0.7070000000000001,0.738,0.718,0.7659999999999999,0.616,0.6709999999999999,0.684,0.599,0.735,0.6409999999999999,0.7070000000000001,0.682,0.604,0.648,0.6729999999999999,0.6859999999999999,0.605,0.6659999999999999,0.629,0.7829999999999999,0.532,0.42700000000000005,0.6990000000000001,0.631,0.0
0.391,0.243,0.418,0.44299999999999995,0.312,0.409,0.444,0.272,0.369,0.408,0.293,0.262,0.282,0.23399999999999999,0.384,0.32899999999999996,0.316,0.401,0.265,0.359,0.293,0.318,0.396,0.35200000000000004,0.327,0.314,0.395,0.33399999999999996,0.371,0.217,0.46799999999999997,0.573,0.301,0.369,0.0
0.684,0.6859999999999999,0.484,0.867,0.475,0.7090000000000001,0.648,0.6890000000000001,0.5920000000000001,0.792,0.765,0.7340000000000001,0.753,0.599,0.688,0.713,0.758,0.8759999999999999,0.721,0.7120000000000001,0.735,0.737,0.6579999999999999,0.496,0.826,0.851,0.742,0.581,0.7390000000000001,0.67,0.86,0.598,0.723,0.556,0.0
0.316,0.314,0.516,0.133,0.525,0.29100000000000004,0.35200000000000004,0.311,0.408,0.20800000000000002,0.235,0.266,0.247,0.401,0.312,0.287,0.242,0.124,0.27899999999999997,0.28800000000000003,0.265,0.263,0.342,0.504,0.174,0.149,0.258,0.419,0.261,0.33,0.14,0.402,0.27699999999999997,0.444,0.0
53.67,50.68,53.57,61.42,50.74,57.43,54.86,56.1,50.31,57.95,50.53,51.87,58.02,49.41,52.07,57.0,54.85,58.28,51.0,54.1,52.24,52.71,54.96,52.68,53.3,56.89,56.62,55.73,55.92,58.54,57.37,56.14,61.33,55.19,0.0
0.508,0.095,0.209,0.6809999999999999,0.342,0.179,0.11699999999999999,0.33,0.28800000000000003,0.39299999999999996,0.23800000000000002,0.249,0.124,0.11599999999999999,0.575,0.08199999999999999,0.196,0.55,0.37799999999999995,0.273,0.111,0.142,0.38799999999999996,0.151,0.563,0.634,0.447,0.18899999999999997,0.155,0.175,0.6920000000000001,0.165,0.271,0.14,0.0
0.259,0.242,0.456,0.22699999999999998,0.304,0.335,0.292,0.293,0.316,0.307,0.35700000000000004,0.268,0.19,0.405,0.256,0.16899999999999998,0.257,0.304,0.379,0.301,0.342,0.171,0.264,0.38,0.324,0.233,0.319,0.218,0.15,0.174,0.221,0.098,0.13699999999999998,0.213,0.0
0.157,0.369,0.24600000000000002,0.068,0.275,0.314,0.315,0.276,0.285,0.231,0.29,0.23199999999999998,0.36700000000000005,0.327,0.11900000000000001,0.431,0.353,0.113,0.19899999999999998,0.275,0.34299999999999997,0.33,0.23,0.364,0.087,0.107,0.177,0.33,0.321,0.344,0.07200000000000001,0.354,0.35700000000000004,0.331,0.0
0.076,0.294,0.08900000000000001,0.024,0.08,0.171,0.276,0.10099999999999999,0.111,0.069,0.114,0.251,0.318,0.152,0.051,0.318,0.19399999999999998,0.033,0.044000000000000004,0.151,0.204,0.35600000000000004,0.11800000000000001,0.106,0.025,0.026000000000000002,0.057,0.263,0.374,0.306,0.015,0.38299999999999995,0.235,0.316,0.0
0.028999999999999998,0.065,0.031,0.028999999999999998,0.028999999999999998,0.158,0.051,0.031,0.031,0.02,0.153,0.005,0.18600000000000003,0.10800000000000001,0.024,0.071,0.013999999999999999,0.009000000000000001,0.005,0.040999999999999995,0.013999999999999999,0.048,0.028999999999999998,0.031,0.068,0.044000000000000004,0.013999999999999999,0.053,0.124,0.028999999999999998,0.04,0.098,0.035,0.061,0.0
0.971,0.935,0.9690000000000001,0.971,0.971,0.8420000000000001,0.9490000000000001,0.9690000000000001,0.9690000000000001,0.98,0.847,0.995,0.8140000000000001,0.892,0.976,0.929,0.986,0.991,0.995,0.9590000000000001,0.986,0.9520000000000001,0.971,0.9690000000000001,0.932,0.956,0.986,0.9470000000000001,0.8759999999999999,0.971,0.96,0.902,0.965,0.9390000000000001,0.0
0.8440000000000001,0.902,0.8370000000000001,0.851,0.882,0.72,0.929,0.828,0.9009999999999999,0.956,0.6459999999999999,0.976,0.7709999999999999,0.7909999999999999,0.9159999999999999,0.857,0.865,0.9009999999999999,0.92,0.838,0.853,0.8959999999999999,0.7929999999999999,0.561,0.688,0.857,0.938,0.894,0.877,0.7929999999999999,0.9359999999999999,0.852,0.748,0.8290000000000001,0.0
0.156,0.098,0.163,0.149,0.11800000000000001,0.28,0.071,0.172,0.099,0.044000000000000004,0.354,0.024,0.22899999999999998,0.209,0.084,0.14300000000000002,0.135,0.099,0.08,0.162,0.147,0.10400000000000001,0.207,0.439,0.312,0.14300000000000002,0.062,0.106,0.12300000000000001,0.207,0.064,0.14800000000000002,0.252,0.171,0.0
0.583,0.77,0.509,0.57,0.593,0.733,0.746,0.768,0.5489999999999999,0.6509999999999999,0.4,0.802,0.828,0.8029999999999999,0.539,0.713,0.525,0.644,0.445,0.555,0.7509999999999999,0.799,0.529,0.509,0.44799999999999995,0.456,0.632,0.706,0.809,0.727,0.42,0.794,0.765,0.7120000000000001,0.0
0.41700000000000004,0.23,0.491,0.43,0.40700000000000003,0.267,0.254,0.23199999999999998,0.451,0.349,0.6,0.198,0.172,0.19699999999999998,0.461,0.287,0.475,0.35600000000000004,0.555,0.445,0.249,0.201,0.47100000000000003,0.491,0.552,0.544,0.368,0.294,0.191,0.273,0.58,0.20600000000000002,0.235,0.28800000000000003,0.0
0.893,0.877,0.828,0.925,0.8690000000000001,0.96,0.873,0.943,0.843,0.975,0.865,0.978,0.9670000000000001,0.934,0.8590000000000001,0.9390000000000001,0.907,0.941,0.755,0.855,0.929,0.889,0.77,0.8029999999999999,0.885,0.909,0.966,0.9129999999999999,0.9570000000000001,0.846,0.794,0.893,0.8640000000000001,0.938,0.0
0.107,0.12300000000000001,0.172,0.075,0.131,0.04,0.127,0.057,0.157,0.025,0.135,0.022000000000000002,0.033,0.066,0.141,0.061,0.09300000000000001,0.059000000000000004,0.245,0.145,0.071,0.111,0.23,0.19699999999999998,0.115,0.091,0.034,0.087,0.043,0.154,0.20600000000000002,0.107,0.136,0.062,0.0
0.802,0.899,0.69,0.708,0.843,0.866,0.855,0.904,0.857,0.7709999999999999,0.7959999999999999,0.9259999999999999,0.898,0.9159999999999999,0.846,0.8370000000000001,0.748,0.84,0.804,0.795,0.905,0.8809999999999999,0.713,0.745,0.62,0.535,0.8740000000000001,0.855,0.8859999999999999,0.853,0.713,0.826,0.838,0.892,0.0
0.198,0.10099999999999999,0.31,0.292,0.157,0.134,0.145,0.096,0.14300000000000002,0.22899999999999998,0.204,0.07400000000000001,0.102,0.084,0.154,0.163,0.252,0.16,0.196,0.205,0.095,0.11900000000000001,0.287,0.255,0.38,0.465,0.126,0.145,0.114,0.147,0.287,0.174,0.162,0.10800000000000001,0.0
0.8809999999999999,0.92,0.7859999999999999,0.845,0.8420000000000001,0.848,0.97,0.924,0.698,0.93,0.902,0.955,0.904,0.858,0.8220000000000001,0.907,0.966,0.7609999999999999,0.879,0.823,0.956,0.9420000000000001,0.748,0.758,0.7190000000000001,0.726,0.821,0.925,0.92,0.9620000000000001,0.846,0.909,0.873,0.9490000000000001,0.0
0.11900000000000001,0.08,0.214,0.155,0.158,0.152,0.03,0.076,0.302,0.07,0.098,0.045,0.096,0.142,0.17800000000000002,0.09300000000000001,0.034,0.239,0.121,0.177,0.044000000000000004,0.057999999999999996,0.252,0.242,0.281,0.27399999999999997,0.179,0.075,0.08,0.038,0.154,0.091,0.127,0.051,0.0
0.953,0.997,0.985,0.945,0.97,0.986,1.0,0.97,0.899,0.97,0.98,0.99,0.9890000000000001,0.997,0.9390000000000001,0.992,0.9840000000000001,0.9690000000000001,0.9790000000000001,0.9840000000000001,0.97,0.9690000000000001,0.946,0.9570000000000001,0.9620000000000001,0.934,0.932,0.975,0.976,0.9840000000000001,0.9520000000000001,0.98,0.9,0.976,0.0
0.047,0.003,0.015,0.055,0.03,0.013999999999999999,0.0,0.03,0.10099999999999999,0.03,0.02,0.01,0.011000000000000001,0.003,0.061,0.008,0.016,0.031,0.021,0.016,0.03,0.031,0.054000000000000006,0.043,0.038,0.066,0.068,0.025,0.024,0.016,0.048,0.02,0.1,0.024,0.0
0.508,0.8959999999999999,0.809,0.456,0.867,0.9079999999999999,0.9059999999999999,0.929,0.62,0.8759999999999999,0.88,0.672,0.8220000000000001,0.978,0.6579999999999999,0.853,0.782,0.8440000000000001,0.735,0.879,0.856,0.866,0.865,0.767,0.264,0.613,0.87,0.898,0.97,0.8029999999999999,0.752,0.966,0.8959999999999999,0.96,0.0
0.49200000000000005,0.10400000000000001,0.191,0.544,0.133,0.092,0.094,0.071,0.38,0.124,0.12,0.32799999999999996,0.17800000000000002,0.022000000000000002,0.342,0.147,0.218,0.156,0.265,0.121,0.14400000000000002,0.134,0.135,0.233,0.736,0.387,0.13,0.102,0.03,0.19699999999999998,0.248,0.034,0.10400000000000001,0.04,0.0
0.8190000000000001,0.895,0.809,0.867,0.8390000000000001,0.853,0.873,0.9159999999999999,0.8079999999999999,0.87,0.9329999999999999,0.93,0.851,0.8540000000000001,0.851,0.9159999999999999,0.905,0.8640000000000001,0.77,0.91,0.919,0.9329999999999999,0.866,0.87,0.8390000000000001,0.871,0.826,0.897,0.93,0.9440000000000001,0.816,0.943,0.976,0.917,0.0
