Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
922,458,561,850,242,188,117,370,172,213,862,144,932,621,430,691,7717,7757,7855,7459,7976,7918,7505,7405,7178,7314,7554,7094,7460,7323,7629,7173,7296,7660,0.0
158,304,356,437,816,958,543,923,567,129,948,752,314,587,223,719,5542,5603,5353,5096,5840,5117,5101,5874,5580,5515,5797,5186,5951,5313,5601,5205,5068,5616,0.0
427,188,504,995,862,832,229,746,967,465,136,700,480,703,500,599,3913,3428,3228,3280,3208,3632,3522,3453,3824,3628,3167,3639,3186,3959,3713,3449,3386,3324,0.0
739,912,293,517,410,638,925,586,487,278,142,603,309,853,315,786,7005,7543,7587,7326,7786,7164,7039,7010,7942,7947,7424,7609,7831,7305,7322,7934,7126,7014,0.0
202,441,209,423,903,841,451,737,119,672,748,743,837,614,968,436,3491,3434,3253,3178,3270,3331,3430,3526,3827,3789,3798,3234,3223,3830,3034,3189,3918,3430,0.0
906,814,599,751,232,388,619,699,796,615,743,869,280,840,724,516,3744,3615,3753,3351,3002,3535,3083,3426,3559,3253,3351,3622,3553,3118,3871,3286,3273,3197,0.0
434,735,926,420,988,582,440,740,261,274,556,623,611,886,237,840,-52,-30,-66,-56,-35,-96,-86,-90,-65,-93,-77,-57,-43,-94,-42,-90,-52,-42,0.0
777,694,421,120,315,265,471,233,293,187,219,429,223,318,634,797,7990,7458,7401,7058,7326,7833,7821,7623,7036,7212,7766,7545,7072,7314,7495,7984,7473,7717,0.0
514,252,888,367,540,234,726,562,806,616,266,992,348,125,454,185,7802,7417,7318,7120,7273,7134,7956,7478,7534,7394,7910,7728,7676,7437,7894,7555,7583,7304,0.0
447,747,600,374,244,440,497,108,262,674,437,493,257,834,403,943,7511,7787,7428,7165,7435,7465,7395,7325,7256,7799,7744,7890,7908,7336,7860,7785,7731,7410,0.0
719,389,180,974,229,837,133,414,162,283,340,436,791,683,253,156,7171,7274,7314,7724,7081,7548,7306,7685,7152,7083,7951,7349,7705,7776,7218,7480,7916,7957,0.0
646,540,196,928,571,464,223,165,209,961,473,139,106,647,452,270,3307,3720,3452,3034,3354,3368,3396,3853,3696,3048,3513,3684,3784,3253,3878,3355,4000,3551,0.0
236,262,920,413,745,274,242,228,347,331,459,952,881,131,264,625,5766,5801,5371,5175,5021,5373,5027,5408,5944,5920,5330,5178,5833,5449,5264,5977,5012,5833,0.0
639,551,410,102,721,812,365,735,995,655,295,582,573,629,105,814,7735,7385,7822,7018,7284,7006,7928,7984,7903,7401,7426,7323,7642,7006,7657,7907,7619,7892,0.0
166,489,551,504,550,496,578,836,396,747,830,772,372,206,883,559,7263,7505,7798,7142,7479,7264,7690,7781,7407,7483,7757,7601,7065,7829,7988,7971,7506,7969,0.0
331,402,326,544,121,575,269,957,754,912,498,273,869,379,916,288,3218,3251,3337,3079,3011,3188,3590,3373,3421,3096,3947,3190,3988,3948,3039,3628,3425,3090,0.0
628,847,616,458,911,358,974,758,806,218,325,438,729,137,757,693,7687,7447,7167,7360,7385,7806,7637,7442,7104,7273,7903,7780,7575,7718,7801,7301,7109,7865,0.0
105223,80371,92957,33236,98547,64031,103245,116000,110366,86145,111909,61752,63567,98554,110849,51992,23085,82292,65776,64028,40991,55790,95102,112728,43864,52273,54873,11861,52920,97503,96766,62754,85251,19912,0.0
963,544,815,720,502,168,106,807,324,622,895,651,877,569,370,282,7048,7020,7139,7502,7724,7440,7807,7510,7912,7717,7945,7182,7137,7615,7094,7422,7520,7119,0.0
360,874,855,197,293,907,727,571,266,693,843,723,706,246,964,134,7545,7797,7981,7800,7727,7596,7256,7089,7237,7266,7423,7089,7686,7040,7501,7492,7150,7705,0.0
592,195,312,688,914,507,922,324,191,387,947,459,969,566,955,651,15838,17775,15559,15646,16704,17199,16801,16141,17216,17522,15166,17687,17632,15656,17384,17264,17069,16052,0.0
273,840,958,482,290,617,460,686,301,915,366,624,795,956,995,996,3744,3458,3402,3271,3158,3859,3457,3794,3438,3504,3935,3250,3541,3835,3632,3126,3726,3990,0.0
691,136,555,388,565,572,485,480,145,537,678,564,197,692,620,964,7320,7349,7744,7363,7175,7066,7532,7171,7235,7063,7605,7015,7013,7886,7759,7999,7722,7221,0.0
759,391,404,620,509,615,627,113,434,101,181,199,771,331,179,177,3272,3883,3710,3053,3910,3801,3939,3912,3096,3166,3240,3515,3623,3577,3225,3083,3699,3662,0.0
651,725,415,379,265,127,938,718,143,633,985,345,830,834,819,728,-65,-74,-85,-25,-90,-87,-27,-67,-96,-90,-93,-67,-32,-34,-91,-62,-46,-85,0.0
711,286,667,643,711,443,463,394,282,853,444,420,461,651,340,308,7953,7126,7227,7167,7361,7939,7303,7684,7607,7744,7806,7216,7350,7956,7229,7312,7666,7113,0.0
188,767,654,630,610,768,525,686,198,595,604,990,196,178,958,394,5916,5146,5718,5813,5741,5133,5332,5342,5319,5912,5975,5817,5308,5068,5936,5450,5986,5778,0.0
239,449,689,546,576,719,393,279,289,569,245,959,406,710,891,299,7855,7150,7966,7401,7903,7735,7988,7509,7327,7917,7143,7699,7527,7083,7865,7272,7104,7485,0.0
806,909,380,267,228,335,389,729,521,139,123,311,398,441,974,640,-24,-93,-67,-90,-88,-63,-70,-86,-39,-69,-85,-23,-60,-67,-52,-60,-44,-33,0.0
3,5,4,5,2,1,5,4,4,3,1,5,4,5,3,4,2,5,2,4,2,1,1,1,1,5,3,2,5,5,4,1,5,5,0.0
95353,118935,55629,15280,44151,71533,89590,102370,16650,116502,29955,23465,72244,58582,27808,91459,24428,30338,18202,59526,72887,40879,49797,84446,76637,106941,47867,62869,32076,57259,81953,47739,86775,70842,0.0
323,384,147,230,170,862,563,507,750,382,984,255,912,459,904,189,-29,-59,-45,-56,-34,-39,-55,-40,-60,-56,-90,-53,-29,-76,-41,-95,-57,-80,0.0
857,134,695,609,850,434,640,427,834,383,611,697,629,589,907,434,3613,3227,3860,3231,3407,3811,3348,3380,3068,3724,3484,3723,3615,3168,3151,3699,3847,3995,0.0
615,964,126,949,916,189,593,721,715,748,421,171,853,973,473,364,7467,7357,7439,7661,7923,7753,7785,7029,7399,7958,7525,7377,7811,7186,7474,7619,7252,7451,0.0
818,290,634,659,353,230,310,740,368,269,783,456,456,713,365,865,-945,-505,-852,-610,-879,-704,-738,-602,-666,-666,-791,-613,-933,-504,-760,-663,-971,-522,0.0
571,535,219,492,369,997,606,282,772,125,246,784,964,362,967,525,7464,7111,7871,7767,7969,7157,7137,7245,7569,7243,7029,7704,7476,7113,7255,7458,7314,7240,0.0
65422,26224,41194,71114,91306,63096,56722,54042,21766,42360,28589,83439,54023,53609,101514,84612,104977,100541,115602,34893,18077,10310,18175,96286,53685,87562,56302,73125,75273,79387,76791,102115,117015,50971,0.0
952,342,299,137,808,315,895,861,532,971,979,318,525,785,341,238,7683,7359,7643,7521,7268,7363,7626,7946,7535,7424,7362,7994,7233,7954,7927,7900,7139,7898,0.0
917,287,372,289,387,797,549,525,457,118,374,219,407,903,538,227,7078,7516,7242,7049,7065,7953,7700,7546,7241,7847,7691,7947,7347,7391,7042,7087,7405,7135,0.0
106,620,253,437,527,372,644,578,416,677,602,466,682,240,721,755,7549,7825,7322,7586,7219,7879,7662,7344,7860,7371,7526,7326,7264,7588,7425,7818,7717,7885,0.0
630,974,490,635,180,442,131,145,706,258,124,471,699,523,132,956,16355,15217,17482,15010,17432,15735,17578,16480,16058,16833,17878,16096,16232,17603,15533,16367,17045,16181,0.0
855,506,831,346,482,986,161,753,146,708,966,154,437,536,214,319,7257,7417,7734,7836,7564,7982,7672,7713,7193,7161,7459,7643,7759,7459,7440,7464,7620,7145,0.0
839,477,435,231,510,260,899,428,685,308,149,240,705,545,859,751,7193,7526,7166,7407,7481,7218,7125,7964,7719,7450,7233,7371,7272,7936,7762,7761,7986,7436,0.0
686,242,954,363,965,736,947,364,252,374,864,684,873,168,256,681,7235,7430,7264,7734,7832,7506,7375,7737,7959,7103,7852,7556,7262,7204,7121,7192,7164,7160,0.0
808,645,436,245,229,314,536,140,892,170,894,732,615,445,912,231,7628,7235,7494,7081,7328,7544,7008,7652,7213,7920,7434,7617,7610,7680,7044,7785,7768,7631,0.0
779,350,233,710,362,149,952,590,479,809,708,155,445,934,709,514,17042,16132,17117,17472,15336,15851,16284,16621,16163,15672,16849,16057,15435,17971,17778,17814,16971,16902,0.0
369,854,897,188,972,308,560,462,185,693,446,981,934,739,622,514,7131,7773,7333,7309,7815,7755,7923,7953,7779,7416,7976,7712,7970,7013,7233,7515,7045,7022,0.0
135,395,671,756,591,362,802,479,768,467,156,169,789,149,634,828,7409,7856,7855,7700,7156,7239,7756,7618,7793,7662,7991,7048,7047,7291,7562,7326,7937,7570,0.0
652,201,397,720,441,110,590,436,535,522,563,710,216,318,533,608,7194,7290,7016,7562,7198,7511,7379,7293,7201,7691,7453,7258,7669,7481,7119,7200,7396,7571,0.0
119,449,821,870,901,730,628,220,918,852,568,230,832,370,819,387,7168,7237,7138,7404,7811,7081,7796,7746,7341,7893,7229,7382,7910,7842,7776,7842,7380,7140,0.0
813,525,669,390,293,723,268,257,520,830,107,438,913,694,626,908,7886,7074,7979,7519,7147,7109,7987,7594,7396,7136,7749,7188,7314,7870,7821,7061,7253,7378,0.0
630,707,792,744,476,442,597,920,313,797,505,963,579,767,582,790,7370,7461,7952,7881,7416,7141,7678,7322,7746,7803,7955,7231,7025,7921,7796,7187,7468,7316,0.0
1000,181,999,620,824,203,507,330,772,139,498,659,415,809,579,191,16831,15343,17682,16255,17452,15584,16902,17090,16518,17883,16992,15946,17331,15647,17705,17933,16453,17045,0.0
292,454,182,200,357,260,429,384,491,250,533,484,211,924,240,608,-90,-30,-98,-68,-94,-63,-70,-49,-98,-44,-78,-88,-62,-76,-33,-91,-46,-67,0.0
2,3,2,2,3,1,1,3,4,5,2,1,2,4,1,5,5,4,1,1,2,2,2,2,2,4,4,2,2,3,5,5,2,5,0.0
654,113,994,949,137,677,321,328,388,333,370,373,642,650,199,528,3895,3722,3784,3646,3714,3009,3915,3694,3985,3118,3612,3853,3872,3829,3094,3800,3057,3067,0.0
214,400,872,992,368,890,887,586,226,840,169,648,967,521,996,223,7084,7424,7899,7687,7461,7782,7690,7667,7343,7532,7227,7718,7601,7177,7256,7300,7261,7422,0.0
245,435,706,136,287,860,722,639,287,595,774,934,611,393,292,210,-559,-523,-625,-881,-790,-985,-755,-824,-535,-963,-610,-635,-511,-912,-883,-970,-852,-618,0.0
87206,70023,54888,56806,33449,46124,14758,38435,13958,28275,43687,67588,43143,85420,68784,71987,99450,99281,94499,15089,19957,65437,114804,107846,55273,42885,117185,83858,31496,91500,66955,55047,104067,73018,0.0
141,679,804,231,363,586,834,930,267,913,627,899,962,616,891,660,7902,7521,7116,7013,7835,7422,7548,7455,7807,7380,7654,7939,7194,7191,7683,7407,7555,7007,0.0
293,118,227,762,829,914,675,137,471,962,684,705,995,811,561,935,7653,7381,7379,7570,7944,7353,7556,7427,7698,7820,7929,7515,7987,7492,7498,7534,7631,7740,0.0
446,214,716,869,503,852,927,221,349,723,805,501,292,511,420,218,7577,7318,7129,7542,7607,7570,7786,7115,7241,7528,7465,7983,7856,7926,7211,7182,7055,7342,0.0
77076,37948,33186,51393,37116,92080,33346,17498,76640,31149,53975,40089,35616,105824,12756,47682,72034,78798,119484,54349,52946,95141,51123,98050,107542,113383,27346,60100,66322,11259,88411,23099,26567,116405,0.0
936,952,886,529,256,764,471,918,973,927,585,543,194,888,232,885,7925,7220,7537,7256,7123,7297,7185,7793,7842,7441,7879,7429,7322,7457,7853,7356,7876,7468,0.0
99203,64346,57243,31405,24337,51441,27706,58677,63628,53501,72183,118477,97212,77088,105274,35183,53356,50712,41433,108322,52578,70397,118640,94075,97675,62139,96344,10919,50016,107863,37861,48446,103784,80233,0.0
83157,49543,96344,17014,19148,79606,15929,86208,116001,101772,81055,103999,96511,72660,41928,101211,35463,32007,91921,42514,45226,78340,74228,17357,44023,40192,14900,36363,101963,97783,102021,14723,107406,83453,0.0
904,675,987,855,755,485,562,458,856,924,129,732,120,473,675,853,7226,7065,7968,7742,7634,7730,7470,7046,7715,7965,7672,7894,7280,7728,7540,7064,7427,7663,0.0
554,375,858,941,164,440,876,478,407,496,288,823,785,476,110,202,7453,7719,7840,7131,7922,7602,7333,7846,7404,7957,7641,7643,7752,7554,7140,7515,7002,7469,0.0
972,389,337,545,182,240,785,749,122,142,277,645,917,317,586,312,7877,7648,7915,7049,7351,7213,7966,7980,7351,7403,7177,7982,7202,7678,7621,7739,7158,7344,0.0
922,510,287,311,560,163,430,783,632,455,355,535,901,671,335,1000,7954,7637,7335,7700,7579,7243,7705,7609,7797,7501,7085,7789,7008,7264,7282,7437,7686,7201,0.0
214,880,545,110,107,143,425,410,488,438,367,675,615,747,292,208,7222,7326,7512,7194,7862,7562,7918,7215,7416,7090,7357,7975,7641,7946,7046,7760,7584,7804,0.0
876,114,979,883,643,726,549,223,487,188,871,927,248,748,511,328,7362,7995,7174,7439,7030,7148,7231,7943,7961,7336,7299,7849,7394,7274,7714,7181,7753,7904,0.0
16685,52472,51541,28000,40437,112900,67835,14302,61027,25554,98116,29524,91466,43852,83570,69550,87867,116075,76424,100843,67303,77140,109307,97076,64972,35213,24512,50347,17976,12485,59984,79939,98490,12893,0.0
847,564,525,155,708,539,869,980,521,186,590,434,695,715,979,650,7419,7698,7188,7383,7105,7588,7923,7333,7339,7162,7553,7495,7590,7234,7690,7067,7672,7094,0.0
84534,65172,93966,92278,15777,28905,73484,95635,17836,85300,102073,101453,107289,102167,90254,32931,17419,23556,77345,41159,88571,20321,90238,55631,89579,77479,54925,103907,33626,33506,111210,22537,40544,80220,0.0
335,394,204,149,841,115,958,822,896,572,902,810,894,835,170,737,7683,7775,7666,7187,7715,7344,7881,7547,7086,7080,7280,7179,7425,7743,7492,7153,7138,7364,0.0
704,649,241,523,255,256,987,967,763,548,879,906,636,325,277,282,7716,7655,7550,7055,7035,7043,7766,7256,7020,7343,7495,7995,7373,7601,7172,7464,7241,7590,0.0
231,969,286,450,966,472,304,402,587,729,907,511,502,392,627,946,7392,7895,7747,7874,7483,7882,7848,7818,7324,7565,7952,7050,7325,7029,7194,7330,7654,7199,0.0
491,495,759,381,311,444,160,509,870,199,342,684,632,963,171,868,7954,7381,7131,7331,7920,7663,7960,7915,7331,7546,7457,7791,7874,7356,7628,7914,7288,7975,0.0
976,283,660,511,324,376,937,186,682,193,377,311,688,581,658,530,3657,3994,3907,3380,3547,3414,3970,3006,3023,3932,3472,3919,3110,3395,3597,3161,3145,3353,0.0
918,285,149,310,868,390,180,596,741,474,392,308,304,584,563,520,7223,7428,7610,7693,7319,7453,7318,7661,7538,7986,7249,7884,7727,7642,7273,7520,7019,7753,0.0
109975,40005,36216,15256,102269,39258,43245,26965,42860,100423,40520,36407,36664,42313,100659,40977,92519,112988,16952,43672,22907,40444,85629,43304,37977,34699,115954,18742,71167,40235,109091,82892,104387,49127,0.0
650,574,890,883,897,601,906,895,907,319,492,1000,195,958,298,163,7619,7328,7670,7873,7842,7493,7332,7093,7146,7205,7632,7784,7646,7970,7550,7786,7665,7405,0.0
417,478,272,758,561,698,209,118,583,933,324,465,876,827,796,624,7431,7434,7222,7677,7143,7431,7965,7646,7049,7377,7160,7059,7804,7603,7681,7869,7979,7101,0.0
467,117,262,208,544,722,207,408,318,504,320,537,232,548,732,700,7681,7626,7023,7318,7126,7392,7844,7796,7327,7604,7088,7918,7558,7688,7502,7892,7411,7346,0.0
489,302,761,898,692,428,250,413,219,884,920,331,205,306,643,455,7243,7777,7842,7680,7111,7374,7758,7940,7192,7902,7822,7432,7476,7939,7323,7423,7813,7874,0.0
646,102,845,901,963,174,304,483,329,787,195,935,721,532,320,823,7987,7948,7793,7566,7397,7198,7296,7019,7278,7084,7023,7965,7144,7643,7633,7963,7121,7362,0.0
561,247,841,585,243,144,207,640,612,919,112,810,543,993,465,326,7498,7458,7049,7270,7959,7608,7707,7064,7895,7778,7213,7857,7830,7462,7993,7086,7935,7157,0.0
606,406,772,228,498,692,434,333,594,297,468,427,880,718,673,999,-939,-903,-611,-598,-500,-849,-961,-933,-810,-702,-650,-949,-900,-826,-636,-808,-713,-947,0.0
311,407,226,932,931,710,129,712,844,228,247,880,327,448,828,805,7725,7978,7150,7546,7082,7117,7687,7757,7514,7063,7664,7379,7835,7273,7478,7428,7887,7328,0.0
892,213,555,300,105,160,371,682,403,468,442,145,454,835,926,153,16854,17099,15076,16417,17180,17760,15303,17708,15014,17838,17552,17370,16509,16137,15435,17247,16030,16864,0.0
506,896,555,660,295,246,631,970,218,814,919,406,872,614,462,506,7758,7406,7243,7532,7623,7954,7542,7139,7112,7341,7156,7402,7683,7651,7645,7158,7576,7066,0.0
796,380,317,984,151,261,625,957,337,501,599,443,509,157,725,110,7749,7954,7126,7141,7210,7695,7769,7703,7296,7463,7136,7478,7623,7070,7629,7055,7361,7139,0.0
566,644,224,548,976,396,246,449,199,380,391,879,920,906,926,722,7455,7713,7421,7018,7418,7688,7650,7058,7268,7616,7895,7589,7011,7183,7556,7296,7495,7488,0.0
44862,65602,61185,48934,69082,29029,56977,58060,50096,77892,43802,85490,34158,92575,79027,58530,40991,24146,55498,83970,27100,118313,34010,85840,30061,99872,14113,15822,88704,119608,33198,81567,89072,73130,0.0
374,597,938,900,354,711,158,749,132,138,486,347,318,836,605,477,7338,7578,7561,7847,7741,7486,7171,7061,7331,7432,7993,7706,7737,7132,7814,7967,7104,7826,0.0
88431,56621,78454,23395,109193,77473,51303,97546,93815,79348,104813,12664,111017,93505,110163,107839,105550,56108,27888,43450,53780,77677,89565,118608,56178,73736,92977,32037,26944,87347,56732,101776,74906,76941,0.0
370,182,863,279,133,546,285,329,325,939,837,184,332,376,309,835,7328,7000,7289,7013,7035,7122,7813,7580,7168,7431,7280,7984,7773,7696,7745,7746,7391,7124,0.0
724,188,995,109,542,470,517,959,952,372,394,595,504,760,922,228,17838,17825,16439,17202,16326,15306,16981,17448,17470,17318,17823,15462,17005,16560,17320,16639,15800,16576,0.0
880,556,349,895,825,803,992,313,242,264,576,619,270,301,959,419,7873,7510,7454,7163,7474,7009,7131,7928,7772,7874,7335,7546,7357,7314,7614,7910,7704,7772,0.0
1154,1034,1012,1324,1323,1342,1088,1178,1251,1179,1102,1352,1026,1491,1389,1257,1320,1414,1342,1497,1157,1361,1045,1425,1046,1016,1007,1191,1437,1494,1232,1106,1126,1435,0.0
807,960,818,904,515,133,974,389,142,313,223,327,786,407,939,574,15949,17028,17256,15416,16921,15768,16119,17167,16665,17460,16957,17354,15963,17093,15597,16604,17771,17713,0.0
347,513,256,682,949,343,908,478,724,192,574,704,465,735,163,223,-85,-37,-64,-90,-68,-43,-75,-26,-50,-44,-75,-31,-29,-25,-26,-28,-66,-84,0.0
812,560,970,242,902,403,925,280,603,263,599,991,915,187,193,351,3303,3190,3985,3086,3570,3591,3289,3532,3921,3746,3054,3241,3074,3879,3617,3784,3008,3012,0.0
239,228,667,842,138,730,633,324,176,774,782,586,258,117,186,338,17763,17097,15240,17597,15522,15912,15909,17062,15393,17296,15935,17663,17056,15379,16974,16972,16106,16273,0.0
577,859,318,815,858,607,357,134,453,531,218,180,238,405,375,800,7323,7912,7262,7971,7906,7797,7522,7715,7594,7078,7446,7150,7203,7624,7004,7755,7083,7963,0.0
186,776,522,929,219,525,395,880,164,319,370,159,177,556,786,619,7889,7740,7685,7884,7945,7415,7198,7090,7788,7768,7113,7066,7742,7768,7547,7347,7985,7761,0.0
38710,107422,20789,83540,23139,68084,73044,15182,13952,48148,27524,52766,34499,47040,49936,99351,30143,44334,114959,66118,94330,46202,88165,118182,29346,68479,54077,73770,76292,84980,37275,53293,51752,40966,0.0
136,872,903,359,218,285,594,974,733,355,683,268,121,819,140,120,17658,16026,15935,15537,17829,16530,16766,16332,16413,15480,17817,15522,15343,17046,16505,17106,17667,16722,0.0
933,706,905,878,243,346,725,437,512,841,906,200,148,314,245,382,7274,7560,7068,7652,7424,7154,7029,7980,7855,7017,7353,7203,7113,7858,7217,7496,7519,7765,0.0
685,739,958,899,599,207,476,352,132,683,629,665,627,464,623,914,3733,3944,3872,3679,3011,3654,3165,3479,3764,3087,3392,3729,3106,3317,3246,3960,3031,3022,0.0
630,130,158,755,327,962,424,959,181,636,454,746,920,826,239,268,16623,16922,17270,17727,15148,17207,16985,16353,17882,17133,15062,17354,17563,17123,16194,17079,15773,15571,0.0
291,786,512,373,372,313,646,892,386,646,224,882,726,353,810,641,7879,7313,7891,7805,7368,7141,7464,7304,7736,7463,7219,7752,7060,7850,7426,7619,7970,7359,0.0
578,282,263,610,501,417,371,536,854,925,764,485,837,384,367,333,3802,3358,3901,3335,3292,3655,3005,3884,3600,3610,3611,3804,3612,3248,3889,3611,3757,3672,0.0
436,699,441,868,832,189,437,987,308,585,827,358,410,564,710,517,7774,7223,7028,7039,7938,7379,7264,7224,7165,7636,7402,7416,7540,7469,7558,7277,7836,7564,0.0
458,504,766,830,550,459,885,929,522,310,703,857,369,331,553,137,-934,-875,-799,-981,-813,-589,-508,-595,-789,-702,-635,-615,-723,-916,-719,-794,-843,-710,0.0
97851,82468,104301,92709,12550,36498,75188,40661,102458,105283,30213,95550,98313,67325,75086,101026,85821,102411,62548,26772,60490,27195,111165,88905,114466,109990,82448,54895,77642,103179,105416,39768,109428,42550,0.0
933,345,946,442,508,330,252,905,854,355,257,367,485,951,404,497,5333,5611,5320,5116,5368,5776,5166,5982,5092,5378,5926,5019,5432,5448,5308,5909,5124,5367,0.0
914,910,359,323,839,826,995,677,973,351,351,474,603,215,666,402,16818,17441,16862,17921,17375,17796,17307,15375,15480,17493,16267,16469,16281,17389,17853,16427,15208,17143,0.0
908,184,129,912,517,886,701,154,444,350,351,914,936,798,914,371,7054,7495,7674,7885,7745,7590,7077,7615,7592,7592,7356,7129,7408,7003,7228,7430,7194,7682,0.0
612,345,956,417,726,691,221,307,181,326,580,963,992,544,846,766,15164,17451,15675,16899,16897,17000,17730,15082,15380,16654,16336,17288,15552,15115,15628,15272,17343,15458,0.0
619,140,178,439,381,215,873,673,614,157,151,316,299,748,596,932,7632,7053,7867,7397,7956,7924,7621,7191,7524,7009,7370,7013,7486,7742,7683,7543,7118,7886,0.0
837,632,571,888,245,974,419,959,209,755,489,221,299,862,618,165,7401,7145,7032,7224,7629,7487,7342,7935,7494,7166,7904,7949,7539,7496,7617,7046,7736,7056,0.0
323,844,323,551,885,769,889,821,140,979,212,866,550,926,495,775,7469,7912,7850,7506,7544,7514,7395,7939,7558,7483,7115,7079,7879,7391,7575,7194,7551,7116,0.0
