Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
266,112,563,228,218,833,866,739,750,347,569,418,811,863,901,843,3988,3318,3540,3025,3951,3115,3386,3131,3694,3739,3236,3908,3332,3128,3074,3515,3271,3431,0.0
218,174,764,546,454,693,739,908,253,225,698,650,227,620,640,190,7080,7713,7094,7397,7562,7664,7851,7019,7399,7100,7304,7305,7339,7576,7751,7481,7844,7755,0.0
462,339,622,839,685,363,500,1000,150,266,598,475,169,899,808,-999,3633,3276,3330,3080,3532,3852,3268,3138,3052,3273,3174,3809,3620,3076,3483,3831,3189,3578,0.0
765,795,836,499,204,647,816,133,550,782,316,182,775,696,542,431,3584,3516,3376,3349,3915,3985,3669,3852,3522,3291,3481,3464,3235,3279,3782,3280,3391,3999,0.0
230,490,439,847,480,642,193,135,513,372,617,614,525,508,332,945,17095,15265,17825,15708,17601,17358,15261,17951,15432,17476,16075,17257,16775,16336,17554,16129,17392,17462,0.0
98006,16869,112026,69521,33480,14911,25987,10019,10147,95251,94461,61877,77118,48625,66491,27830,110606,85790,42538,75654,102598,28909,113278,116928,91264,25566,42591,42542,100621,96352,114466,110590,44564,41707,0.0
976,510,196,584,938,343,808,851,943,496,448,828,269,682,849,367,7199,7974,7435,7798,7662,7854,-999,7335,7483,7327,7241,7721,7959,7383,7807,7791,7679,7969,0.0
199,202,732,587,104,878,826,173,557,159,772,238,367,141,828,628,7942,7472,7784,7260,7585,7558,7574,7548,7296,7943,7682,7644,7626,7571,7341,7631,7110,7787,0.0
300,700,424,310,822,906,241,431,237,860,740,668,357,904,791,925,7482,7968,7875,7522,7078,7496,7637,7323,7773,7326,7259,7365,7253,7751,7381,7496,7198,7245,0.0
37967,65440,66134,119808,67436,101354,86525,104030,37460,105495,97222,83156,59633,34988,53521,83819,54993,41744,80431,38372,38714,114381,24354,92797,113047,87633,97254,114990,20566,84321,11301,97526,96752,39814,0.0
650,936,445,970,313,509,550,259,751,857,781,628,952,231,486,173,7591,7358,-999,7928,7958,7391,7094,7380,7099,7476,7698,7007,7977,7237,7153,7317,7274,7195,0.0
259,328,563,806,602,750,643,714,920,643,583,112,201,311,628,772,7199,7654,7095,7965,7763,7361,7596,7456,7484,7104,7529,7868,7944,7540,7393,7476,7992,7632,0.0
355,321,407,476,868,792,342,691,764,704,812,957,905,528,874,984,15996,15816,15616,17273,15438,15737,16318,15784,15923,15557,15697,17894,15213,15006,15219,15511,16934,16347,0.0
691,583,927,423,630,533,950,698,259,336,269,190,904,344,393,239,3002,3374,3010,3440,3823,3233,3466,3375,3382,-999,3840,3493,3537,3071,3582,-999,3180,3648,0.0
416,542,587,648,258,395,310,277,353,717,426,836,479,105,942,639,17348,16777,17308,15468,17427,15988,17935,16870,16507,16748,16178,17229,15338,17545,16325,17084,15372,17921,0.0
257,622,477,235,210,777,257,223,119,570,481,702,149,325,176,877,7468,7260,7950,7595,7780,7275,7043,7873,7666,7798,7932,7968,7914,7724,7114,7053,7957,7305,0.0
59162,104873,32448,35708,76331,68774,104357,48894,107723,16780,49872,27052,95364,82327,17563,43844,10520,110498,60641,100885,98421,55242,26409,97563,29294,112921,113395,85990,31980,113356,84512,29351,61047,88174,0.0
879,729,463,148,120,952,572,827,675,419,500,657,425,429,873,569,7270,7691,7671,7559,7259,7747,7531,7649,7267,7342,7563,7936,7607,7532,7997,7895,7865,7184,0.0
76946,112689,63687,69523,100346,45840,36757,14340,34892,60911,118367,115761,87624,85598,90205,70163,94513,86780,52882,65344,76332,11792,69789,70329,39960,54903,115671,81519,100987,102804,72078,111353,56798,110691,0.0
1329,1477,1077,1261,1214,1168,1056,1195,1049,1409,1004,1133,1055,1329,1071,1319,1470,1500,1073,1076,1216,1088,1076,1437,1244,1021,1389,1433,1395,1354,1324,1365,1184,1080,0.0
362,710,198,762,347,828,602,486,565,291,631,933,847,694,792,217,7346,7868,7323,7010,7047,7142,7468,7631,7518,7778,7309,7474,7376,7927,7319,7985,7992,7485,0.0
919,673,633,890,201,720,717,404,379,557,290,209,179,180,858,336,15566,15012,17849,17510,17756,16549,17266,17219,16128,17211,15768,15928,16386,15900,17031,17738,15235,16803,0.0
956,195,868,427,965,132,693,833,649,135,357,952,706,817,931,912,7433,7721,7906,7187,7143,7753,7080,7716,7720,7296,7691,7980,7938,7920,7067,7038,7003,7454,0.0
967,751,594,140,814,387,132,769,264,295,223,684,854,106,457,304,16273,15557,17562,16761,16861,17971,16258,17496,16374,16216,17643,16541,15646,15787,15113,17623,17773,15333,0.0
479,212,712,150,911,465,942,159,749,301,396,238,110,300,997,869,7805,7375,7122,7659,7473,7410,7488,7668,7541,7005,7616,7003,7200,7276,7993,7636,7943,7639,0.0
394,256,562,716,540,867,484,249,682,713,195,820,986,346,992,245,7877,7020,7769,7135,7832,7994,7018,7981,7204,7332,7637,7540,7519,7342,7267,7278,7501,7987,0.0
380,225,836,982,879,799,617,924,974,521,987,218,611,801,251,809,7948,7464,7563,7673,7302,7676,7005,7043,7948,7337,7321,7643,7982,7932,7502,7733,7332,7160,0.0
541,239,845,721,780,769,912,493,187,834,130,192,251,555,732,436,7682,7140,7811,7658,7446,7506,7189,7661,7354,7051,7515,7761,7010,7705,7913,7059,7142,7682,0.0
643,781,684,669,590,584,607,851,909,172,273,781,860,189,458,238,15515,16286,17878,15410,15317,16243,16283,15750,17500,17669,16133,16874,15065,17976,16709,17127,17831,16843,0.0
71356,61672,55394,22099,33789,11630,44502,27340,79026,59037,23711,103642,32562,53705,95249,44901,52207,14838,99043,75947,51409,115198,96898,66381,17607,14633,65861,69841,90955,24571,92859,115596,88443,51828,0.0
690,584,655,900,521,969,531,184,779,128,418,284,863,778,107,153,5827,5443,5400,5428,5315,5966,5004,5605,5080,5164,5490,5355,5349,5595,5102,5022,5997,5833,0.0
50304,69881,25106,28590,17750,100103,75080,52160,83458,66453,87762,26212,98446,114904,10512,44981,96013,82003,17891,37300,46002,63611,39770,11739,50642,23001,78656,87378,46951,51781,20462,59860,40463,78076,0.0
628,786,297,325,695,822,804,474,332,608,694,105,790,984,699,159,7570,7786,7796,7500,7657,7054,7209,7556,7930,7257,7093,7494,7954,7714,7069,7527,7164,7932,0.0
954,745,941,563,408,802,644,871,952,195,104,221,156,150,922,206,7754,7568,7359,7508,7522,7934,7352,7730,7183,7205,7987,7778,7152,7440,7004,7031,7002,7793,0.0
601,413,847,293,664,977,876,399,736,586,702,965,706,806,743,878,7322,7175,7412,7078,7484,7380,7595,7467,7083,7493,7178,7217,7721,7874,7567,7393,7828,7839,0.0
454,650,225,964,984,973,755,860,556,199,928,476,324,278,378,952,7430,7993,7911,7489,7991,7232,7587,7051,7652,7540,7411,7388,7756,7697,7081,7317,7467,7077,0.0
818,767,647,287,403,789,1000,850,961,652,606,685,848,430,574,303,7849,7426,7526,7355,7512,7599,7930,7493,7669,7657,7340,7893,7712,7362,7305,7191,7589,7314,0.0
675,285,878,775,871,268,820,737,288,713,413,524,674,740,666,382,17601,16992,16988,15412,15179,17677,15536,15839,16565,16757,15727,17389,17469,17494,17398,15381,16107,15030,0.0
313,953,603,586,220,941,511,688,927,181,590,425,452,115,408,852,7741,7374,7466,7641,7015,7434,7808,7306,7137,7463,7144,7276,7113,7917,7127,7984,7105,7167,0.0
853,910,134,475,527,341,782,427,647,754,229,507,836,855,498,909,7643,7238,7361,7153,7841,7972,7143,7242,7906,7717,7350,7385,7722,7941,7043,7459,7421,7816,0.0
81540,55380,83366,112874,81926,90608,62156,68047,109837,116946,76670,59879,27658,51305,24715,65022,28607,48358,62246,19539,98949,29927,52310,33806,61222,20606,77553,101821,88116,82562,117197,31706,26890,34582,0.0
12971,45985,83315,78513,33713,76650,43951,116617,110956,49067,63382,36031,97273,78674,73104,113626,24670,57815,35909,108145,15981,110926,94236,53158,32650,32038,91042,112192,69135,66945,49717,60547,10507,47292,0.0
102841,48447,101785,98376,32585,119924,48174,111561,37310,46718,82649,80786,41919,71633,27354,89847,40597,25175,35340,63381,80235,63886,64174,82701,41756,96422,53026,108875,72638,39811,11028,74826,48282,110261,0.0
179,537,510,527,885,1000,398,141,360,808,711,282,614,685,527,437,7455,7616,7765,7328,7323,7516,7212,7532,7232,7418,7673,7951,7600,7944,7992,7951,7005,7964,0.0
105,850,464,586,492,124,603,463,803,669,568,644,406,828,130,516,7927,7287,7005,7571,7394,7414,7535,7193,7323,7266,7324,7177,7404,7867,7456,7323,7646,7907,0.0
281,951,639,233,323,709,158,490,574,825,386,647,250,453,316,497,7939,7209,7196,7979,7806,7638,7995,7386,7954,7742,7843,7352,7711,7059,7309,7711,7176,7476,0.0
517,858,545,621,586,749,551,683,413,263,875,971,524,876,552,502,7889,7787,7857,7559,7120,7753,7402,7076,7837,7534,7972,7765,7803,7945,7315,7996,7780,7008,0.0
760,269,371,563,164,551,509,653,642,785,288,480,291,552,322,930,3222,3667,3532,3121,3155,3073,3213,3219,3297,3683,3504,3266,3254,3110,3638,3545,3877,3639,0.0
25170,67650,18231,72475,95086,53519,108597,103770,111953,100762,16091,37128,78135,56870,12939,41920,117634,60899,55243,74589,47700,60624,39673,105585,74070,10560,106695,86730,68558,62440,92648,71512,39858,50280,0.0
993,769,516,841,994,475,302,556,907,334,282,888,484,524,674,458,3384,3038,3848,3969,3928,3578,3836,3908,3405,3425,3967,3903,3006,3354,3369,3598,3461,3142,0.0
488,987,453,228,216,367,244,283,420,436,750,963,972,297,935,513,3313,3645,3895,3111,3869,3324,3238,3409,3700,3776,3728,3918,3911,3311,3305,3345,3682,3994,0.0
784,981,757,303,342,477,991,690,119,896,772,887,422,623,654,569,7459,7862,7335,7239,7167,7884,7615,7978,7991,7071,7799,7524,7021,7055,7139,7803,7254,7094,0.0
43509,18663,45414,119644,87850,118245,22525,48349,103862,21416,59071,38310,58167,40695,50376,42331,21088,112141,22642,41587,23261,76376,90315,30219,99486,29261,107440,30238,25132,98657,57880,111349,44224,36678,0.0
35618,23523,33102,36685,10188,46228,53484,45688,88664,48766,89828,13221,35883,34060,106740,63937,96557,21444,27811,36672,22627,77058,93123,65474,22126,82167,83094,80472,83369,30546,64481,30352,42850,106732,0.0
424,270,714,801,793,189,901,990,635,895,328,538,558,217,825,293,7955,7891,7132,7957,7995,7024,7040,7683,7610,7784,7860,7392,7675,7117,7376,7811,7940,7980,0.0
394,460,476,902,987,182,811,147,170,309,790,344,725,549,743,114,3950,3197,3068,3065,3761,3950,3719,3964,3738,3797,3307,3405,3842,3133,3929,3328,3155,3979,0.0
781,194,134,588,297,943,582,913,1000,353,691,395,716,337,974,599,7114,7793,7633,7552,7095,7628,7874,7300,7208,7310,7022,7415,7401,7242,7145,7879,7852,7135,0.0
343,713,591,825,185,399,321,857,286,640,788,781,224,747,420,863,7601,7589,7842,7702,7801,7708,7653,7891,7574,7851,7601,7501,7470,7966,7495,7054,7856,7915,0.0
191,208,316,205,331,488,998,840,875,758,327,609,695,694,613,820,3707,3440,3062,3683,3566,3093,3984,3816,3477,3005,3896,3271,3090,3546,3292,3396,3816,3834,0.0
202,282,609,604,804,665,481,974,122,673,436,698,517,747,274,246,15451,15870,17460,15176,17362,17457,15981,15998,15495,15060,15144,15857,16242,16407,16791,17524,16660,17324,0.0
434,423,711,842,517,825,258,846,501,978,137,476,708,381,435,819,7930,7399,7219,7561,7190,7034,7283,7375,7907,7394,7110,7901,7652,7310,7688,7923,7642,7700,0.0
111009,114246,39148,13178,110268,69082,22056,85309,93436,65449,22238,27849,88153,53269,109528,101834,84996,98722,35392,78622,25147,32579,20970,87981,89827,90565,54226,62575,22902,56920,58212,67892,85644,85808,0.0
341,324,725,682,903,235,585,888,938,113,246,916,608,218,403,191,7400,7153,7939,7560,7848,7671,7359,7786,7248,7321,7533,7320,7513,7850,7924,7209,7979,7962,0.0
490,308,745,498,521,369,587,295,759,252,409,917,264,904,173,354,7441,7869,7145,7230,7637,7438,7207,7938,7685,7687,7735,7795,7378,7585,7496,7377,7683,7378,0.0
362,899,434,428,894,700,646,657,647,559,139,711,411,438,870,584,3443,3267,3863,3296,3947,3850,3908,3257,3087,3093,3550,3879,3777,3770,3224,3779,3133,3709,0.0
241,921,805,500,651,420,994,367,420,511,411,278,905,392,134,861,3565,3042,3463,3727,3405,3337,3863,3828,3393,3253,3457,3424,3049,3199,3764,3408,3618,3217,0.0
57415,73717,82431,87830,62761,32851,32526,11577,57248,45002,80362,18014,85305,59948,21928,11818,53448,28126,63942,54200,31552,119227,113285,28319,72958,10824,23610,23939,110153,36349,103689,16715,28532,32701,0.0
235,241,361,362,482,590,707,408,624,300,775,461,536,356,706,904,7050,7846,7044,7786,7952,7675,7876,7221,7669,7878,7948,7405,7563,7304,7541,7713,7454,7821,0.0
373,380,118,353,689,651,593,864,686,737,281,900,638,207,772,232,-92,-48,-41,-57,-83,-38,-71,-26,-91,-23,-79,-89,-32,-96,-84,-29,-35,-43,0.0
541,975,677,440,615,559,416,670,400,446,312,873,667,101,695,916,-553,-667,-866,-767,-991,-570,-742,-609,-782,-693,-554,-585,-507,-951,-937,-671,-644,-849,0.0
622,339,491,189,248,753,409,149,682,834,859,452,545,585,129,259,16950,15959,15849,17193,15177,16185,17324,15995,17134,16795,16492,17918,15762,17262,17649,17418,15725,17240,0.0
182,592,264,508,674,803,890,562,573,287,270,941,172,305,937,925,7710,7656,7823,7126,7846,7838,7863,7709,7488,7701,7780,7780,7478,7470,7635,7522,7035,7194,0.0
161,920,947,134,736,321,745,990,864,198,550,875,657,214,586,513,15259,15815,16389,17283,15224,15362,16294,17909,16708,15787,16641,17364,16416,15753,16806,17080,17527,17869,0.0
363,447,773,829,701,343,535,983,170,976,147,399,995,959,971,852,7964,7510,7299,7811,7325,7780,7033,7788,7216,7143,7950,7304,7587,7331,7033,7903,7282,7552,0.0
635,878,982,302,829,900,895,277,109,373,155,255,430,102,555,249,15172,17134,16718,17837,15158,16407,15580,16717,17910,17048,15546,15072,15609,16082,15042,17241,16765,17651,0.0
306,711,723,289,153,809,520,464,904,681,309,619,201,135,508,696,15066,16709,16395,15689,15544,17569,16841,17887,15349,15900,17749,15874,17443,15562,17266,15361,16167,16152,0.0
3,3,1,2,5,2,4,1,2,5,3,5,2,2,4,2,1,4,2,4,2,3,1,3,4,4,1,3,5,5,2,2,3,3,0.0
102200,46972,106624,45036,86147,23225,31165,24244,27967,27315,65295,83827,19818,59583,100584,48178,85916,71874,38256,97177,25355,18246,74500,44455,116965,44320,41962,85131,70194,105863,26450,79204,43772,101557,0.0
938,937,999,636,710,858,583,899,167,579,838,111,736,221,146,278,7278,7794,7769,7991,7491,7539,7286,7763,7056,7663,7191,7027,7291,7254,7786,7130,7773,7073,0.0
270,630,523,959,876,475,450,215,988,454,948,356,802,575,941,667,-979,-553,-593,-740,-546,-786,-576,-879,-629,-676,-616,-789,-597,-905,-876,-869,-966,-904,0.0
144,425,246,559,908,289,621,940,630,862,527,868,768,895,253,952,7545,7102,7421,7133,7044,7155,7850,7526,7290,7144,7566,7656,7466,7925,7753,7699,7925,7627,0.0
938,365,537,389,167,886,105,611,180,851,950,753,664,122,645,702,5401,5318,5314,5436,5438,5043,5250,5464,5305,5894,5085,5927,5798,5032,5354,5780,5528,5900,0.0
765,280,881,398,165,238,393,284,823,254,377,985,426,184,309,458,7753,7813,7059,7133,7026,7841,7268,7456,7861,7558,7066,7214,7736,7318,7166,7085,7906,7034,0.0
849,998,764,910,886,622,924,962,510,383,782,845,361,651,103,321,7859,7024,7371,7872,7959,7299,7504,7868,7940,7467,7244,7787,7223,7189,7333,7370,7960,7918,0.0
934,810,192,690,739,753,882,162,434,832,528,867,507,319,918,280,5039,5536,5945,5465,5721,5715,5454,5467,5904,5444,5421,5577,5390,5566,5537,5779,5702,5349,0.0
90058,45389,68247,95950,39738,46889,113395,15797,104975,30139,56319,98566,109240,70042,95340,115784,25916,64890,96622,17185,92623,81909,68168,70296,80687,51835,118455,44751,87697,83399,70284,87944,67033,50113,0.0
756,124,457,691,740,467,122,477,298,171,627,693,801,124,940,808,7702,7870,8000,7702,7081,7084,7830,7701,7919,7610,7473,7728,7944,7267,7906,7683,7857,7553,0.0
676,270,552,731,300,718,861,367,233,554,151,352,357,793,451,652,7041,7938,7120,7667,7249,7822,7843,7897,7223,7144,7773,7179,7402,7918,7232,7899,7622,7171,0.0
509,959,949,731,543,982,821,306,677,931,607,105,103,775,449,969,7850,7442,7828,7440,7670,7259,7705,7527,7118,7829,7352,7040,7132,7315,7549,7029,7135,7101,0.0
16618,118785,90619,41939,82995,112676,99135,100131,106846,30135,44051,26629,75687,93940,60567,44608,53820,65806,90628,59012,13785,113670,28844,105191,22533,72311,55241,110640,79555,67114,21518,21168,48520,85414,0.0
195,105,311,160,334,507,540,138,288,763,143,609,424,362,948,750,3524,3811,3425,3058,3479,3716,3905,3819,3028,3543,3892,3242,3505,3690,3548,3553,3471,3268,0.0
215,281,748,888,300,647,128,101,397,693,831,220,694,134,563,206,7599,7850,7945,7578,7243,7748,7538,7004,7332,7062,7280,7361,7400,7318,7856,7815,7575,7553,0.0
110,647,175,757,192,913,652,780,500,467,193,329,528,521,779,710,7814,7088,7974,7540,7229,7501,7490,7165,7118,7364,7832,7554,7755,7352,7622,7740,7302,7976,0.0
532,901,415,526,687,531,596,241,295,752,170,107,161,388,964,314,3197,3081,3853,3906,3489,3762,3761,3662,3909,3106,3882,3714,3490,3288,3127,3309,3084,3290,0.0
578,795,327,265,495,241,498,194,224,209,152,998,794,446,969,680,3061,3390,3511,3150,3332,3745,3051,3941,3650,3230,3700,3826,3302,3274,3295,3210,3962,3890,0.0
320,217,897,150,931,163,821,269,929,954,732,405,134,188,708,408,7214,7482,7611,7517,7599,7657,7375,7893,7727,7968,7734,7096,7085,7709,7749,7326,7878,7771,0.0
46175,25958,42647,98552,114184,73485,26298,53516,110825,92746,87805,112103,59580,16861,80428,102512,71669,70828,79084,111345,13052,84301,79429,103478,40334,82175,37425,60251,69727,13763,95624,79356,86930,68699,0.0
726,608,239,897,995,844,247,286,573,448,479,905,372,365,344,707,-70,-60,-88,-50,-85,-53,-66,-58,-40,-73,-68,-28,-58,-37,-49,-72,-81,-67,0.0
761,924,634,567,575,937,223,407,219,606,358,223,779,572,436,786,7157,7684,7823,7585,7118,7710,7712,7150,7663,7621,7512,7419,7464,7697,7986,7191,7984,7930,0.0
501,312,264,176,863,533,375,336,887,143,820,143,270,948,286,340,-551,-799,-943,-543,-874,-911,-619,-898,-626,-598,-674,-740,-884,-626,-771,-850,-717,-850,0.0
651,509,869,989,109,137,611,228,530,925,755,285,968,478,166,917,7823,7161,7823,7615,7855,7810,7715,7723,7679,7174,7866,7141,7482,7100,7626,7421,7059,7723,0.0
895,129,823,156,671,301,887,411,243,698,455,144,129,367,783,833,3568,3329,3113,3924,3389,3265,3535,3913,3566,3396,3928,3094,3120,3064,3892,3441,3890,3282,0.0
670,428,773,104,327,870,828,805,244,740,212,780,573,592,370,107,-808,-612,-683,-748,-564,-578,-666,-975,-767,-573,-760,-898,-888,-860,-960,-574,-745,-853,0.0
371,398,450,751,971,992,420,693,320,793,624,415,537,441,477,100,7775,7545,7583,7462,7921,7988,7448,7925,7875,7117,7645,7225,7064,7553,7611,7994,7631,7695,0.0
304,596,590,546,955,997,952,638,946,413,433,211,143,616,529,528,7965,7078,7442,7153,7363,7827,7431,7367,7081,7348,7776,7548,7737,7464,7286,7796,7614,7162,0.0
499,793,503,840,175,813,793,500,862,400,674,799,830,548,554,109,7285,7336,7474,7341,7672,7641,7817,7929,7039,7622,7814,7597,7512,7040,7174,7134,7955,7436,0.0
725,736,989,593,682,327,580,957,660,550,927,185,812,905,914,744,7373,7350,7985,7208,7060,7154,7668,7630,7426,7760,7228,7192,7607,7599,7207,7165,7839,7455,0.0
447,117,372,336,397,989,419,597,467,336,659,631,726,305,573,691,-662,-598,-608,-528,-704,-914,-693,-522,-523,-934,-909,-575,-762,-805,-683,-753,-746,-912,0.0
794,472,439,205,990,888,607,242,240,382,128,125,937,419,465,163,3227,3004,3510,3590,3477,3149,3208,3321,3389,3822,3696,3554,3829,3175,3246,3563,3024,3360,0.0
68494,95468,83306,85423,69038,97590,45687,78920,23070,12058,26201,64362,80297,38588,101740,79886,50501,90245,69112,29572,107490,46004,80786,104992,42501,91074,56445,16699,56026,16405,74715,59051,25293,15668,0.0
913,418,465,758,528,610,569,654,946,986,189,894,148,323,887,735,5756,5986,5235,5993,5770,5446,5302,5644,5336,5260,5637,5623,5288,5758,5923,5505,5664,5637,0.0
763,320,843,900,984,762,581,982,187,482,481,642,757,162,760,531,3673,3033,3325,3559,3611,3172,3695,3406,3085,3879,3790,3064,3717,3235,3788,3539,3045,3577,0.0
965,984,928,634,700,104,964,557,186,279,247,406,614,535,230,556,7453,7936,7601,7124,7645,7747,7378,7468,7118,7731,7811,7942,7458,7107,7324,7020,7916,7647,0.0
131,375,438,427,877,653,259,134,220,843,692,992,888,874,900,114,3631,3151,3032,3672,3554,3716,3736,3227,3289,3052,3177,3437,3817,3487,3935,3264,3376,3842,0.0
181,618,335,819,532,607,797,654,704,823,723,424,493,393,132,567,7247,7581,7749,7399,7798,7976,7785,7597,7300,7412,7839,7243,7526,7982,7244,7624,7592,7472,0.0
796,541,168,527,570,210,332,832,507,371,206,591,605,508,472,819,3237,3555,3165,3731,3876,3236,3473,3033,3626,3151,3969,3373,3538,3502,3513,3622,3445,3776,0.0
743,102,688,760,671,392,895,257,663,293,420,160,569,259,194,594,7208,7266,7674,7834,7978,7701,7078,7385,7764,7285,7702,7489,7120,7101,7964,7984,7502,7886,0.0
702,129,553,392,548,458,666,209,675,976,378,356,412,521,413,189,16574,17967,17789,17117,17189,15008,16646,17743,16558,17023,17168,16727,16976,15238,16488,17611,16570,17548,0.0
979,548,629,538,620,454,466,992,343,429,963,622,411,559,225,937,7793,7968,7573,7084,7479,7424,7622,7745,7233,7379,7742,7271,7616,7842,7510,7416,7982,7096,0.0
200,653,178,281,474,464,536,972,884,505,333,353,599,199,393,357,3995,3523,3316,3416,3380,3195,3420,3269,3721,3409,3067,3536,3822,3784,3941,3850,3104,3908,0.0
126,733,367,230,621,344,798,967,977,963,868,393,107,482,103,322,7228,7490,7276,7255,7417,7486,7554,7382,7070,7060,7506,7666,7965,7194,7222,7308,7273,7936,0.0
416,519,476,503,606,950,222,560,752,454,926,415,635,214,670,454,7927,7611,7354,7472,7107,7908,7746,7747,7243,7239,7909,7626,7762,7302,7467,7865,7200,7553,0.0
145,419,865,614,185,212,953,144,601,660,847,413,972,379,529,453,-733,-765,-904,-801,-604,-680,-675,-696,-841,-630,-681,-796,-626,-737,-500,-555,-569,-844,0.0
