Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
43274,112574,43344,100970,72397,107271,94757,34345,38386,24188,23913,21591,53118,78176,61217,27289,79629,71304,106876,35873,59573,51764,104757,18361,117105,90744,96856,12795,107932,66606,91270,61717,17218,31282,0.0
61885,34332,92384,32525,36637,113374,100544,46717,39023,78866,43651,91875,51658,39058,23419,89239,85205,33103,109860,23438,24146,49472,10960,90416,18843,62118,116727,37570,55007,10146,110243,76554,61917,19558,0.0
36230,72052,13020,101778,69895,28328,57628,40512,39067,74578,57575,50561,12830,93551,87264,106882,57359,80739,99639,82327,103173,105393,110623,84437,83320,108025,96732,70326,90698,82243,34761,119794,16136,100792,0.0
82794,82012,30152,61212,41527,83247,104640,53648,39630,97126,42536,63144,61665,67014,100123,15031,87756,37292,53471,99880,16861,119498,60917,104455,102774,45577,94554,97862,111454,89403,40950,37411,12421,116823,0.0
37286,109092,67093,99668,84297,58003,94677,65019,40024,37177,55732,65865,86700,79145,63147,66479,30932,33256,41590,42958,100223,84123,19509,75051,108513,52682,12897,16777,73132,105215,59719,76968,97098,108866,0.0
101751,41003,27122,31997,58006,76024,53654,15864,40261,103792,54814,46579,108345,35458,44108,60504,68005,116334,111460,100161,77016,33774,85521,19112,114799,12653,52410,23773,107002,57667,86392,117534,71613,116152,0.0
65758,61898,44664,11451,34271,37781,16438,83404,40383,94728,40935,60446,78493,99881,52649,52394,78865,10319,64404,11821,70033,109331,95967,12773,106626,107649,84547,83159,99382,10493,107555,100121,10791,104903,0.0
75387,87651,114962,95691,20381,62667,112781,31745,40455,116424,13836,90192,40982,43634,41540,36663,14980,12645,91907,65542,28343,24296,12848,38975,91441,101932,70885,38234,38226,61219,64556,107368,29561,55596,0.0
54928,118929,31148,50983,18106,21503,109042,97646,40693,19415,62044,30299,87205,113296,64832,80218,47465,47435,99642,84353,55828,92608,89117,74738,26585,86533,81655,75437,42045,119820,100699,19335,116050,48992,0.0
37460,61039,20300,74266,70096,25750,117458,97439,41164,58154,52864,94547,38652,86883,62267,58461,98188,11961,110171,101196,94233,112732,34775,39604,30415,112498,53222,111788,17522,71284,111211,38213,15603,109738,0.0
111014,115021,60741,76596,84922,61768,20884,39342,41435,21739,56532,86883,112266,104549,109109,79133,21658,60747,20161,20331,28197,37295,50571,38298,37627,37609,103682,58005,46538,108530,101351,102269,95138,49637,0.0
49422,50258,71174,89383,80816,119674,59249,94428,42353,73373,47343,101920,103614,15985,115551,46761,105850,40403,49227,112610,41427,40981,81262,88363,71379,101092,92053,89151,112915,21991,24327,13498,29991,100210,0.0
104288,34342,109740,92747,93948,34362,98194,65406,43431,72075,69723,93173,21671,45953,116548,98249,64844,111779,63253,73704,50247,34570,56234,28038,113127,16323,93648,32194,40767,106816,90613,30275,40727,106322,0.0
80514,49940,40793,21044,105804,88842,111359,48529,43553,86833,12523,37704,39303,45504,80689,108256,45071,90913,48561,17349,110409,53959,116015,82109,89844,61988,67475,114439,53958,95319,113872,71769,54634,48619,0.0
103271,98975,77638,55452,89192,67987,111283,78989,44119,15037,117206,113464,102796,57614,65384,95956,118291,76126,54594,40089,45087,12372,33595,38068,94245,52659,69362,21556,45634,59107,45138,28216,62891,70605,0.0
42271,63719,110652,91737,79768,112532,63689,94528,44332,56696,61503,32970,56418,110250,61514,114699,105179,63165,22895,70160,22477,103218,73802,10460,83896,17008,38432,27410,108195,54901,10191,61287,51463,24417,0.0
110539,66991,42929,77328,72831,72557,13526,13027,44411,88681,40771,29197,37940,84917,48751,65058,98839,52864,66367,62646,43251,96149,63623,87930,58048,42445,35716,94374,49381,50047,37635,66803,49608,68048,0.0
87590,63377,82841,59558,118351,114922,114275,102513,45178,116301,50240,69961,60637,86211,95502,80966,91739,101588,65653,22762,83312,76332,12334,60949,98356,45678,109780,39472,15243,91160,104184,78034,41590,75719,0.0
85194,90378,111257,26287,24447,10367,115625,47402,45560,56544,48605,103432,58350,96641,21327,18300,36095,61409,65469,57663,100003,51744,69678,32530,99828,45947,100269,115576,73297,76143,83901,104370,88209,118087,0.0
61753,99289,45766,14827,87819,21771,30622,61532,46497,90731,93088,15002,32718,61305,19888,46686,60939,74944,14069,71249,22695,72155,16916,80266,31882,29356,57200,82508,33826,18741,73727,106514,43736,116476,0.0
93172,110288,59552,23340,55717,58542,37134,71149,46563,109509,15726,47046,29711,58888,55734,41219,87286,77897,18691,74057,61727,100625,100569,58705,96287,103844,80087,47919,19116,13167,86310,102551,32368,26650,0.0
71964,43530,53845,73661,117256,42119,28617,57137,46648,31802,100934,110572,52602,14598,44420,68830,119087,47121,42487,46565,31239,111323,68631,53403,26182,114464,71775,58893,77795,82248,106127,53628,108416,59635,0.0
15350,32708,14630,56181,58504,95271,58566,53560,47298,73118,22433,86761,77696,63681,15224,45109,20072,119671,10494,85158,77037,102466,107297,39307,27712,70665,103881,81216,51286,104231,39441,97902,90760,86613,0.0
26044,29005,47078,62449,88052,24818,77553,82074,47621,92963,96998,47633,84202,96017,110372,79552,55501,88720,62692,10750,42448,89678,93815,31347,27063,10686,93786,99093,90529,60346,79736,72526,49723,99836,0.0
108494,56833,55528,29947,63604,95434,87288,16322,47818,48578,28042,113012,68462,104301,94515,118333,49288,42605,48651,109542,80030,80799,75525,77446,18157,36979,57463,26868,40377,40014,44284,65770,17339,115131,0.0
39571,10486,39892,111319,52994,90161,12204,46328,49259,67440,10159,112972,86732,107271,53352,26745,16921,92857,47560,115944,14793,88973,41056,106627,77073,82563,102191,20781,24234,37912,84465,48908,14853,39969,0.0
80635,56815,23121,79465,72344,99760,119695,119078,49743,72192,93937,30974,67141,98443,62981,100690,76320,68140,14422,14223,91385,99265,50710,106946,110013,79348,12932,49793,25238,37995,112638,32558,62555,79848,0.0
100177,115902,113627,43241,74705,39635,114918,18706,51282,41479,27979,84618,36466,16640,83390,20467,87918,107754,108693,90954,28451,36750,79608,36772,39938,77516,115853,68014,75290,55579,115344,29109,14619,82825,0.0
65311,10602,39419,73221,53849,86730,11513,11317,52406,91434,103835,32620,73172,79161,115222,114895,16855,31967,101607,28021,103952,108849,65958,80621,53392,68962,91103,68826,19513,20581,25318,39574,13726,30224,0.0
102288,21709,90415,109639,18066,67395,101113,67778,52546,99682,94832,12052,89183,34453,63394,17710,57166,13119,66435,15996,97250,110539,70047,114216,114696,77313,73337,78815,53365,87356,31871,42711,96575,69739,0.0
102826,102034,79162,50784,23576,76874,68124,51154,52962,63431,21498,91888,29145,45888,73225,93054,71880,72129,53356,23495,97595,25247,28962,74711,33393,105547,105102,100574,12865,57389,115353,54410,31863,71536,0.0
18148,118347,84931,116278,107664,56235,87707,30453,53124,59055,46840,12365,44807,27150,114472,99057,24233,100252,45049,93546,112873,91806,39979,14304,62916,108571,86354,76581,30220,91754,107693,117575,13151,110329,0.0
78014,112339,31259,95905,72804,58395,68111,110228,53585,14474,37578,103199,30861,100939,32210,76826,10225,25953,59375,38682,115219,95877,30865,90927,62877,86029,26734,72319,75388,48130,68886,75698,115836,27833,0.0
119217,80263,18436,38745,73953,109172,87881,51316,53736,97152,102532,108582,60701,116507,98670,80875,25195,102248,15146,15467,101858,91334,65516,101213,30433,115077,97982,88260,72972,51824,110375,27335,58312,109848,0.0
118264,106324,82810,19254,104967,36696,95343,86705,54174,109281,59203,47653,118390,32590,71932,76245,17685,29398,106203,10850,68731,40013,83264,94273,25115,45353,67662,119391,111522,62115,14708,59905,84006,17274,0.0
49756,17451,48192,104809,111675,47256,78846,85578,54421,94283,106914,56545,108926,30702,116515,113507,19576,107861,92030,49199,10966,21769,70136,115337,73798,37646,63599,95587,100397,93086,70485,50303,102820,15650,0.0
111149,30072,112187,81269,77601,104833,108486,110477,55140,52300,113899,84503,78596,77775,29552,84611,79762,110725,46083,83738,103661,40218,62102,61576,96716,33118,82830,113003,81233,107018,86302,92395,55582,69577,0.0
99148,38311,52874,98485,109735,43659,24733,104956,55315,92356,105627,20491,88267,56353,53904,30248,87456,109778,56456,38071,36161,46459,16384,76201,34088,44340,41670,68180,110124,80234,34228,96851,19446,118290,0.0
30490,36146,110101,21843,93321,36601,104140,88220,55509,27272,35570,73200,74182,53640,18228,65125,70825,98909,54621,46289,39769,75216,33408,36317,68393,59069,34585,86984,45176,90769,35600,42926,88782,39067,0.0
23022,40160,14419,109911,110722,109932,36679,112080,55541,31145,119867,114607,21351,91139,80516,59450,81357,103520,61222,85124,40546,44283,94274,17480,51662,71796,119447,18332,14939,43777,63384,32775,57911,18825,0.0
32068,14939,50264,103119,72221,12312,76416,100876,55659,54987,115728,73326,107368,41565,43625,35049,118405,41656,30889,104888,19930,82261,84134,74944,14062,55827,65683,110413,33087,52439,10763,64623,92712,54129,0.0
80167,88952,95600,14248,114565,68575,82657,93287,57424,107993,68847,97395,20826,58597,11150,38184,78129,23105,70517,99462,91520,112147,75511,42616,67922,70290,33726,46540,116688,31313,44282,118433,118291,19781,0.0
115086,74211,34621,67996,85121,96458,88110,81883,58432,94811,12443,22072,82689,74299,61946,66870,22501,55147,16896,56361,60748,89549,31193,46273,105546,77207,35220,87027,75835,103494,63466,97435,116097,14474,0.0
60181,117730,98651,70553,78391,43305,60613,27093,58772,55016,24026,44814,21120,109479,30831,83268,67805,33504,30193,16164,11251,78057,112123,44600,91803,57328,48251,103033,115281,11067,96397,44243,88806,113378,0.0
10451,11704,51992,60274,107960,109026,72443,66252,58783,31438,79421,16929,104839,51007,115033,74722,65629,28121,100005,66513,94120,34730,62825,57712,107228,77619,13608,86735,65401,31432,66594,21535,26915,28438,0.0
98333,73407,105418,100381,69382,33826,111590,71888,60293,22421,46327,83818,117769,54291,31015,93969,106394,79184,75253,73778,92702,87536,71356,39071,36106,92515,46921,33182,56729,85546,61416,82668,104586,50691,0.0
81598,96177,18014,102162,117164,66460,27098,91244,60386,66716,19063,10332,102120,35987,107369,92921,66305,24491,42807,13086,39416,90946,26389,53179,22091,115523,11654,22505,77015,97416,56745,82869,116814,52788,0.0
113550,91333,60508,86487,22000,44443,95442,92105,60687,85002,110877,21883,30061,20480,88026,104015,90768,89770,38680,35031,89322,110010,115702,66778,67308,76981,98534,85155,62753,17384,25241,98771,111007,52762,0.0
76077,79760,23625,77535,38005,37515,51436,43189,61312,66343,52887,105201,46378,65080,14522,88541,54519,12071,54704,97161,25491,112958,81573,45523,26737,40790,86682,104424,47301,39344,28803,24182,52363,26361,0.0
119886,80848,103151,57780,40046,35254,81836,63598,61954,119051,25511,52171,118365,94353,65621,54150,33771,71200,66958,30909,30088,98475,67437,59843,40630,82884,19288,79764,74109,117451,70152,98675,16687,89238,0.0
10935,55660,19314,115592,32773,67404,16832,45623,62529,12926,44229,106490,79571,18727,48237,83338,75724,24089,96088,65630,70863,69405,84949,95059,33092,70144,27580,46547,113221,118029,111825,110306,42682,26000,0.0
45904,50958,13657,68130,86993,36320,92400,44368,63847,110579,52264,111819,33021,83517,82812,32658,101581,58414,116707,70949,77417,74123,41290,82250,104284,87572,102376,64759,21998,79034,53481,95395,57400,78565,0.0
88546,66758,96114,52973,16095,86825,72049,86393,64136,98892,101405,76635,60352,106555,55106,15447,23428,50445,49892,62723,83684,26160,46356,107381,100703,92435,80563,16605,72058,44590,80604,12953,79811,37388,0.0
107553,27636,39083,77528,56276,65140,118948,118340,64218,20883,76275,59061,49955,92709,85982,50589,93570,96587,37863,12566,56343,46943,17506,56330,95663,61532,11643,56514,111616,45368,69511,73233,75022,113470,0.0
75930,16011,58590,60583,26996,37188,60327,33455,64418,11713,17867,10576,49119,95424,118601,60147,100214,112954,68881,11996,47548,15296,119232,78830,116043,98094,17653,81074,31275,49167,37681,64537,44446,36883,0.0
96282,85507,12043,25697,41614,27452,68157,98273,64932,39967,43388,104709,115004,49462,25977,97844,96752,33536,61940,10910,59778,32156,66948,40073,49731,34512,28966,113369,87681,98239,75909,22354,100788,60958,0.0
101847,97222,99811,20181,84782,31514,77232,56839,65566,16197,66018,80214,111951,10553,62612,48792,89648,95891,99844,75151,38524,102478,76521,51195,42766,27258,21605,31136,95448,118890,40500,59282,109583,42162,0.0
89368,59863,13540,85057,23594,26132,99304,80985,65574,19580,48284,98323,90926,67055,24011,10800,109111,89020,84890,27526,112192,53440,41481,112258,39235,86044,19377,38605,41636,33194,83838,14418,87834,68422,0.0
98246,72620,65060,116254,97133,58733,85791,35783,66072,113497,38192,37602,63049,24859,27252,47661,74578,107189,67956,56167,68472,91708,111440,28435,63011,61532,53353,73638,70565,19402,72372,103293,118978,97024,0.0
14594,108403,53406,94730,97980,72657,61291,53616,66268,46030,34660,104099,64999,14770,37417,88255,78676,90139,114357,67510,61692,46561,65600,68350,43342,87296,80229,100862,92949,50496,84958,72894,60145,29586,0.0
16991,57442,110328,58631,33612,90505,109220,82752,66301,39699,57358,15235,45975,104581,83887,34404,34022,46809,77253,80964,66101,94997,32819,117372,113863,117883,96569,87141,88973,64446,33082,95809,71520,108353,0.0
21200,31043,54767,112414,18315,56431,42495,116792,66408,52047,25129,78389,91748,25267,98613,117862,43619,103889,86059,54768,105831,16290,46668,45921,108044,21671,31397,27212,15771,30343,18361,53944,10279,42989,0.0
69722,82760,55322,10678,82980,43522,41358,104826,66429,48733,90809,43673,99740,10511,54722,117654,66143,54231,75392,99700,31587,15045,82343,28409,69154,26668,15603,107126,101563,83007,61371,19159,116926,102275,0.0
56774,33421,115251,103698,35449,71546,94015,20279,66493,88210,85949,41003,48678,25134,104097,52309,114819,33386,37660,54390,81845,72304,76633,95183,71775,101166,112848,79924,91671,116771,116517,108234,110251,68415,0.0
46258,69945,105606,74486,11718,114733,103487,34843,66750,117184,58274,57430,32871,41227,17767,60992,109100,64744,89740,55401,32012,116266,23412,116485,43784,70690,43689,51645,96529,35985,45230,23572,48728,117145,0.0
113621,63283,34607,39825,60390,22809,28020,34214,66863,24595,80836,62293,72161,49536,109579,35875,20819,87172,14499,86821,40687,81515,92219,85736,33718,66636,42535,53270,84279,119334,103423,91096,30425,68993,0.0
36037,33340,55717,53304,49301,38573,52508,19556,66928,80894,20080,82371,95336,117409,25149,98505,111146,98243,45197,30065,32009,57573,41869,61946,27662,19002,64897,79052,19848,59259,101892,26328,66368,69053,0.0
49444,85554,79602,13922,81538,65625,73142,118270,67172,89848,43266,84141,13045,64073,81844,16269,79611,100723,18531,113335,113083,115601,117951,13177,54658,68173,35313,115820,113727,97102,71560,67786,29773,28183,0.0
52253,99464,39222,15120,92904,99916,78945,28216,67971,114489,40356,35508,110211,46810,18685,23138,15010,104433,49960,36051,16716,16771,11038,63108,31331,43801,99882,75381,77656,114318,51283,18654,25886,22704,0.0
96393,118913,50700,101119,61249,114671,55016,75229,68322,28284,13044,102598,109890,28554,24201,80860,119960,30379,50311,79845,107759,20202,111950,64538,93710,18583,107247,104580,70010,79828,83550,12689,110108,66616,0.0
34755,107866,99205,58023,31070,105114,63721,113277,68347,19517,41649,72234,79628,97223,59330,35318,45561,87383,76761,117085,12408,42301,52754,32325,32410,57289,116237,90529,72657,61809,31466,97374,87821,104726,0.0
89269,55934,16455,71567,31324,86346,96788,15463,68790,19876,12621,29815,119407,82920,52338,21061,22278,105807,82748,17619,24000,64498,17397,55326,97867,82388,11674,67828,93338,102357,39425,12977,80803,78903,0.0
41703,37311,30153,88577,27204,115690,74282,26328,69586,106841,60266,39677,11120,64170,118997,48135,71268,94329,23168,36694,76310,108437,86182,119425,93013,116698,35919,77868,36568,51630,51071,18598,105987,16252,0.0
32050,25221,111772,13032,45564,115995,118209,110272,70338,59930,87634,37713,118250,30629,98597,23149,44726,105411,116488,62496,103974,12020,100058,19503,100921,85863,42518,31189,66119,10115,80992,38990,103538,46816,0.0
111764,71018,20609,73236,60497,58852,52180,91465,70747,100166,115762,88117,61197,102873,17805,50788,107632,93879,83265,105112,55277,62976,65954,64702,84126,49106,73481,28740,13501,65817,35267,85697,75078,86074,0.0
44751,85628,25715,19144,71594,63640,34549,14399,70926,70554,23376,107468,10994,74041,26139,32164,60831,10035,11946,66165,82845,19509,41919,65529,32995,102075,67230,46018,66083,48730,35681,54758,38472,25625,0.0
96863,111208,88199,17927,26043,21751,68365,87138,70993,112152,89332,71705,89176,61308,19072,62912,30943,38227,56846,117855,19096,102250,13858,87267,31439,105150,34753,54217,47346,118915,34651,93469,16404,24238,0.0
13692,103476,22743,64788,84510,105291,15258,63416,71100,115197,118074,89006,99149,91553,18197,103177,68613,115056,119843,48393,17557,38163,103345,69698,11911,41019,93665,16146,75047,47597,26747,66803,98062,12697,0.0
36572,89130,50417,36802,74281,119553,10813,48498,71339,64185,45699,113168,34051,73570,82429,52386,73747,63668,97905,111598,32913,81697,90588,108053,24936,49307,15659,48207,70211,10205,12610,23018,94864,108580,0.0
109456,44737,34429,56562,52321,30038,32527,36160,71389,100017,10456,73092,36545,27014,34565,62093,18343,115493,25541,32075,117653,107056,55433,39021,74468,62510,110464,30799,104446,58869,51089,44950,39813,37911,0.0
44887,74787,49435,34164,34580,52142,24580,113876,71399,11837,111361,62305,11229,66796,29626,64654,66598,79924,29797,76626,48262,56422,107094,69932,58245,78397,24519,114826,41037,91809,49378,18417,82434,93737,0.0
111275,16460,68592,103886,92015,33554,70433,33020,71424,28223,51615,76940,23546,95203,83681,47679,96897,23254,47017,19409,75922,71245,10012,17497,105971,106301,69872,104899,31339,100367,39191,70497,16094,113754,0.0
94675,25305,52797,49395,65921,70991,33592,60512,71623,106689,95868,60851,12597,46602,76341,44906,104781,50797,21044,101612,94330,97124,37004,99096,96124,37408,86930,91966,27622,23300,24887,119541,58478,103999,0.0
62712,50437,24902,101611,108960,33554,117179,35609,72026,108261,45484,55883,106219,47808,74878,11201,79225,117737,70033,75414,75972,100891,30537,31512,119630,98424,92777,97172,106971,51108,92071,26189,68121,116046,0.0
65918,19192,10952,23081,83260,48771,10938,113209,72693,40815,63476,90171,27572,13171,76810,32295,101776,64996,67750,17987,114684,15710,52251,71001,97870,100683,78987,110168,94837,112174,15283,70560,113237,96883,0.0
27016,29915,30589,76345,89403,74877,95993,37382,72869,12959,21120,23113,66038,42992,72724,65340,28861,71856,91629,40219,27293,102626,30303,57958,49105,67569,111972,84555,115518,71088,97304,52245,62204,82615,0.0
54396,98599,87323,71736,70128,30044,14000,56112,72960,35841,39090,96052,87302,76684,21959,112224,52754,19350,75226,88016,24460,50328,102910,70558,72534,26578,111647,84899,112010,115870,37356,97414,109353,55538,0.0
65152,94354,28309,22794,89200,100191,111926,85908,73397,31938,74415,92351,22288,112481,78869,102710,109834,71438,64385,103858,51037,83123,76935,65357,31234,107606,39433,10440,103944,52413,16456,104722,98170,20290,0.0
97485,67786,24467,99397,85741,113402,25907,59865,73423,71072,46979,97747,65276,73116,52590,105837,30815,42707,42895,97166,47378,58548,103869,79622,119350,59401,109075,16515,58507,58521,80142,59767,36035,32921,0.0
29771,117365,39010,56413,99842,94112,72644,44699,73772,39997,11123,73131,47404,64270,86374,30515,117437,88445,89090,101683,46680,118525,63959,53219,93487,92495,117135,35028,57741,84163,58610,87618,87300,77093,0.0
117347,114999,19565,77271,52816,109243,43377,104135,76170,82766,106758,104450,90532,118441,23997,89669,97627,69814,76158,104989,47800,12763,104246,55683,64120,107472,11966,99256,32378,81447,103663,17079,92603,101265,0.0
80523,118255,21258,85375,116055,27696,62238,52388,76303,75430,24134,80208,65664,89128,46278,102998,76979,13909,94585,15486,84542,33313,27342,98779,101539,20182,46699,95761,70075,47244,38654,114872,66309,23341,0.0
73652,18139,19422,26052,74215,26358,22560,87318,76591,13824,108319,95435,108312,103813,34253,75721,88735,87656,62699,80928,83665,110834,95049,27967,109630,116463,14733,21308,102783,42451,26523,17724,104550,11862,0.0
64545,93713,114929,104868,81543,15914,46494,17549,77001,32969,69128,77881,70721,48421,108043,92090,63663,77572,64523,115273,29646,77292,113011,98966,32599,22422,54700,16312,100698,83606,56071,101238,111113,56209,0.0
114239,19860,22213,36569,62872,60271,59795,35214,77414,65124,36616,83101,96288,71380,46307,58199,29255,95447,53387,45895,84538,21982,37424,59631,57132,27804,100376,40771,24098,12829,90191,102617,51644,75744,0.0
82248,114464,67687,15377,94778,45492,37269,69702,78175,25963,117264,80837,17558,26283,117506,83518,21286,11069,69886,79159,30860,51647,102161,66135,36403,108922,116090,87434,65441,55692,69023,61383,96160,83859,0.0
45869,58832,22192,43524,98312,57970,16314,27929,78240,18106,56688,46687,102004,38239,108553,93591,47662,55815,108637,20543,70420,33566,66652,13601,101998,62189,32165,56280,55488,118637,118167,86468,63534,112792,0.0
84020,14992,99384,66145,90425,32106,28558,33498,78762,65928,49627,36414,106184,59983,56371,24982,49936,29631,111842,52885,118677,67983,49707,95151,53934,35787,52313,44312,10483,49754,21366,32133,77899,109033,0.0
55743,102061,75768,49811,115935,38339,50204,68658,78887,32309,43377,86724,117985,81595,17393,108662,89171,39797,54011,70232,107374,52019,90801,22558,59033,104549,86591,32345,67406,53807,97194,51604,36836,13071,0.0
