Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Greece,Spain,France,Ireland,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Croatia,FYROM,Turkey,Norway,Albania,Kosovo,Montenegro,clazz
684,215,534,228,283,224,808,451,170,758,452,402,959,472,482,331,16703,15571,16781,16672,15659,15249,16638,17658,15696,16093,15309,17738,15287,17318,15716,15384,17745,16762,0.0
576,359,184,857,593,594,411,701,311,689,532,314,794,772,397,727,7955,7472,7081,7176,7692,7965,7246,7482,7700,7064,7358,7312,7863,7934,7222,7871,7049,7576,0.0
215,859,474,150,516,757,600,191,678,115,649,338,699,336,590,644,15414,16966,16396,15989,16032,17779,15723,16515,16679,17505,15037,17872,15170,16046,17979,16719,17265,16278,0.0
55454,70485,54624,36308,41695,39167,75903,112725,92773,28284,83955,44627,86922,39587,110217,41373,12703,22009,84901,91381,26652,97249,52545,11802,58314,43987,102404,13149,60647,56334,114419,87540,107411,119154,0.0
878,758,532,103,158,357,654,582,867,418,231,573,758,173,459,898,3585,3562,3992,3856,3636,3264,3918,3509,3770,3375,3604,3848,3972,3501,3249,3874,3897,3377,0.0
868,798,942,560,392,363,321,841,101,335,879,114,492,831,413,202,7194,7596,7702,7609,7853,7307,7546,7178,7387,7849,7417,7514,7075,7332,7370,7248,7593,7174,0.0
882,722,136,239,350,766,686,182,711,754,680,288,922,826,688,977,7573,7239,7465,7022,7753,7494,7243,7022,7942,7430,7991,7078,7779,7820,7272,7596,7024,7758,0.0
487,255,327,1000,650,878,918,236,345,391,900,732,517,129,165,599,7370,7570,7702,7864,7776,7097,7187,7546,7917,7601,7378,7477,7709,7643,7948,7997,7218,7401,0.0
113,612,405,544,124,170,974,762,343,889,104,136,726,998,255,995,7137,7047,7704,7925,7299,7033,7472,7665,7236,7018,7097,7886,7413,7073,7996,7483,7417,7634,0.0
693,367,978,225,674,878,986,238,492,261,762,159,194,790,803,846,3987,3456,3498,3665,3071,3206,3310,3554,3583,3157,3658,3211,3981,3275,3302,3865,3085,3493,0.0
977,612,173,630,115,864,546,595,698,168,589,724,635,862,346,713,-46,-88,-66,-92,-87,-32,-25,-86,-62,-88,-65,-33,-46,-28,-38,-83,-70,-99,0.0
103088,94068,88831,23248,84882,64163,70425,97124,83943,90892,92753,19442,89312,78994,94239,49913,114458,37353,27556,21499,106356,17940,13287,53658,29611,28231,67696,16814,97229,100121,42375,80979,54580,20828,0.0
248,657,377,546,672,404,262,250,877,406,367,773,433,845,577,275,7594,7688,7663,7562,7025,7731,7749,7581,7640,7042,7454,7985,7421,7023,7605,7808,7277,7417,0.0
649,727,160,123,815,382,138,361,289,181,628,849,541,151,887,518,-80,-24,-57,-51,-62,-28,-29,-81,-53,-42,-54,-45,-72,-25,-75,-100,-52,-97,0.0
101,485,260,842,104,826,494,195,918,999,934,368,293,385,590,659,3656,3120,3671,3448,3480,3954,3859,3893,3363,3427,3862,3057,3268,3248,3727,3934,3438,3531,0.0
536,249,501,317,426,836,263,726,507,580,701,561,388,554,708,350,7698,7649,7968,7961,7206,7750,7914,7366,7787,7642,7908,7502,7130,7845,7399,7528,7208,7707,0.0
1,2,1,3,2,2,5,4,3,2,4,2,3,3,5,1,4,1,5,1,5,3,4,2,5,2,1,3,2,5,5,5,3,5,0.0
311,758,722,810,599,255,444,145,379,478,290,852,327,750,883,800,5126,5733,5104,5762,5533,5452,5813,5717,5849,5686,5460,5556,5074,5805,5927,5259,5363,5817,0.0
918,524,534,393,343,806,425,602,590,1000,787,962,448,195,334,234,3732,3766,3523,3054,3083,3693,3992,3570,3102,3784,3036,3499,3444,3404,3554,3063,3298,3893,0.0
603,649,606,783,769,702,413,952,163,988,463,824,341,470,220,170,7906,7714,7948,7557,7924,7906,7938,7943,7677,7255,7901,7397,7639,7667,7052,7167,7491,7636,0.0
574,639,759,937,644,244,793,777,622,255,451,594,755,846,539,803,3314,3784,3947,3260,3146,3830,3719,3701,3612,3533,3961,3876,3808,3732,3946,3946,3932,3810,0.0
868,337,753,479,562,764,558,210,794,747,936,945,440,656,369,846,7642,7744,7914,7984,7572,7867,7033,7521,7152,7294,7662,7383,7637,7498,7243,7030,7956,7319,0.0
813,613,724,757,410,796,636,848,164,591,908,760,846,794,982,414,7046,7719,7008,7902,7287,7276,7730,7167,7648,7724,7503,7407,7050,7825,7369,7921,7389,7894,0.0
592,668,596,124,358,538,814,831,313,298,500,468,200,513,876,721,17626,16364,17349,16908,15818,17327,17192,15516,17390,15142,16840,15801,15492,17411,17351,16820,15091,17339,0.0
698,373,207,266,652,978,102,855,199,580,227,953,733,272,280,195,15271,17248,17731,17036,17471,17687,17509,15399,17740,17037,16398,15634,15925,15965,16941,16507,16802,17384,0.0
468,712,458,492,417,560,169,663,944,495,464,359,300,560,664,422,16776,17903,16337,17821,15936,15805,17017,17394,15432,17779,15177,15897,17412,17398,16435,16659,15788,16991,0.0
968,267,687,222,538,902,411,704,663,326,487,971,224,409,388,528,7082,7505,7593,7736,7264,7626,7115,7627,7811,7126,7532,7734,7585,7605,7336,7243,7646,7817,0.0
995,312,978,369,293,964,742,429,140,157,928,348,255,247,701,308,7972,7279,7783,7976,7230,7792,7210,7464,7915,7533,7870,7032,7521,7089,7415,7659,7936,7405,0.0
900,914,602,137,992,454,759,711,610,932,366,984,389,113,451,407,7830,7597,7428,7725,7572,7434,7241,7862,7460,7939,7605,7871,7801,7432,7398,7166,7093,7376,0.0
417,986,958,347,334,284,731,557,858,611,317,532,453,750,463,716,7446,7449,7372,7668,7433,7804,7261,7013,7762,7541,7603,7829,7262,7991,7086,7947,7278,7799,0.0
386,370,563,522,457,222,184,235,192,354,101,421,446,970,401,166,7257,7530,7221,7242,7864,7592,7125,7034,7871,7837,7512,7251,7632,7830,7916,7212,7629,7708,0.0
474,110,770,944,154,824,139,633,536,271,217,272,365,420,108,897,3873,3668,3309,3617,3218,3014,3264,3564,3002,3033,3350,3866,3737,3489,3361,3327,3960,3614,0.0
79595,65887,114060,49131,49593,80988,30929,73009,105416,78074,103357,50782,34046,34844,10504,88532,14892,75471,14957,113320,54509,40839,67109,73232,16724,44451,103755,55546,64543,11784,27051,28564,40580,56775,0.0
517,955,950,438,350,625,139,437,503,218,268,759,757,207,664,985,-862,-938,-532,-918,-721,-541,-630,-926,-692,-536,-544,-790,-919,-686,-731,-858,-517,-963,0.0
189,553,574,986,873,117,347,740,682,578,700,421,455,140,276,356,3039,3600,3981,3378,3951,3763,3978,3296,3502,3118,3631,3583,3965,3256,3070,3990,3889,3253,0.0
500,544,294,840,765,535,326,829,272,654,615,564,148,868,921,418,7724,7406,7758,7837,7704,7890,7428,7855,7003,7806,7933,7698,7410,7324,7253,7882,7153,7582,0.0
853,668,564,702,899,140,982,392,660,739,372,469,229,662,481,855,7186,7717,7096,7519,7169,7791,7308,7951,7868,7008,7671,7419,7970,7733,7872,7914,7979,7471,0.0
723,965,720,653,384,355,271,954,613,403,827,567,123,431,1000,994,7087,7787,8000,7015,7733,7764,7680,7634,7310,7505,7188,7408,7049,7919,7070,7268,7271,7519,0.0
584,796,489,451,218,874,422,910,217,821,746,196,901,932,670,928,3653,3491,3200,3474,3692,3355,3498,3042,3039,3516,3071,3303,3456,3951,3546,3735,3358,3861,0.0
281,330,190,674,181,831,576,344,919,286,322,319,821,269,482,740,3385,3515,3240,3821,3254,3596,3141,3608,3137,3134,3325,3463,3032,3038,3374,3359,3025,3611,0.0
13714,114252,43404,27289,33968,59990,19997,115265,81322,81503,39761,78221,77481,119943,54080,71637,43571,74628,58635,57641,46165,61484,81061,33716,113812,89450,43008,83262,101234,43823,117948,113420,46800,17475,0.0
900,857,572,520,387,560,840,742,149,859,743,201,238,465,351,353,3437,3123,3652,3056,3482,3637,3486,3961,3307,3983,3667,3699,3803,3346,3788,3646,3544,3464,0.0
78503,59643,78987,55689,27576,77329,114856,73726,13695,21993,10886,29872,119088,24138,44788,87277,72649,32354,100486,42168,12930,80386,94710,90268,64514,104746,108403,60173,28295,64865,18928,76820,109028,10819,0.0
24672,75507,114177,99092,72749,40398,66002,35099,117787,48513,46467,73580,73299,59431,20400,74242,57642,119365,78902,108608,17401,19755,54595,91601,106426,21496,41901,67464,91784,74088,73063,91569,20027,117582,0.0
945,147,801,497,444,807,273,333,964,204,540,147,923,321,758,409,-31,-57,-43,-62,-81,-71,-43,-91,-61,-86,-65,-83,-65,-88,-46,-96,-37,-98,0.0
658,696,360,538,690,443,667,664,423,183,633,453,970,164,874,115,7814,7001,7020,7372,7190,7797,7525,7626,7128,7366,7261,7721,7671,7877,7245,7375,7976,7361,0.0
425,911,541,791,342,297,351,208,154,310,284,772,899,800,177,896,15638,15813,17504,16896,16560,15127,16354,17336,17223,15740,15261,16501,16670,17927,17340,15153,16435,15566,0.0
476,349,233,400,155,685,689,855,680,968,510,396,397,447,385,208,7056,7930,7878,7607,7984,7606,7974,7434,7158,7398,7645,7060,7567,7791,7480,7398,7469,7441,0.0
622,224,319,382,562,952,238,206,408,594,676,485,882,269,557,155,7798,7318,7514,7809,7588,7846,7444,7452,7892,7022,7768,7278,7974,7153,7204,7600,7594,7753,0.0
184,854,715,698,929,845,574,938,147,848,213,386,803,372,266,128,-60,-33,-66,-39,-45,-77,-90,-99,-43,-55,-95,-25,-39,-60,-39,-93,-68,-35,0.0
586,588,320,434,835,653,877,899,180,705,505,149,889,492,434,257,7965,7939,7978,7072,7379,7882,7344,7895,7911,7532,7559,7667,7936,7309,7423,7913,7558,7937,0.0
301,678,310,471,436,917,835,923,339,874,198,798,184,236,267,973,7962,7659,7211,7347,7031,7840,7706,7698,7613,7092,7248,7168,7745,7357,7826,7561,7921,7110,0.0
80700,46474,73080,91704,71436,50146,43828,32847,23841,59797,105193,23726,109504,97114,14287,68927,12487,51495,103410,25684,66134,67959,115203,85295,88257,99613,100097,30800,11401,61198,72972,111528,20668,51773,0.0
550,422,269,754,754,619,931,879,173,847,870,283,643,267,721,252,16352,15703,15852,17684,15525,17934,15265,16418,15555,17222,15934,17984,17913,15933,16354,16318,15228,16763,0.0
352,866,412,396,165,660,313,304,260,365,683,793,560,862,809,414,7088,7122,7508,7040,7730,7227,7409,7105,7334,7069,7500,7281,7286,7344,7713,7290,7530,7202,0.0
2,5,3,1,5,3,3,5,5,1,5,3,4,1,5,3,5,1,3,3,5,2,5,4,1,5,5,5,2,4,2,3,5,3,0.0
520,181,667,442,136,500,924,200,864,813,147,570,507,589,790,925,17848,17294,17516,16275,17847,16826,16794,15135,15175,16255,17276,15724,15953,15097,15321,15256,16492,16721,0.0
496,456,212,875,182,202,884,709,374,275,550,998,803,100,507,355,3733,3496,3936,3406,3000,3797,3965,3886,3137,3855,3809,3437,3204,3405,3968,3761,3251,3385,0.0
211,341,638,806,369,182,197,352,789,722,260,756,548,397,523,649,3570,3437,3396,3980,3163,3969,3763,3034,3944,3996,3062,3231,3904,3136,3653,3146,3913,3167,0.0
15157,110899,52644,89008,65009,88969,80522,59706,49347,42406,97330,79930,102556,115018,75597,37389,26359,36323,56773,119331,26496,32499,75182,111321,42413,10938,59430,89176,39525,37298,104201,63433,104036,55484,0.0
686,373,648,800,334,429,334,602,487,330,699,696,154,840,221,438,-91,-65,-67,-54,-94,-85,-25,-25,-98,-44,-77,-74,-44,-74,-46,-91,-100,-94,0.0
190,766,796,483,275,380,331,450,272,265,361,600,199,666,527,601,15772,17672,15059,16955,17029,15886,15582,16579,15196,16218,15619,17766,16850,15824,15072,16064,16177,15450,0.0
306,412,942,665,276,245,626,823,553,810,798,233,540,120,450,437,7750,7651,7672,7114,7449,7944,7742,7550,7662,7517,7370,7593,7531,7885,7758,7875,7700,7095,0.0
168,387,568,241,800,728,788,960,883,393,336,223,511,803,897,779,5343,5942,5422,5087,5790,5668,5879,5038,5576,5168,5140,5525,5722,5871,5009,5686,5597,5717,0.0
718,687,658,429,300,912,675,636,458,773,638,893,233,153,488,990,3422,3004,3068,3140,3933,3401,3768,3549,3958,3655,3735,3752,3399,3606,3920,3830,3688,3836,0.0
112407,104429,114780,105645,21634,16982,85785,19054,34911,46389,108171,63951,58031,11651,99509,72111,85441,97657,27371,33655,50723,81561,53054,77742,47746,107473,48432,66560,95866,94244,94209,58654,58151,40476,0.0
235,825,330,466,895,116,626,931,216,282,811,317,946,391,736,783,7416,7989,7763,7210,7723,7185,7734,7046,7505,7845,7241,7984,7581,7439,7195,7540,7561,7600,0.0
733,187,527,154,880,913,561,483,578,193,863,555,540,595,578,140,7405,7375,7824,7305,7926,7393,7064,7250,7144,7704,7890,7231,7426,7929,7706,7444,7067,7799,0.0
23868,66967,46914,89331,72339,46178,47354,114921,105408,57470,70702,106783,108282,85507,74938,24198,71242,10335,105290,50295,17874,56859,26360,89599,75045,60001,31645,73634,40731,119828,35491,56961,75758,67497,0.0
966,838,604,180,896,494,760,161,822,102,746,385,884,270,783,934,7056,7005,7967,7243,7610,7002,7699,7322,7232,7063,7561,7290,7399,7745,7874,7890,7455,7730,0.0
377,741,461,791,969,764,177,650,922,962,574,486,376,463,695,643,7826,7753,7801,7341,7841,7929,7778,7276,7673,7094,7612,7211,7706,7264,7525,7288,7233,7208,0.0
87062,21610,24919,95539,79769,16022,98147,57048,26779,68623,28661,94250,75718,36876,75294,52386,21752,34096,24264,71771,41259,69619,65470,64717,20757,16600,81328,72389,27015,86320,14477,68002,60618,84492,0.0
505,935,872,320,960,764,488,632,230,270,870,977,574,944,828,912,5700,5037,5397,5303,5650,5592,5765,5185,5932,5374,5628,5731,5783,5278,5390,5451,5407,5601,0.0
737,527,975,462,823,558,245,271,135,464,384,799,728,216,922,930,3562,3249,3387,3646,3189,3651,3973,3323,3616,3335,3135,3411,3443,3837,3494,3702,3249,3844,0.0
115,372,548,868,751,927,495,680,488,884,987,580,470,940,615,278,3678,3024,3476,3105,3731,3621,3313,3580,3669,3130,3802,3454,3371,3377,3332,3274,3349,3220,0.0
261,925,384,148,440,601,201,285,125,326,588,118,109,103,684,990,-958,-869,-677,-572,-555,-513,-789,-760,-868,-640,-983,-859,-767,-744,-871,-993,-652,-651,0.0
739,528,757,736,690,613,556,607,405,293,176,351,431,792,147,199,5081,5283,5050,5151,5903,5204,5381,5341,5921,5143,5549,5444,5626,5113,5379,5166,5557,5047,0.0
668,782,859,653,459,719,537,429,886,990,876,294,868,302,488,701,7804,7441,7413,7649,7742,7718,7241,7285,7647,7730,7154,7439,7027,7876,7815,7653,7596,7383,0.0
468,429,948,796,101,790,176,576,933,708,472,276,402,209,576,943,7148,7014,7328,7454,7237,7717,7263,7749,7748,7449,7860,7735,7788,7225,7048,7683,7109,7088,0.0
573,287,876,757,926,303,107,857,365,948,242,278,867,410,793,880,-928,-856,-741,-520,-559,-644,-605,-753,-761,-527,-871,-502,-606,-980,-987,-715,-628,-904,0.0
322,578,861,874,973,855,363,776,741,934,203,510,218,565,932,919,7294,7809,7292,7112,7655,7589,7257,7601,7679,7508,7842,7796,7524,7165,7554,7298,7275,7923,0.0
782,450,773,687,522,975,527,283,595,397,423,793,351,496,900,418,-752,-709,-943,-653,-643,-987,-809,-995,-568,-898,-549,-570,-856,-979,-895,-755,-764,-918,0.0
954,973,222,913,921,267,829,907,635,767,159,895,604,553,220,992,17018,16291,17089,15779,15998,16269,15699,17782,17122,16207,17076,16820,15086,16658,17969,17523,16595,16166,0.0
209,473,436,214,317,982,209,170,208,888,269,521,156,366,885,484,7559,7527,7973,7223,7565,7739,7147,7183,7583,7701,7359,7023,7143,7989,7547,7727,7696,7132,0.0
675,659,734,535,650,194,528,766,741,449,230,534,148,852,320,647,7485,7791,7017,7880,7917,7263,7887,7792,7056,7594,7815,7766,7017,7932,7527,7423,7918,7560,0.0
809,586,683,735,625,398,318,711,970,882,603,484,725,204,896,308,3286,3215,3939,3749,3277,3142,3900,3621,3459,3803,3450,3866,3442,3919,3066,3648,3300,3619,0.0
86019,104402,19159,45222,26878,76018,47306,93176,107280,67900,38279,11450,15863,68573,106762,57220,50037,89338,104363,46762,12273,22288,63559,30415,100199,100414,92065,63661,86896,77660,117340,43006,65854,71350,0.0
301,260,744,776,400,451,738,412,473,782,556,445,160,349,315,768,7070,7725,7094,7264,7855,7262,7211,7940,7458,7428,7154,7511,7747,7681,7163,7421,7431,7863,0.0
267,231,403,753,695,712,530,398,511,297,506,641,346,280,434,584,7904,7104,7001,7246,7665,7102,7577,7842,7295,7582,7917,7568,7555,7688,7941,7513,7929,7668,0.0
293,177,718,461,362,473,329,588,408,540,717,645,492,757,285,755,3965,3028,3933,3252,3712,3052,3241,3415,3962,3161,3231,3313,3618,3609,3991,3030,3518,3521,0.0
178,109,375,201,564,169,820,414,396,317,767,536,711,335,796,568,7980,7636,7379,7214,7198,7516,7899,7054,7399,7827,7847,7532,7282,7951,7041,7948,7238,7715,0.0
222,170,949,937,333,736,320,500,940,537,439,784,869,743,155,454,7104,7042,7314,7221,7770,7836,7158,7173,7344,7412,7685,7331,7841,7238,7482,7742,7866,7594,0.0
575,141,484,706,110,736,346,950,697,650,688,236,509,686,967,140,7589,7497,7588,7923,7281,7450,7433,7276,7895,7895,7130,7790,7512,7909,7354,7744,7224,7335,0.0
811,278,699,349,875,595,112,890,662,152,296,509,332,645,871,397,7701,7255,7261,7715,7114,7160,7585,7768,7658,7295,7350,7924,7207,7486,7623,7896,7318,7311,0.0
218,344,647,162,534,571,872,552,948,916,720,123,585,430,400,817,7078,7130,7157,7574,7187,7339,7821,7857,7781,7613,7874,7303,7660,7788,7635,7274,7285,7197,0.0
686,911,876,370,182,869,526,445,128,218,838,109,358,986,230,214,5228,5327,5624,5060,5866,5874,5635,5066,5312,5086,5408,5630,5799,5305,5843,5241,5332,5319,0.0
317,916,975,340,879,779,714,641,903,994,755,964,940,856,139,346,7615,7879,7659,7637,7988,7571,7201,7994,7927,7245,7509,7845,7022,7021,7719,7655,7026,7000,0.0
623,221,504,279,811,691,694,654,963,385,606,253,701,630,152,380,7185,7372,7788,7409,7586,7457,7359,7818,7989,7988,7352,7604,7099,7776,7326,7679,7209,7183,0.0
297,894,193,731,631,238,550,776,545,215,396,235,808,286,958,950,7827,7530,7987,7553,7680,7713,7010,7789,7783,7450,7175,7682,7372,7578,7881,7453,7290,7190,0.0
576,562,723,919,246,140,452,501,340,941,347,508,329,904,621,875,5141,5586,5291,5332,5774,5023,5613,5878,5692,5505,5852,5795,5846,5004,5644,5846,5055,5759,0.0
1272,1165,1453,1339,1060,1494,1093,1310,1483,1253,1385,1489,1021,1478,1439,1449,1334,1215,1488,1280,1182,1073,1005,1207,1029,1422,1215,1451,1250,1463,1114,1196,1422,1408,0.0
165,164,187,137,155,108,158,152,103,133,182,113,155,199,150,142,170,122,186,121,112,131,165,191,112,134,128,134,133,136,159,163,105,129,0.0
796,624,762,967,321,106,275,691,500,284,942,879,338,354,879,479,7842,7727,7964,7459,7690,7185,7433,7901,7005,7744,7648,7305,7572,7439,7471,7881,7683,7966,0.0
12458,59625,35039,62151,29488,96423,35794,23355,107270,74800,43541,100989,107021,80262,67233,64243,115543,107600,71212,51512,18339,31508,50236,50894,93709,108059,45166,114068,18771,59281,98695,57546,21301,17777,0.0
803,174,729,833,559,992,136,168,420,763,392,943,120,791,624,541,7474,7147,7710,7477,7177,7149,7810,7080,7672,7142,7361,7854,7777,7022,7727,7052,7228,7821,0.0
5,5,4,3,5,4,1,1,2,5,3,3,3,4,3,4,1,3,3,2,5,4,2,2,4,3,1,3,3,5,1,2,2,2,0.0
507,288,424,471,138,589,812,882,773,536,407,806,977,210,552,569,7095,7503,7837,7942,7247,7871,7577,7611,7219,7379,7603,7598,7992,7176,7877,7040,7204,7352,0.0
910,212,611,980,745,317,874,572,771,511,991,220,877,955,455,567,7221,7953,7039,7538,7850,7073,7645,7893,7601,7441,7781,7114,7301,7364,7599,7290,7621,7445,0.0
370,779,542,407,554,421,555,320,959,104,145,686,834,984,872,504,7887,7399,7869,7720,7218,7366,7752,7240,7686,7370,7502,7295,7956,7174,7174,7202,7226,7431,0.0
519,556,803,726,712,112,930,237,615,662,427,982,918,368,548,142,16516,16813,17048,17151,15172,16456,17562,16232,15281,16694,17883,17982,15186,16745,17798,16235,17896,16974,0.0
506,219,672,779,108,864,121,688,762,539,148,438,948,226,252,303,7218,7330,7952,7468,7170,7534,7946,7060,7273,7954,7081,7778,7667,7487,7976,7219,7336,7858,0.0
985,816,410,986,243,824,215,676,490,224,131,289,904,460,113,312,7400,7107,7843,7926,7943,7528,7995,7378,7282,7693,7990,7016,7218,7665,7444,7397,7598,7998,0.0
89968,115610,45198,110875,14702,99079,119396,79962,87446,67618,13213,65450,98127,31227,44776,49849,92749,77030,84880,114733,72084,69716,31112,95749,53604,107067,104743,110077,19662,54932,115966,48016,15086,52195,0.0
768,731,835,973,276,836,322,418,958,988,275,420,221,307,749,687,7868,7369,7062,7012,7637,7034,7655,7764,7648,7954,7785,7611,7768,7175,7208,7524,7081,7494,0.0
1198,1423,1254,1444,1199,1243,1043,1404,1096,1217,1329,1228,1305,1392,1293,1302,1499,1154,1273,1241,1313,1037,1407,1475,1075,1435,1015,1199,1469,1036,1365,1136,1060,1184,0.0
242,308,576,756,171,915,162,713,967,233,206,804,453,644,707,434,7888,7958,7048,7638,7380,7042,7373,7075,7583,7547,7667,7227,7786,7475,7305,7036,7083,7025,0.0
317,243,569,473,102,401,289,317,116,684,288,932,212,609,746,176,7289,7803,7183,7742,7967,7693,7942,7595,7174,7564,7148,7256,7519,7681,7860,7781,7721,7867,0.0
690,139,871,132,430,569,276,868,720,993,639,446,584,868,972,386,5404,5619,5965,5665,5148,5854,5731,5175,5877,5776,5072,5877,5035,5593,5826,5242,5855,5351,0.0
486,368,359,716,812,873,211,422,676,457,519,903,181,639,544,564,7730,7015,7517,7035,7430,7803,7553,7321,7821,7866,7998,7648,7694,7492,7219,7839,7022,7196,0.0
461,760,739,200,998,552,264,362,439,876,986,225,959,213,357,703,7220,7589,7139,7581,7189,7422,7607,7163,7840,7824,7186,7783,7234,7693,7109,7523,7394,7346,0.0
219,234,846,294,443,549,887,162,993,638,761,986,829,976,128,346,3139,3471,3774,3751,3362,3835,3429,3916,3993,3458,3671,3427,3192,3447,3377,3039,3138,3551,0.0
545,500,685,940,189,591,302,966,281,815,569,143,892,992,158,344,3031,3805,3917,3094,3185,3247,3550,3199,3740,3175,3431,3930,3241,3954,3992,3265,3553,3075,0.0
699,322,806,183,575,254,712,192,372,471,228,217,698,955,861,680,5348,5859,5414,5906,5688,5191,5832,5330,5778,5885,5300,5767,5046,5127,5120,5057,5634,5076,0.0
499,748,790,157,918,764,705,511,838,889,251,693,541,516,667,245,7501,7021,7519,7691,7707,7297,7302,7963,7352,7313,7131,7513,7264,7184,7885,7986,7717,7639,0.0
308,147,958,998,984,301,552,225,277,783,486,116,587,428,847,772,7497,7450,7490,7949,7047,7440,7349,7821,7320,7501,7324,7031,7419,7634,7825,7668,7193,7538,0.0
723,246,953,974,727,550,612,575,953,775,859,776,698,166,505,654,7328,7998,7562,7662,7774,7051,7349,7359,7344,7663,7425,7805,7895,7704,7222,7529,7209,7594,0.0
